station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
38.0, None, None, 0.0, None, 10.0, None, -23.8, None, None, None, 73.0, 2020-01-03 09:00:00
47.0, None, None, 0.0, None, 9.0, None, -23.3, None, None, None, 72.0, 2020-01-03 10:00:00
42.0, None, None, 0.0, None, 7.2, None, -23.4, None, None, None, 71.0, 2020-01-03 11:00:00
45.0, None, None, 0.0, None, 8.4, None, -23.6, None, None, None, 71.0, 2020-01-03 12:00:00
44.0, None, None, 0.0, None, 8.7, None, -23.7, None, None, None, 71.0, 2020-01-03 13:00:00
50.0, None, None, 0.0, None, 10.8, None, -23.9, None, None, None, 71.0, 2020-01-03 14:00:00
52.0, None, None, 0.0, None, 12.9, None, -24.0, None, None, None, 71.0, 2020-01-03 15:00:00
55.0, None, None, 0.0, None, 9.9, None, -24.0, None, None, None, 71.0, 2020-01-03 16:00:00
50.0, None, None, 0.0, None, 15.9, None, -23.8, None, None, None, 71.0, 2020-01-03 17:00:00
48.0, None, None, 0.0, None, 18.3, None, -23.7, None, None, None, 71.0, 2020-01-03 18:00:00
55.0, None, None, 0.0, None, 15.2, None, -23.4, None, None, None, 71.0, 2020-01-03 19:00:00
52.0, None, None, 0.0, None, 13.3, None, -23.4, None, None, None, 71.0, 2020-01-03 20:00:00
51.0, None, None, 0.0, None, 14.1, None, -23.3, None, None, None, 71.0, 2020-01-03 21:00:00
50.0, None, None, 0.0, None, 17.8, None, -23.2, None, None, None, 72.0, 2020-01-03 22:00:00
44.0, None, None, 0.0, None, 20.9, None, -23.3, None, None, None, 71.0, 2020-01-03 23:00:00
48.0, None, None, 0.0, None, 20.6, None, -23.3, None, None, None, 71.0, 2020-01-04 00:00:00
52.0, None, None, 0.0, None, 19.1, None, -23.4, None, None, None, 71.0, 2020-01-04 01:00:00
44.0, None, None, 0.0, None, 22.1, None, -23.4, None, None, None, 71.0, 2020-01-04 02:00:00
42.0, None, None, 0.0, None, 18.2, None, -23.4, None, None, None, 71.0, 2020-01-04 03:00:00
39.0, None, None, 0.0, None, 18.6, None, -23.3, None, None, None, 71.0, 2020-01-04 04:00:00
26.0, None, None, 0.0, None, 10.8, None, -23.3, None, None, None, 71.0, 2020-01-04 05:00:00
359.0, None, None, 0.0, None, 5.8, None, -23.2, None, None, None, 71.0, 2020-01-04 06:00:00
348.0, None, None, 0.0, None, 6.3, None, -22.9, None, None, None, 72.0, 2020-01-04 07:00:00
262.0, None, None, 0.0, None, 2.4, None, -22.8, None, None, None, 72.0, 2020-01-04 08:00:00
276.0, None, None, 0.0, None, 5.0, None, -23.0, None, None, None, 72.0, 2020-01-04 09:00:00
231.0, None, None, 0.0, None, 4.8, None, -22.3, None, None, None, 72.0, 2020-01-04 10:00:00
202.0, None, None, 0.0, None, 3.9, None, -21.4, None, None, None, 72.0, 2020-01-04 11:00:00
183.0, None, None, 0.0, None, 6.4, None, -21.5, None, None, None, 73.0, 2020-01-04 12:00:00
174.0, None, None, 0.0, None, 5.7, None, -21.4, None, None, None, 72.0, 2020-01-04 13:00:00
176.0, None, None, 0.0, None, 4.0, None, -22.4, None, None, None, 73.0, 2020-01-04 14:00:00
187.0, None, None, 0.0, None, 3.3, None, -22.9, None, None, None, 72.0, 2020-01-04 15:00:00
191.0, None, None, 0.0, None, 3.9, None, -22.4, None, None, None, 73.0, 2020-01-04 16:00:00
157.0, None, None, 0.0, None, 5.9, None, -22.7, None, None, None, 73.0, 2020-01-04 17:00:00
150.0, None, None, 0.0, None, 6.4, None, -22.8, None, None, None, 72.0, 2020-01-04 18:00:00
167.0, None, None, 0.0, None, 3.9, None, -23.3, None, None, None, 71.0, 2020-01-04 19:00:00
130.0, None, None, 0.0, None, 5.3, None, -22.5, None, None, None, 73.0, 2020-01-04 20:00:00
148.0, None, None, 0.0, None, 6.0, None, -22.9, None, None, None, 72.0, 2020-01-04 21:00:00
109.0, None, None, 0.0, None, 5.9, None, -23.3, None, None, None, 71.0, 2020-01-04 22:00:00
77.0, None, None, 0.0, None, 5.3, None, -23.5, None, None, None, 71.0, 2020-01-04 23:00:00
112.0, None, None, 0.0, None, 4.5, None, -23.5, None, None, None, 71.0, 2020-01-05 00:00:00
85.0, None, None, 0.0, None, 4.1, None, -23.8, None, None, None, 71.0, 2020-01-05 01:00:00
47.0, None, None, 0.0, None, 5.8, None, -23.8, None, None, None, 71.0, 2020-01-05 02:00:00
48.0, None, None, 0.0, None, 5.9, None, -23.8, None, None, None, 71.0, 2020-01-05 03:00:00
27.0, None, None, 0.0, None, 8.6, None, -24.7, None, None, None, 69.0, 2020-01-05 04:00:00
27.0, None, None, 0.0, None, 8.8, None, -24.8, None, None, None, 69.0, 2020-01-05 05:00:00
35.0, None, None, 0.0, None, 10.8, None, -25.7, None, None, None, 68.0, 2020-01-05 06:00:00
37.0, None, None, 0.0, None, 14.4, None, -26.2, None, None, None, 68.0, 2020-01-05 07:00:00
39.0, None, None, 0.0, None, 14.5, None, -26.0, None, None, None, 68.0, 2020-01-05 08:00:00
44.0, None, None, 0.0, None, 15.3, None, -25.7, None, None, None, 68.0, 2020-01-05 09:00:00
28.0, None, None, 0.0, None, 10.4, None, -25.7, None, None, None, 67.0, 2020-01-05 10:00:00
18.0, None, None, 0.0, None, 12.3, None, -24.6, None, None, None, 68.0, 2020-01-05 11:00:00
9.0, None, None, 0.0, None, 9.9, None, -24.6, None, None, None, 69.0, 2020-01-05 12:00:00
266.0, None, None, 0.0, None, 4.5, None, -24.3, None, None, None, 69.0, 2020-01-05 13:00:00
244.0, None, None, 0.0, None, 6.1, None, -24.6, None, None, None, 69.0, 2020-01-05 14:00:00
232.0, None, None, 0.0, None, 2.4, None, -25.2, None, None, None, 69.0, 2020-01-05 15:00:00
150.0, None, None, 0.0, None, 3.2, None, -25.1, None, None, None, 68.0, 2020-01-05 16:00:00
78.0, None, None, 0.0, None, 4.6, None, -26.8, None, None, None, 67.0, 2020-01-05 17:00:00
36.0, None, None, 0.0, None, 5.5, None, -27.1, None, None, None, 66.0, 2020-01-05 18:00:00
43.0, None, None, 0.0, None, 7.3, None, -27.5, None, None, None, 66.0, 2020-01-05 19:00:00
41.0, None, None, 0.0, None, 6.6, None, -27.6, None, None, None, 66.0, 2020-01-05 20:00:00
54.0, None, None, 0.0, None, 5.1, None, -27.9, None, None, None, 66.0, 2020-01-05 21:00:00
51.0, None, None, 0.0, None, 7.4, None, -27.6, None, None, None, 66.0, 2020-01-05 22:00:00
55.0, None, None, 0.0, None, 7.9, None, -27.1, None, None, None, 66.0, 2020-01-05 23:00:00
51.0, None, None, 0.0, None, 6.8, None, -27.6, None, None, None, 66.0, 2020-01-06 00:00:00
46.0, None, None, 0.0, None, 6.5, None, -28.1, None, None, None, 65.0, 2020-01-06 01:00:00
49.0, None, None, 0.0, None, 6.4, None, -28.0, None, None, None, 65.0, 2020-01-06 02:00:00
50.0, None, None, 0.0, None, 6.2, None, -28.3, None, None, None, 65.0, 2020-01-06 03:00:00
45.0, None, None, 0.0, None, 5.4, None, -28.6, None, None, None, 65.0, 2020-01-06 04:00:00
49.0, None, None, 0.0, None, 7.0, None, -28.7, None, None, None, 64.0, 2020-01-06 05:00:00
52.0, None, None, 0.0, None, 6.3, None, -28.9, None, None, None, 64.0, 2020-01-06 06:00:00
50.0, None, None, 0.0, None, 7.6, None, -28.9, None, None, None, 64.0, 2020-01-06 07:00:00
50.0, None, None, 0.0, None, 8.4, None, -28.9, None, None, None, 64.0, 2020-01-06 08:00:00
51.0, None, None, 0.0, None, 8.0, None, -29.0, None, None, None, 64.0, 2020-01-06 09:00:00
47.0, None, None, 0.0, None, 8.1, None, -28.4, None, None, None, 64.0, 2020-01-06 10:00:00
53.0, None, None, 0.0, None, 5.1, None, -27.8, None, None, None, 64.0, 2020-01-06 11:00:00
26.0, None, None, 0.0, None, 4.5, None, -27.6, None, None, None, 64.0, 2020-01-06 12:00:00
12.0, None, None, 0.0, None, 4.2, None, -27.8, None, None, None, 64.0, 2020-01-06 13:00:00
355.0, None, None, 0.0, None, 3.2, None, -28.3, None, None, None, 64.0, 2020-01-06 14:00:00
8.0, None, None, 0.0, None, 3.9, None, -28.9, None, None, None, 64.0, 2020-01-06 15:00:00
287.0, None, None, 0.0, None, 4.1, None, -28.6, None, None, None, 65.0, 2020-01-06 16:00:00
71.0, None, None, 0.0, None, 2.0, None, -27.7, None, None, None, 66.0, 2020-01-06 17:00:00
305.0, None, None, 0.0, None, 2.3, None, -27.2, None, None, None, 66.0, 2020-01-06 18:00:00
318.0, None, None, 0.0, None, 1.7, None, -26.6, None, None, None, 67.0, 2020-01-06 19:00:00
177.0, None, None, 0.0, None, 2.4, None, -26.5, None, None, None, 66.0, 2020-01-06 20:00:00
152.0, None, None, 0.0, None, 2.5, None, -26.6, None, None, None, 66.0, 2020-01-06 21:00:00
202.0, None, None, 0.0, None, 2.0, None, -26.7, None, None, None, 67.0, 2020-01-06 22:00:00
336.0, None, None, 0.0, None, 1.8, None, -26.8, None, None, None, 66.0, 2020-01-06 23:00:00
42.0, None, None, 0.0, None, 2.4, None, -26.6, None, None, None, 66.0, 2020-01-07 00:00:00
55.0, None, None, 0.0, None, 2.6, None, -27.0, None, None, None, 66.0, 2020-01-07 01:00:00
98.0, None, None, 0.0, None, 3.5, None, -28.0, None, None, None, 65.0, 2020-01-07 02:00:00
104.0, None, None, 0.0, None, 3.5, None, -28.0, None, None, None, 65.0, 2020-01-07 03:00:00
125.0, None, None, 0.0, None, 3.3, None, -28.1, None, None, None, 65.0, 2020-01-07 04:00:00
84.0, None, None, 0.0, None, 3.7, None, -28.4, None, None, None, 65.0, 2020-01-07 05:00:00
322.0, None, None, 0.0, None, 1.8, None, -28.2, None, None, None, 65.0, 2020-01-07 06:00:00
24.0, None, None, 0.0, None, 4.2, None, -28.5, None, None, None, 64.0, 2020-01-07 07:00:00
9.0, None, None, 0.0, None, 4.8, None, -28.7, None, None, None, 64.0, 2020-01-07 08:00:00
9.0, None, None, 0.0, None, 3.8, None, -28.0, None, None, None, 65.0, 2020-01-07 09:00:00
28.0, None, None, 0.0, None, 6.7, None, -28.0, None, None, None, 64.0, 2020-01-07 10:00:00
28.0, None, None, 0.0, None, 5.5, None, -27.6, None, None, None, 64.0, 2020-01-07 11:00:00
21.0, None, None, 0.0, None, 6.6, None, -27.6, None, None, None, 64.0, 2020-01-07 12:00:00
21.0, None, None, 0.0, None, 5.2, None, -27.2, None, None, None, 65.0, 2020-01-07 13:00:00
22.0, None, None, 0.0, None, 5.8, None, -27.6, None, None, None, 65.0, 2020-01-07 14:00:00
28.0, None, None, 0.0, None, 7.2, None, -28.1, None, None, None, 65.0, 2020-01-07 15:00:00
32.0, None, None, 0.0, None, 7.2, None, -28.9, None, None, None, 64.0, 2020-01-07 16:00:00
41.0, None, None, 0.0, None, 7.1, None, -29.2, None, None, None, 64.0, 2020-01-07 17:00:00
46.0, None, None, 0.0, None, 5.5, None, -29.2, None, None, None, 63.0, 2020-01-07 18:00:00
41.0, None, None, 0.0, None, 4.8, None, -29.2, None, None, None, 64.0, 2020-01-07 19:00:00
35.0, None, None, 0.0, None, 5.2, None, -29.4, None, None, None, 63.0, 2020-01-07 20:00:00
31.0, None, None, 0.0, None, 6.9, None, -29.0, None, None, None, 64.0, 2020-01-07 21:00:00
22.0, None, None, 0.0, None, 7.6, None, -28.9, None, None, None, 64.0, 2020-01-07 22:00:00
26.0, None, None, 0.0, None, 7.1, None, -28.7, None, None, None, 64.0, 2020-01-07 23:00:00
25.0, None, None, 0.0, None, 7.4, None, -28.9, None, None, None, 64.0, 2020-01-08 00:00:00
31.0, None, None, 0.0, None, 4.0, None, -28.3, None, None, None, 64.0, 2020-01-08 05:00:00
32.0, None, None, 0.0, None, 4.1, None, -28.2, None, None, None, 65.0, 2020-01-08 06:00:00
25.0, None, None, 0.0, None, 4.0, None, -28.2, None, None, None, 65.0, 2020-01-08 07:00:00
30.0, None, None, 0.0, None, 5.4, None, -28.1, None, None, None, 65.0, 2020-01-08 08:00:00
33.0, None, None, 0.0, None, 4.9, None, -27.8, None, None, None, 65.0, 2020-01-08 09:00:00
38.0, None, None, 0.0, None, 5.9, None, -27.0, None, None, None, 65.0, 2020-01-08 10:00:00
38.0, None, None, 0.0, None, 5.8, None, -26.6, None, None, None, 65.0, 2020-01-08 11:00:00
42.0, None, None, 0.0, None, 6.0, None, -26.7, None, None, None, 65.0, 2020-01-08 12:00:00
39.0, None, None, 0.0, None, 7.3, None, -26.8, None, None, None, 65.0, 2020-01-08 13:00:00
39.0, None, None, 0.0, None, 8.2, None, -27.3, None, None, None, 65.0, 2020-01-08 14:00:00
41.0, None, None, 0.0, None, 7.5, None, -27.2, None, None, None, 66.0, 2020-01-08 15:00:00
40.0, None, None, 0.0, None, 7.6, None, -27.4, None, None, None, 66.0, 2020-01-08 16:00:00
46.0, None, None, 0.0, None, 7.9, None, -27.6, None, None, None, 65.0, 2020-01-08 17:00:00
47.0, None, None, 0.0, None, 8.6, None, -27.7, None, None, None, 65.0, 2020-01-08 18:00:00
46.0, None, None, 0.0, None, 8.5, None, -28.2, None, None, None, 65.0, 2020-01-08 19:00:00
49.0, None, None, 0.0, None, 9.1, None, -28.3, None, None, None, 65.0, 2020-01-08 20:00:00
49.0, None, None, 0.0, None, 8.2, None, -28.4, None, None, None, 64.0, 2020-01-08 21:00:00
46.0, None, None, 0.0, None, 11.2, None, -28.6, None, None, None, 64.0, 2020-01-08 22:00:00
46.0, None, None, 0.0, None, 12.2, None, -29.1, None, None, None, 64.0, 2020-01-08 23:00:00
45.0, None, None, 0.0, None, 10.6, None, -29.4, None, None, None, 63.0, 2020-01-09 00:00:00
41.0, None, None, 0.0, None, 8.2, None, -29.6, None, None, None, 63.0, 2020-01-09 01:00:00
47.0, None, None, 0.0, None, 8.0, None, -29.9, None, None, None, 62.0, 2020-01-09 02:00:00
46.0, None, None, 0.0, None, 8.0, None, -29.7, None, None, None, 63.0, 2020-01-09 03:00:00
38.0, None, None, 0.0, None, 8.2, None, -29.7, None, None, None, 63.0, 2020-01-09 04:00:00
20.0, None, None, 0.0, None, 7.6, None, -29.9, None, None, None, 63.0, 2020-01-09 05:00:00
31.0, None, None, 0.0, None, 6.3, None, -30.4, None, None, None, 62.0, 2020-01-09 06:00:00
42.0, None, None, 0.0, None, 7.1, None, -29.9, None, None, None, 63.0, 2020-01-09 07:00:00
39.0, None, None, 0.0, None, 5.5, None, -29.2, None, None, None, 63.0, 2020-01-09 08:00:00
41.0, None, None, 0.0, None, 3.4, None, -28.7, None, None, None, 64.0, 2020-01-09 09:00:00
211.0, None, None, 0.0, None, 0.0, None, -27.9, None, None, None, 64.0, 2020-01-09 10:00:00
226.0, None, None, 0.0, None, 0.0, None, -27.1, None, None, None, 64.0, 2020-01-09 11:00:00
220.0, None, None, 0.0, None, 2.6, None, -26.7, None, None, None, 64.0, 2020-01-09 12:00:00
221.0, None, None, 0.0, None, 4.1, None, -27.5, None, None, None, 64.0, 2020-01-09 13:00:00
221.0, None, None, 0.0, None, 4.8, None, -27.7, None, None, None, 65.0, 2020-01-09 14:00:00
220.0, None, None, 0.0, None, 5.3, None, -27.9, None, None, None, 65.0, 2020-01-09 15:00:00
219.0, None, None, 0.0, None, 3.9, None, -27.7, None, None, None, 65.0, 2020-01-09 16:00:00
222.0, None, None, 0.0, None, 4.2, None, -28.4, None, None, None, 64.0, 2020-01-09 17:00:00
229.0, None, None, 0.0, None, 3.4, None, -28.8, None, None, None, 64.0, 2020-01-09 18:00:00
236.0, None, None, 0.0, None, 3.5, None, -29.2, None, None, None, 64.0, 2020-01-09 19:00:00
276.0, None, None, 0.0, None, 0.0, None, -29.5, None, None, None, 63.0, 2020-01-09 20:00:00
329.0, None, None, 0.0, None, 4.0, None, -29.7, None, None, None, 63.0, 2020-01-09 21:00:00
307.0, None, None, 0.0, None, 3.3, None, -29.5, None, None, None, 64.0, 2020-01-09 22:00:00
309.0, None, None, 0.0, None, 3.7, None, -30.1, None, None, None, 63.0, 2020-01-09 23:00:00
325.0, None, None, 0.0, None, 3.0, None, -29.6, None, None, None, 63.0, 2020-01-10 00:00:00
297.0, None, None, 0.0, None, 4.3, None, -29.7, None, None, None, 64.0, 2020-01-10 01:00:00
305.0, None, None, 0.0, None, 2.8, None, -29.2, None, None, None, 64.0, 2020-01-10 02:00:00
302.0, None, None, 0.0, None, 5.4, None, -29.5, None, None, None, 63.0, 2020-01-10 03:00:00
324.0, None, None, 0.0, None, 2.8, None, -29.8, None, None, None, 63.0, 2020-01-10 04:00:00
283.0, None, None, 0.0, None, 3.9, None, -29.9, None, None, None, 63.0, 2020-01-10 05:00:00
297.0, None, None, 0.0, None, 4.3, None, -29.7, None, None, None, 63.0, 2020-01-10 06:00:00
281.0, None, None, 0.0, None, 0.0, None, -29.6, None, None, None, 63.0, 2020-01-10 07:00:00
334.0, None, None, 0.0, None, 3.5, None, -29.6, None, None, None, 63.0, 2020-01-10 08:00:00
281.0, None, None, 0.0, None, 0.0, None, -29.7, None, None, None, 63.0, 2020-01-10 09:00:00
292.0, None, None, 0.0, None, 0.0, None, -28.0, None, None, None, 64.0, 2020-01-10 10:00:00
283.0, None, None, 0.0, None, 0.0, None, -26.7, None, None, None, 65.0, 2020-01-10 11:00:00
232.0, None, None, 0.0, None, 0.0, None, -25.9, None, None, None, 65.0, 2020-01-10 12:00:00
237.0, None, None, 0.0, None, 0.0, None, -26.8, None, None, None, 64.0, 2020-01-10 13:00:00
268.0, None, None, 0.0, None, 0.0, None, -27.4, None, None, None, 65.0, 2020-01-10 14:00:00
319.0, None, None, 0.0, None, 0.0, None, -28.3, None, None, None, 64.0, 2020-01-10 15:00:00
328.0, None, None, 0.0, None, 0.0, None, -28.6, None, None, None, 64.0, 2020-01-10 16:00:00
247.0, None, None, 0.0, None, 0.0, None, -29.3, None, None, None, 63.0, 2020-01-10 17:00:00
322.0, None, None, 0.0, None, 0.0, None, -28.4, None, None, None, 65.0, 2020-01-10 18:00:00
9.0, None, None, 0.0, None, 0.0, None, -28.3, None, None, None, 65.0, 2020-01-10 19:00:00
26.0, None, None, 0.0, None, 0.0, None, -28.3, None, None, None, 65.0, 2020-01-10 20:00:00
262.0, None, None, 0.0, None, 0.0, None, -28.5, None, None, None, 64.0, 2020-01-10 21:00:00
282.0, None, None, 0.0, None, 0.0, None, -28.3, None, None, None, 65.0, 2020-01-10 22:00:00
245.0, None, None, 0.0, None, 0.0, None, -27.9, None, None, None, 65.0, 2020-01-10 23:00:00
334.0, None, None, 0.0, None, 0.0, None, -27.6, None, None, None, 65.0, 2020-01-11 00:00:00
298.0, None, None, 0.0, None, 0.0, None, -27.4, None, None, None, 66.0, 2020-01-11 01:00:00
278.0, None, None, 0.0, None, 0.0, None, -27.7, None, None, None, 65.0, 2020-01-11 02:00:00
313.0, None, None, 0.0, None, 0.0, None, -28.0, None, None, None, 65.0, 2020-01-11 03:00:00
339.0, None, None, 0.0, None, 0.0, None, -28.2, None, None, None, 65.0, 2020-01-11 04:00:00
347.0, None, None, 0.0, None, 3.7, None, -28.5, None, None, None, 64.0, 2020-01-11 05:00:00
356.0, None, None, 0.0, None, 4.2, None, -28.7, None, None, None, 65.0, 2020-01-11 06:00:00
13.0, None, None, 0.0, None, 4.2, None, -28.2, None, None, None, 65.0, 2020-01-11 07:00:00
352.0, None, None, 0.0, None, 4.0, None, -28.8, None, None, None, 64.0, 2020-01-11 08:00:00
10.0, None, None, 0.0, None, 3.7, None, -28.1, None, None, None, 65.0, 2020-01-11 09:00:00
261.0, None, None, 0.0, None, 1.9, None, -26.0, None, None, None, 66.0, 2020-01-11 10:00:00
280.0, None, None, 0.0, None, 5.5, None, -26.0, None, None, None, 66.0, 2020-01-11 11:00:00
276.0, None, None, 0.0, None, 7.5, None, -25.6, None, None, None, 66.0, 2020-01-11 12:00:00
255.0, None, None, 0.0, None, 8.2, None, -25.1, None, None, None, 67.0, 2020-01-11 13:00:00
245.0, None, None, 0.0, None, 7.2, None, -25.3, None, None, None, 67.0, 2020-01-11 14:00:00
247.0, None, None, 0.0, None, 7.8, None, -25.4, None, None, None, 67.0, 2020-01-11 15:00:00
261.0, None, None, 0.0, None, 7.2, None, -25.0, None, None, None, 68.0, 2020-01-11 16:00:00
275.0, None, None, 0.0, None, 5.3, None, -24.7, None, None, None, 69.0, 2020-01-11 17:00:00
296.0, None, None, 0.0, None, 6.7, None, -25.3, None, None, None, 68.0, 2020-01-11 18:00:00
310.0, None, None, 0.0, None, 6.7, None, -24.6, None, None, None, 68.0, 2020-01-11 19:00:00
300.0, None, None, 0.0, None, 9.6, None, -25.6, None, None, None, 66.0, 2020-01-11 20:00:00
286.0, None, None, 0.0, None, 11.5, None, -25.8, None, None, None, 68.0, 2020-01-11 21:00:00
284.0, None, None, 0.0, None, 12.2, None, -26.1, None, None, None, 66.0, 2020-01-11 22:00:00
293.0, None, None, 0.0, None, 14.0, None, -25.9, None, None, None, 66.0, 2020-01-11 23:00:00
295.0, None, None, 0.0, None, 16.5, None, -26.3, None, None, None, 65.0, 2020-01-12 00:00:00
292.0, None, None, 0.0, None, 15.4, None, -26.7, None, None, None, 64.0, 2020-01-12 01:00:00
289.0, None, None, 0.0, None, 18.1, None, -27.0, None, None, None, 64.0, 2020-01-12 02:00:00
298.0, None, None, 0.0, None, 19.2, None, -26.8, None, None, None, 64.0, 2020-01-12 03:00:00
