station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
None, 2018-03-24 14:00:00, 1.4, 94.0
None, 2018-03-24 15:00:00, 1.7, 93.1
None, 2018-03-24 16:00:00, 2.7, 91.3
None, 2018-03-24 17:00:00, 4.0, 85.6
None, 2018-03-24 18:00:00, 4.6, 85.9
None, 2018-03-24 19:00:00, 4.4, 91.3
None, 2018-03-24 20:00:00, 3.7, 94.7
None, 2018-03-24 21:00:00, 3.4, 95.6
None, 2018-03-24 22:00:00, 3.4, 95.7
None, 2018-03-24 23:00:00, 3.0, 96.3
None, 2018-03-25 00:00:00, 2.1, 98.1
None, 2018-03-25 01:00:00, 1.6, 99.1
None, 2018-03-25 02:00:00, 1.1, 99.7
None, 2018-03-25 03:00:00, 0.5, 99.5
None, 2018-03-25 04:00:00, -0.1, 99.4
None, 2018-03-25 05:00:00, -0.1, 99.4
None, 2018-03-25 06:00:00, -0.3, 99.7
None, 2018-03-25 07:00:00, -0.1, 99.7
None, 2018-03-25 08:00:00, 0.3, 99.4
None, 2018-03-25 09:00:00, 1.3, 99.5
None, 2018-03-25 10:00:00, 2.6, 87.2
None, 2018-03-25 11:00:00, 3.5, 82.0
None, 2018-03-25 12:00:00, 4.6, 76.1
None, 2018-03-25 13:00:00, 6.0, 68.1
None, 2018-03-25 14:00:00, 7.5, 57.5
None, 2018-03-25 15:00:00, 7.8, 60.1
None, 2018-03-25 16:00:00, 7.9, 57.1
None, 2018-03-25 17:00:00, 6.9, 71.2
None, 2018-03-25 18:00:00, 7.0, 70.7
None, 2018-03-25 19:00:00, 6.9, 81.1
None, 2018-03-25 20:00:00, 6.4, 79.4
None, 2018-03-25 21:00:00, 6.1, 81.7
None, 2018-03-25 22:00:00, 5.6, 82.1
None, 2018-03-25 23:00:00, 5.6, 79.3
None, 2018-03-26 00:00:00, 5.5, 86.4
None, 2018-03-26 01:00:00, 4.9, 86.3
None, 2018-03-26 02:00:00, 4.4, 90.4
None, 2018-03-26 03:00:00, 4.1, 92.4
None, 2018-03-26 04:00:00, 3.8, 96.8
None, 2018-03-26 05:00:00, 3.7, 97.6
None, 2018-03-26 06:00:00, 3.8, 94.4
None, 2018-03-26 07:00:00, 3.6, 96.6
None, 2018-03-26 08:00:00, 3.8, 94.2
None, 2018-03-26 09:00:00, 3.8, 95.5
None, 2018-03-26 10:00:00, 3.7, 96.9
None, 2018-03-26 11:00:00, 4.2, 97.2
None, 2018-03-26 12:00:00, 4.6, 96.9
None, 2018-03-26 13:00:00, 5.6, 94.6
None, 2018-03-26 14:00:00, 5.8, 95.1
None, 2018-03-26 15:00:00, 5.8, 96.1
None, 2018-03-26 16:00:00, 5.9, 93.9
None, 2018-03-26 17:00:00, 6.2, 95.1
None, 2018-03-26 18:00:00, 6.1, 96.2
None, 2018-03-26 19:00:00, 5.8, 96.9
None, 2018-03-26 20:00:00, 5.5, 98.0
None, 2018-03-26 21:00:00, 5.5, 97.6
None, 2018-03-26 22:00:00, 5.6, 95.8
None, 2018-03-26 23:00:00, 5.8, 96.8
None, 2018-03-27 00:00:00, 5.9, 96.4
None, 2018-03-27 01:00:00, 6.3, 96.9
None, 2018-03-27 02:00:00, 6.4, 98.3
None, 2018-03-27 03:00:00, 6.7, 97.3
None, 2018-03-27 04:00:00, 7.1, 96.5
None, 2018-03-27 05:00:00, 7.3, 96.1
None, 2018-03-27 06:00:00, 7.4, 96.2
None, 2018-03-27 07:00:00, 7.4, 96.3
None, 2018-03-27 08:00:00, 7.5, 96.9
None, 2018-03-27 09:00:00, 7.7, 93.9
None, 2018-03-27 10:00:00, 8.3, 94.5
None, 2018-03-27 11:00:00, 8.3, 98.4
None, 2018-03-27 12:00:00, 7.9, 98.3
None, 2018-03-27 13:00:00, 8.0, 94.0
None, 2018-03-27 14:00:00, 8.6, 93.5
None, 2018-03-27 15:00:00, 10.3, 84.7
None, 2018-03-27 16:00:00, 11.6, 78.5
None, 2018-03-27 17:00:00, 13.1, 58.7
None, 2018-03-27 18:00:00, 12.9, 71.4
None, 2018-03-27 19:00:00, 11.2, 79.7
None, 2018-03-27 20:00:00, 9.9, 88.9
None, 2018-03-27 21:00:00, 9.2, 90.7
None, 2018-03-27 22:00:00, 8.5, 95.2
None, 2018-03-27 23:00:00, 7.8, 97.2
None, 2018-03-28 00:00:00, 7.3, 97.6
None, 2018-03-28 01:00:00, 7.4, 97.1
None, 2018-03-28 02:00:00, 7.0, 94.5
None, 2018-03-28 03:00:00, 6.8, 92.8
None, 2018-03-28 04:00:00, 6.1, 95.8
None, 2018-03-28 05:00:00, 5.7, 96.2
None, 2018-03-28 06:00:00, 5.6, 95.5
None, 2018-03-28 07:00:00, 5.6, 96.6
None, 2018-03-28 08:00:00, 5.5, 94.1
None, 2018-03-28 09:00:00, 6.1, 79.2
None, 2018-03-28 10:00:00, 7.3, 70.5
None, 2018-03-28 11:00:00, 7.6, 65.8
None, 2018-03-28 12:00:00, 8.1, 65.9
None, 2018-03-28 13:00:00, 8.2, 58.7
None, 2018-03-28 14:00:00, 8.5, 58.0
None, 2018-03-28 15:00:00, 8.9, 55.8
None, 2018-03-28 16:00:00, 9.2, 52.1
None, 2018-03-28 17:00:00, 10.0, 46.8
None, 2018-03-28 18:00:00, 10.5, 47.9
None, 2018-03-28 19:00:00, 10.1, 52.5
None, 2018-03-28 20:00:00, 9.4, 62.1
None, 2018-03-28 21:00:00, 8.0, 77.5
None, 2018-03-28 22:00:00, 7.1, 77.2
None, 2018-03-28 23:00:00, 6.7, 80.1
None, 2018-03-29 00:00:00, 6.0, 86.8
None, 2018-03-29 01:00:00, 5.7, 87.2
None, 2018-03-29 02:00:00, 5.4, 86.7
None, 2018-03-29 03:00:00, 5.3, 85.6
None, 2018-03-29 04:00:00, 5.5, 91.6
None, 2018-03-29 05:00:00, 5.4, 93.6
None, 2018-03-29 06:00:00, 5.3, 95.3
None, 2018-03-29 07:00:00, 5.2, 96.0
None, 2018-03-29 08:00:00, 5.4, 97.7
None, 2018-03-29 09:00:00, 5.6, 98.3
None, 2018-03-29 10:00:00, 6.0, 96.3
None, 2018-03-29 11:00:00, 6.5, 92.9
None, 2018-03-29 12:00:00, 6.9, 92.6
None, 2018-03-29 13:00:00, 7.0, 92.6
None, 2018-03-29 14:00:00, 7.1, 94.1
None, 2018-03-29 15:00:00, 7.4, 91.0
None, 2018-03-29 16:00:00, 7.7, 90.2
None, 2018-03-29 17:00:00, 7.6, 93.1
None, 2018-03-29 18:00:00, 7.6, 97.2
None, 2018-03-29 19:00:00, 7.5, 98.0
None, 2018-03-29 20:00:00, 7.5, 97.4
None, 2018-03-29 21:00:00, 7.4, 98.7
None, 2018-03-29 22:00:00, 7.1, 97.7
None, 2018-03-29 23:00:00, 7.1, 97.3
None, 2018-03-30 00:00:00, 7.1, 98.2
None, 2018-03-30 01:00:00, 7.1, 98.9
None, 2018-03-30 02:00:00, 7.0, 99.1
None, 2018-03-30 03:00:00, 7.0, 99.8
None, 2018-03-30 04:00:00, 6.9, 100.0
None, 2018-03-30 05:00:00, 6.9, 100.0
None, 2018-03-30 06:00:00, 6.8, 100.0
None, 2018-03-30 07:00:00, 6.8, 100.0
None, 2018-03-30 08:00:00, 6.9, 99.9
None, 2018-03-30 09:00:00, 7.7, 91.9
None, 2018-03-30 10:00:00, 8.3, 88.0
None, 2018-03-30 11:00:00, 9.2, 76.2
None, 2018-03-30 12:00:00, 10.3, 75.2
None, 2018-03-30 13:00:00, 10.7, 72.2
None, 2018-03-30 14:00:00, 11.2, 66.8
None, 2018-03-30 15:00:00, 11.5, 65.0
None, 2018-03-30 16:00:00, 12.0, 55.1
None, 2018-03-30 17:00:00, 13.5, 48.8
None, 2018-03-30 18:00:00, 12.9, 51.7
None, 2018-03-30 19:00:00, 12.1, 56.2
None, 2018-03-30 20:00:00, 10.8, 60.9
None, 2018-03-30 21:00:00, 9.2, 80.4
None, 2018-03-30 22:00:00, 7.2, 84.0
None, 2018-03-30 23:00:00, 6.1, 89.2
None, 2018-03-31 00:00:00, 5.0, 91.6
None, 2018-03-31 01:00:00, 3.9, 94.2
None, 2018-03-31 02:00:00, 3.4, 95.4
None, 2018-03-31 03:00:00, 2.8, 97.3
None, 2018-03-31 04:00:00, 2.6, 97.8
None, 2018-03-31 05:00:00, 2.4, 98.5
None, 2018-03-31 06:00:00, 2.2, 98.3
None, 2018-03-31 07:00:00, 1.9, 99.2
None, 2018-03-31 08:00:00, 2.3, 95.1
None, 2018-03-31 09:00:00, 3.3, 91.4
None, 2018-03-31 10:00:00, 5.2, 87.4
None, 2018-03-31 11:00:00, 7.7, 73.7
None, 2018-03-31 12:00:00, 9.7, 59.2
None, 2018-03-31 13:00:00, 11.5, 46.5
None, 2018-03-31 14:00:00, 12.2, 39.9
None, 2018-03-31 15:00:00, 13.2, 37.6
None, 2018-03-31 16:00:00, 13.2, 50.5
None, 2018-03-31 17:00:00, 11.5, 56.8
None, 2018-03-31 18:00:00, 11.2, 54.0
None, 2018-03-31 19:00:00, 11.0, 57.9
None, 2018-03-31 20:00:00, 10.5, 63.2
None, 2018-03-31 21:00:00, 9.4, 65.1
None, 2018-03-31 22:00:00, 8.3, 74.3
None, 2018-03-31 23:00:00, 7.7, 76.8
None, 2018-04-01 00:00:00, 7.4, 79.1
None, 2018-04-01 01:00:00, 7.0, 80.6
None, 2018-04-01 02:00:00, 6.5, 84.4
None, 2018-04-01 03:00:00, 5.4, 83.0
None, 2018-04-01 04:00:00, 5.4, 81.9
None, 2018-04-01 05:00:00, 6.4, 78.8
None, 2018-04-01 06:00:00, 6.3, 81.8
None, 2018-04-01 07:00:00, 6.3, 80.9
None, 2018-04-01 08:00:00, 6.4, 81.8
None, 2018-04-01 09:00:00, 6.6, 74.6
None, 2018-04-01 10:00:00, 7.5, 68.8
None, 2018-04-01 11:00:00, 7.2, 57.8
None, 2018-04-01 12:00:00, 7.9, 43.4
None, 2018-04-01 13:00:00, 8.7, 37.8
None, 2018-04-01 14:00:00, 8.9, 43.1
None, 2018-04-01 15:00:00, 8.1, 42.4
None, 2018-04-01 16:00:00, 8.3, 44.2
None, 2018-04-01 17:00:00, 8.4, 46.7
None, 2018-04-01 18:00:00, 7.6, 51.2
None, 2018-04-01 19:00:00, 6.9, 56.9
None, 2018-04-01 20:00:00, 5.8, 60.8
None, 2018-04-01 21:00:00, 5.5, 64.0
None, 2018-04-01 22:00:00, 4.3, 72.5
None, 2018-04-01 23:00:00, 3.6, 79.3
None, 2018-04-02 00:00:00, 3.6, 74.9
None, 2018-04-02 01:00:00, 3.3, 81.8
None, 2018-04-02 02:00:00, 2.6, 84.9
None, 2018-04-02 03:00:00, 1.9, 88.7
None, 2018-04-02 04:00:00, 1.4, 89.8
None, 2018-04-02 05:00:00, 0.7, 91.3
None, 2018-04-02 06:00:00, 0.3, 92.8
None, 2018-04-02 07:00:00, -0.1, 94.9
None, 2018-04-02 08:00:00, 0.1, 85.5
None, 2018-04-02 09:00:00, 2.1, 77.0
None, 2018-04-02 10:00:00, 3.9, 72.9
None, 2018-04-02 11:00:00, 5.5, 63.3
None, 2018-04-02 12:00:00, 6.7, 51.7
None, 2018-04-02 13:00:00, 7.8, 46.6
None, 2018-04-02 14:00:00, 8.5, 44.3
None, 2018-04-02 15:00:00, 8.3, 34.1
None, 2018-04-02 16:00:00, 9.1, 41.5
None, 2018-04-02 17:00:00, 9.1, 41.5
None, 2018-04-02 18:00:00, 9.1, 42.0
None, 2018-04-02 19:00:00, 9.0, 45.5
None, 2018-04-02 20:00:00, 8.7, 48.0
None, 2018-04-02 21:00:00, 8.3, 55.2
None, 2018-04-02 22:00:00, 7.6, 58.2
None, 2018-04-02 23:00:00, 7.7, 56.1
None, 2018-04-03 00:00:00, 7.4, 51.7
None, 2018-04-03 01:00:00, 7.0, 56.9
None, 2018-04-03 02:00:00, 6.5, 61.4
None, 2018-04-03 03:00:00, 6.2, 67.0
None, 2018-04-03 04:00:00, 5.5, 71.7
None, 2018-04-03 05:00:00, 4.4, 73.1
None, 2018-04-03 06:00:00, 4.4, 79.3
None, 2018-04-03 07:00:00, 4.3, 80.7
None, 2018-04-03 08:00:00, 4.2, 85.8
None, 2018-04-03 09:00:00, 4.0, 88.1
None, 2018-04-03 10:00:00, 3.2, 89.0
None, 2018-04-03 11:00:00, 4.4, 83.0
None, 2018-04-03 12:00:00, 5.6, 81.5
None, 2018-04-03 13:00:00, 6.4, 81.3
None, 2018-04-03 14:00:00, 7.5, 59.2
None, 2018-04-03 15:00:00, 8.1, 70.7
None, 2018-04-03 16:00:00, 7.2, 68.6
None, 2018-04-03 17:00:00, 7.3, 68.6
None, 2018-04-03 18:00:00, 7.1, 71.5
None, 2018-04-03 19:00:00, 7.0, 80.2
None, 2018-04-03 20:00:00, 6.6, 85.8
None, 2018-04-03 21:00:00, 6.3, 88.2
None, 2018-04-03 22:00:00, 5.9, 87.2
None, 2018-04-03 23:00:00, 5.4, 89.7
None, 2018-04-04 00:00:00, 4.1, 91.3
None, 2018-04-04 01:00:00, 3.6, 92.6
None, 2018-04-04 02:00:00, 3.4, 91.1
None, 2018-04-04 03:00:00, 3.6, 92.8
None, 2018-04-04 04:00:00, 3.7, 90.6
None, 2018-04-04 05:00:00, 3.9, 87.0
None, 2018-04-04 06:00:00, 4.2, 82.9
None, 2018-04-04 07:00:00, 4.6, 83.7
None, 2018-04-04 08:00:00, 4.6, 84.0
None, 2018-04-04 09:00:00, 5.4, 81.5
None, 2018-04-04 10:00:00, 6.2, 70.0
None, 2018-04-04 11:00:00, 7.8, 63.1
None, 2018-04-04 12:00:00, 8.7, 57.7
None, 2018-04-04 13:00:00, 9.4, 51.1
None, 2018-04-04 14:00:00, 9.4, 58.8
None, 2018-04-04 15:00:00, 8.4, 75.5
None, 2018-04-04 16:00:00, 7.8, 80.1
None, 2018-04-04 17:00:00, 7.8, 83.4
None, 2018-04-04 18:00:00, 7.6, 87.7
None, 2018-04-04 19:00:00, 7.3, 90.3
None, 2018-04-04 20:00:00, 6.9, 94.6
None, 2018-04-04 21:00:00, 6.7, 92.5
None, 2018-04-04 22:00:00, 6.5, 95.0
None, 2018-04-04 23:00:00, 6.5, 96.7
None, 2018-04-05 00:00:00, 6.3, 96.6
None, 2018-04-05 01:00:00, 6.3, 96.9
None, 2018-04-05 02:00:00, 6.2, 96.6
None, 2018-04-05 03:00:00, 6.1, 98.4
None, 2018-04-05 04:00:00, 6.0, 98.7
None, 2018-04-05 05:00:00, 6.1, 98.1
None, 2018-04-05 06:00:00, 6.3, 98.9
None, 2018-04-05 07:00:00, 6.4, 99.3
None, 2018-04-05 08:00:00, 6.5, 98.4
None, 2018-04-05 09:00:00, 6.8, 97.5
None, 2018-04-05 10:00:00, 7.1, 98.8
None, 2018-04-05 11:00:00, 7.5, 96.9
None, 2018-04-05 12:00:00, 7.9, 97.4
None, 2018-04-05 13:00:00, 8.3, 97.2
None, 2018-04-05 14:00:00, 8.5, 97.4
None, 2018-04-05 15:00:00, 8.8, 95.9
None, 2018-04-05 16:00:00, 9.3, 93.3
None, 2018-04-05 17:00:00, 9.6, 89.7
None, 2018-04-05 18:00:00, 9.5, 93.4
None, 2018-04-05 19:00:00, 9.3, 95.9
None, 2018-04-05 20:00:00, 9.0, 97.1
None, 2018-04-05 21:00:00, 8.8, 95.2
None, 2018-04-05 22:00:00, 8.7, 96.1
None, 2018-04-05 23:00:00, 8.4, 98.4
None, 2018-04-06 00:00:00, 8.4, 97.0
None, 2018-04-06 01:00:00, 8.4, 97.5
None, 2018-04-06 02:00:00, 8.4, 97.2
None, 2018-04-06 03:00:00, 8.4, 98.6
None, 2018-04-06 04:00:00, 8.4, 99.5
None, 2018-04-06 05:00:00, 8.3, 100.0
None, 2018-04-06 06:00:00, 8.3, 99.7
None, 2018-04-06 07:00:00, 8.3, 99.4
None, 2018-04-06 08:00:00, 8.4, 99.5
None, 2018-04-06 09:00:00, 8.7, 97.6
None, 2018-04-06 10:00:00, 9.1, 97.2
None, 2018-04-06 11:00:00, 9.6, 96.2
None, 2018-04-06 12:00:00, 10.2, 96.1
None, 2018-04-06 13:00:00, 10.9, 92.8
None, 2018-04-06 14:00:00, 12.0, 86.7
None, 2018-04-06 15:00:00, 13.5, 78.4
None, 2018-04-06 16:00:00, 14.6, 74.9
None, 2018-04-06 17:00:00, 15.2, 69.5
None, 2018-04-06 18:00:00, 15.3, 77.1
None, 2018-04-06 19:00:00, 14.9, 76.7
None, 2018-04-06 20:00:00, 13.9, 88.3
None, 2018-04-06 21:00:00, 12.8, 87.1
None, 2018-04-06 22:00:00, 12.2, 89.1
None, 2018-04-06 23:00:00, 11.2, 91.2
None, 2018-04-07 00:00:00, 10.4, 95.4
None, 2018-04-07 01:00:00, 9.3, 99.0
None, 2018-04-07 02:00:00, 8.5, 98.9
None, 2018-04-07 03:00:00, 8.2, 98.3
None, 2018-04-07 04:00:00, 8.5, 88.3
None, 2018-04-07 05:00:00, 10.4, 93.4
None, 2018-04-07 06:00:00, 9.4, 94.9
None, 2018-04-07 07:00:00, 9.3, 99.5
None, 2018-04-07 08:00:00, 9.6, 96.7
None, 2018-04-07 09:00:00, 9.9, 95.6
None, 2018-04-07 10:00:00, 10.3, 92.2
None, 2018-04-07 11:00:00, 10.8, 88.8
None, 2018-04-07 12:00:00, 10.9, 91.1
None, 2018-04-07 13:00:00, 10.8, 85.2
None, 2018-04-07 14:00:00, 11.8, 73.0
None, 2018-04-07 15:00:00, 12.5, 66.3
None, 2018-04-07 16:00:00, 12.2, 73.0
None, 2018-04-07 17:00:00, 11.9, 66.2
None, 2018-04-07 18:00:00, 12.1, 69.0
None, 2018-04-07 19:00:00, 11.2, 84.1
None, 2018-04-07 20:00:00, 11.2, 67.8
None, 2018-04-07 21:00:00, 11.6, 64.9
None, 2018-04-07 22:00:00, 11.5, 65.7
None, 2018-04-07 23:00:00, 11.2, 68.3
None, 2018-04-08 00:00:00, 10.6, 85.4
None, 2018-04-08 01:00:00, 9.3, 90.0
None, 2018-04-08 02:00:00, 8.9, 85.3
None, 2018-04-08 03:00:00, 8.7, 89.4
None, 2018-04-08 04:00:00, 8.3, 95.9
None, 2018-04-08 05:00:00, 8.0, 98.6
None, 2018-04-08 06:00:00, 7.8, 99.3
None, 2018-04-08 07:00:00, 7.7, 99.0
None, 2018-04-08 08:00:00, 7.8, 98.3
None, 2018-04-08 09:00:00, 8.1, 90.7
None, 2018-04-08 10:00:00, 9.0, 86.9
None, 2018-04-08 11:00:00, 9.4, 82.9
None, 2018-04-08 12:00:00, 9.7, 78.7
None, 2018-04-08 13:00:00, 10.3, 83.7
None, 2018-04-08 14:00:00, 9.8, 95.0
None, 2018-04-08 15:00:00, 9.7, 91.8
None, 2018-04-08 16:00:00, 10.2, 90.2
None, 2018-04-08 17:00:00, 10.5, 95.7
None, 2018-04-08 18:00:00, 10.2, 97.3
None, 2018-04-08 19:00:00, 10.1, 98.1
None, 2018-04-08 20:00:00, 10.1, 97.2
None, 2018-04-08 21:00:00, 10.2, 95.7
None, 2018-04-08 22:00:00, 10.3, 98.1
None, 2018-04-08 23:00:00, 10.1, 95.8
None, 2018-04-09 00:00:00, 10.0, 96.4
None, 2018-04-09 01:00:00, 9.9, 94.4
None, 2018-04-09 02:00:00, 9.8, 93.2
None, 2018-04-09 03:00:00, 9.6, 90.9
None, 2018-04-09 04:00:00, 9.1, 93.0
None, 2018-04-09 05:00:00, 8.6, 91.6
None, 2018-04-09 06:00:00, 8.4, 90.9
None, 2018-04-09 07:00:00, 8.2, 93.4
None, 2018-04-09 08:00:00, 8.1, 94.8
None, 2018-04-09 09:00:00, 8.4, 87.4
None, 2018-04-09 10:00:00, 9.1, 79.0
None, 2018-04-09 11:00:00, 9.7, 72.3
None, 2018-04-09 12:00:00, 10.8, 62.6
None, 2018-04-09 13:00:00, 11.7, 59.6
None, 2018-04-09 14:00:00, 12.2, 59.4
None, 2018-04-09 15:00:00, 13.0, 58.1
None, 2018-04-09 16:00:00, 13.1, 60.0
None, 2018-04-09 17:00:00, 13.3, 59.7
None, 2018-04-09 18:00:00, 13.5, 64.5
None, 2018-04-09 19:00:00, 13.2, 73.5
None, 2018-04-09 20:00:00, 12.7, 78.3
None, 2018-04-09 21:00:00, 11.5, 85.0
None, 2018-04-09 22:00:00, 10.4, 85.0
None, 2018-04-09 23:00:00, 9.9, 90.7
None, 2018-04-10 00:00:00, 9.5, 88.6
None, 2018-04-10 01:00:00, 8.7, 83.6
None, 2018-04-10 02:00:00, 7.8, 87.8
None, 2018-04-10 03:00:00, 7.2, 89.9
None, 2018-04-10 04:00:00, 6.8, 93.5
None, 2018-04-10 05:00:00, 6.7, 94.1
None, 2018-04-10 06:00:00, 7.1, 84.9
None, 2018-04-10 07:00:00, 8.1, 81.9
None, 2018-04-10 08:00:00, 8.3, 88.6
None, 2018-04-10 09:00:00, 9.4, 80.3
None, 2018-04-10 10:00:00, 10.5, 90.7
None, 2018-04-10 11:00:00, 11.1, 86.1
None, 2018-04-10 12:00:00, 11.4, 89.3
None, 2018-04-10 13:00:00, 11.5, 67.0
None, 2018-04-10 14:00:00, 13.2, 51.2
None, 2018-04-10 15:00:00, 13.9, 46.8
None, 2018-04-10 16:00:00, 14.3, 38.5
None, 2018-04-10 17:00:00, 14.4, 43.3
None, 2018-04-10 18:00:00, 13.6, 47.4
None, 2018-04-10 19:00:00, 13.2, 46.9
None, 2018-04-10 20:00:00, 12.6, 52.7
None, 2018-04-10 21:00:00, 10.9, 77.2
None, 2018-04-10 22:00:00, 9.6, 79.8
None, 2018-04-10 23:00:00, 8.9, 92.2
None, 2018-04-11 00:00:00, 8.3, 89.0
None, 2018-04-11 01:00:00, 8.0, 94.7
None, 2018-04-11 02:00:00, 8.8, 72.9
None, 2018-04-11 03:00:00, 9.2, 75.0
None, 2018-04-11 04:00:00, 8.9, 81.2
None, 2018-04-11 05:00:00, 8.5, 83.1
None, 2018-04-11 06:00:00, 8.5, 79.7
None, 2018-04-11 07:00:00, 8.2, 87.7
None, 2018-04-11 08:00:00, 8.2, 92.1
None, 2018-04-11 09:00:00, 8.8, 74.4
None, 2018-04-11 10:00:00, 9.8, 65.3
None, 2018-04-11 11:00:00, 10.9, 61.9
None, 2018-04-11 12:00:00, 10.3, 77.5
None, 2018-04-11 13:00:00, 10.0, 72.1
None, 2018-04-11 14:00:00, 10.0, 73.8
None, 2018-04-11 15:00:00, 9.6, 83.0
None, 2018-04-11 16:00:00, 9.3, 82.9
None, 2018-04-11 17:00:00, 8.8, 89.5
None, 2018-04-11 18:00:00, 8.3, 78.7
None, 2018-04-11 19:00:00, 8.2, 86.7
None, 2018-04-11 20:00:00, 7.7, 91.4
None, 2018-04-11 21:00:00, 7.4, 96.1
None, 2018-04-11 22:00:00, 7.1, 95.3
None, 2018-04-11 23:00:00, 6.8, 90.0
None, 2018-04-12 00:00:00, 5.9, 96.2
None, 2018-04-12 01:00:00, 6.0, 93.7
None, 2018-04-12 02:00:00, 6.0, 93.1
None, 2018-04-12 03:00:00, 5.8, 97.4
None, 2018-04-12 04:00:00, 5.9, 96.9
None, 2018-04-12 05:00:00, 5.7, 98.2
None, 2018-04-12 06:00:00, 5.6, 98.2
None, 2018-04-12 07:00:00, 5.2, 97.7
