station_observations
time, TEMP_MEAN, HUMIDITY
2018-02-11 09:00:00, -11.6, 84.6
2018-02-11 10:00:00, -11.1, 82.2
2018-02-11 11:00:00, -10.4, 85.2
2018-02-11 12:00:00, -9.6, 87.9
2018-02-11 13:00:00, -8.5, 83.1
2018-02-11 14:00:00, -7.6, 79.8
2018-02-11 15:00:00, -7.2, 78.4
2018-02-11 16:00:00, -6.7, 73.6
2018-02-11 17:00:00, -7.4, 73.3
2018-02-11 18:00:00, -9.4, 80.9
2018-02-11 19:00:00, -12.3, 90.0
2018-02-11 20:00:00, -14.0, 100.0
2018-02-11 21:00:00, -14.9, 93.9
2018-02-11 22:00:00, -17.6, 87.8
2018-02-11 23:00:00, -18.9, 87.1
2018-02-12 00:00:00, -18.6, 88.1
2018-02-12 01:00:00, -18.6, 89.2
2018-02-12 02:00:00, -21.4, 84.6
2018-02-12 03:00:00, -18.0, 90.2
2018-02-12 04:00:00, -15.6, 85.8
2018-02-12 05:00:00, -21.4, 82.0
2018-02-12 06:00:00, -23.4, 82.4
2018-02-12 07:00:00, -25.3, 80.3
2018-02-12 08:00:00, -25.6, 80.4
2018-02-12 09:00:00, -24.2, 82.3
2018-02-12 10:00:00, -18.6, 82.3
2018-02-12 11:00:00, -14.3, 71.0
2018-02-12 12:00:00, -10.7, 59.2
2018-02-12 13:00:00, -8.8, 50.1
2018-02-12 14:00:00, -8.1, 49.3
2018-02-12 15:00:00, -7.6, 44.6
2018-02-12 16:00:00, -7.1, 42.9
2018-02-12 17:00:00, -7.2, 47.3
2018-02-12 18:00:00, -10.3, 59.8
2018-02-12 19:00:00, -13.6, 69.6
2018-02-12 20:00:00, -15.0, 79.0
2018-02-12 21:00:00, -15.7, 89.8
2018-02-12 22:00:00, -17.7, 89.3
2018-02-12 23:00:00, -19.0, 86.8
2018-02-13 00:00:00, -19.5, 86.8
2018-02-13 01:00:00, -19.7, 87.1
2018-02-13 02:00:00, -19.9, 86.7
2018-02-13 03:00:00, -20.2, 85.5
2018-02-13 04:00:00, -20.6, 84.3
2018-02-13 05:00:00, -20.3, 84.7
2018-02-13 06:00:00, -20.0, 85.7
2018-02-13 07:00:00, -20.2, 84.9
2018-02-13 08:00:00, -20.5, 84.4
2018-02-13 09:00:00, -19.6, 84.8
2018-02-13 10:00:00, -17.1, 84.4
2018-02-13 11:00:00, -12.6, 73.7
2018-02-13 12:00:00, -10.1, 62.5
2018-02-13 13:00:00, -7.3, 59.2
2018-02-13 14:00:00, -6.1, 55.7
2018-02-13 15:00:00, -4.4, 54.8
2018-02-13 16:00:00, -2.4, 46.6
2018-02-13 17:00:00, -1.7, 46.0
2018-02-13 18:00:00, -1.5, 48.8
2018-02-13 19:00:00, -1.4, 49.0
2018-02-13 20:00:00, -1.4, 56.3
2018-02-13 21:00:00, -1.1, 61.2
2018-02-13 22:00:00, -1.1, 65.4
2018-02-13 23:00:00, -1.3, 72.7
2018-02-14 00:00:00, -1.7, 80.0
2018-02-14 01:00:00, -2.0, 82.5
2018-02-14 02:00:00, -1.5, 79.9
2018-02-14 03:00:00, -1.8, 83.3
2018-02-14 04:00:00, -2.1, 90.5
2018-02-14 05:00:00, -2.4, 100.0
2018-02-14 06:00:00, -2.3, 100.0
2018-02-14 07:00:00, -2.2, 100.0
2018-02-14 08:00:00, -3.7, 86.8
2018-02-14 09:00:00, -4.1, 85.4
2018-02-14 10:00:00, -3.9, 82.1
2018-02-14 11:00:00, -3.4, 78.6
2018-02-14 12:00:00, -2.9, 75.3
2018-02-14 13:00:00, -2.2, 72.2
2018-02-14 14:00:00, -1.1, 67.5
2018-02-14 15:00:00, -0.6, 66.5
2018-02-14 16:00:00, -0.8, 70.6
2018-02-14 17:00:00, -1.9, 89.9
2018-02-14 18:00:00, -2.0, 84.2
2018-02-14 19:00:00, -2.7, 83.0
2018-02-14 20:00:00, -3.5, 85.7
2018-02-14 21:00:00, -4.3, 88.7
2018-02-14 22:00:00, -6.0, 98.8
2018-02-14 23:00:00, -5.0, 98.2
2018-02-15 00:00:00, -4.4, 95.1
2018-02-15 01:00:00, -4.2, 89.0
2018-02-15 02:00:00, -4.4, 78.7
2018-02-15 03:00:00, -4.9, 80.7
2018-02-15 04:00:00, -5.0, 81.8
2018-02-15 05:00:00, -5.3, 90.9
2018-02-15 06:00:00, -5.5, 97.9
2018-02-15 07:00:00, -5.9, 100.0
2018-02-15 08:00:00, -6.9, 100.0
2018-02-15 09:00:00, -7.6, 100.0
2018-02-15 10:00:00, -6.1, 99.5
2018-02-15 11:00:00, -4.4, 80.5
2018-02-15 12:00:00, -3.4, 71.5
2018-02-15 13:00:00, -3.2, 69.7
2018-02-15 14:00:00, -2.1, 59.7
2018-02-15 15:00:00, -1.3, 57.6
2018-02-15 16:00:00, -0.6, 52.2
2018-02-15 17:00:00, -0.2, 46.6
2018-02-15 18:00:00, -2.6, 56.2
2018-02-15 19:00:00, -5.7, 68.1
2018-02-15 20:00:00, -8.4, 79.2
2018-02-15 21:00:00, -10.0, 86.0
2018-02-15 22:00:00, -10.8, 90.4
2018-02-15 23:00:00, -9.8, 89.4
2018-02-16 00:00:00, -9.7, 89.2
2018-02-16 01:00:00, -9.9, 91.6
2018-02-16 02:00:00, -10.0, 98.8
2018-02-16 03:00:00, -10.6, 100.0
2018-02-16 04:00:00, -10.5, 99.8
2018-02-16 05:00:00, -10.6, 95.7
2018-02-16 06:00:00, -11.2, 100.0
2018-02-16 07:00:00, -12.2, 100.0
2018-02-16 08:00:00, -12.9, 100.0
2018-02-16 09:00:00, -13.2, 100.0
2018-02-16 10:00:00, -11.1, 100.0
2018-02-16 11:00:00, -8.7, 99.0
2018-02-16 12:00:00, -3.1, 72.8
2018-02-16 13:00:00, -0.7, 68.1
2018-02-16 14:00:00, 0.3, 66.5
2018-02-16 15:00:00, 1.1, 63.1
2018-02-16 16:00:00, 1.3, 60.9
2018-02-16 17:00:00, 1.3, 60.2
2018-02-16 18:00:00, 0.3, 64.7
2018-02-16 19:00:00, -2.1, 73.2
2018-02-16 20:00:00, -3.0, 74.9
2018-02-16 21:00:00, -3.5, 76.3
2018-02-16 22:00:00, -3.9, 79.3
2018-02-16 23:00:00, -4.8, 83.2
2018-02-17 00:00:00, -6.1, 87.5
2018-02-17 01:00:00, -7.7, 97.2
2018-02-17 02:00:00, -9.5, 100.0
2018-02-17 03:00:00, -11.3, 100.0
2018-02-17 04:00:00, -11.8, 99.9
2018-02-17 05:00:00, -12.5, 99.9
2018-02-17 06:00:00, -12.7, 98.6
2018-02-17 07:00:00, -12.7, 98.9
2018-02-17 08:00:00, -12.4, 99.7
2018-02-17 09:00:00, -11.9, 100.0
2018-02-17 10:00:00, -10.4, 100.0
2018-02-17 11:00:00, -9.6, 100.0
2018-02-17 12:00:00, -8.4, 100.0
2018-02-17 13:00:00, -7.1, 95.8
2018-02-17 14:00:00, -6.4, 94.4
2018-02-17 15:00:00, -5.8, 100.0
2018-02-17 16:00:00, -5.4, 100.0
2018-02-17 17:00:00, -5.2, 100.0
2018-02-17 18:00:00, -5.3, 100.0
2018-02-17 19:00:00, -5.2, 100.0
2018-02-17 20:00:00, -5.9, 100.0
2018-02-17 21:00:00, -6.4, 99.3
2018-02-17 22:00:00, -7.0, 82.7
2018-02-17 23:00:00, -7.4, 74.5
2018-02-18 00:00:00, -8.1, 78.6
2018-02-18 01:00:00, -8.3, 71.5
2018-02-18 02:00:00, -8.6, 63.9
2018-02-18 03:00:00, -9.1, 62.7
2018-02-18 04:00:00, -9.4, 60.0
2018-02-18 05:00:00, -9.6, 59.2
2018-02-18 06:00:00, -9.7, 60.8
2018-02-18 07:00:00, -10.1, 63.1
2018-02-18 08:00:00, -10.2, 62.8
2018-02-18 09:00:00, -10.1, 58.9
2018-02-18 10:00:00, -9.5, 52.7
2018-02-18 11:00:00, -9.1, 48.0
2018-02-18 12:00:00, -8.6, 44.0
2018-02-18 13:00:00, -8.3, 39.7
2018-02-18 14:00:00, -8.2, 40.2
2018-02-18 15:00:00, -8.2, 45.7
2018-02-18 16:00:00, -8.9, 62.8
2018-02-18 17:00:00, -9.2, 61.0
2018-02-18 18:00:00, -9.8, 63.1
2018-02-18 19:00:00, -10.8, 69.6
2018-02-18 20:00:00, -12.2, 74.4
2018-02-18 21:00:00, -14.3, 82.1
2018-02-18 22:00:00, -15.6, 85.6
2018-02-18 23:00:00, -17.0, 89.8
2018-02-19 00:00:00, -18.1, 90.6
2018-02-19 01:00:00, -18.9, 90.2
2018-02-19 02:00:00, -20.7, 87.7
2018-02-19 03:00:00, -22.3, 84.9
2018-02-19 04:00:00, -21.9, 85.7
2018-02-19 05:00:00, -22.7, 83.2
2018-02-19 06:00:00, -23.7, 82.2
2018-02-19 07:00:00, -24.9, 80.8
2018-02-19 08:00:00, -26.3, 79.6
2018-02-19 09:00:00, -26.5, 79.3
2018-02-19 10:00:00, -21.4, 80.2
2018-02-19 11:00:00, -15.7, 74.3
2018-02-19 12:00:00, -14.1, 60.4
2018-02-19 13:00:00, -12.6, 53.9
2018-02-19 14:00:00, -10.5, 44.9
2018-02-19 15:00:00, -9.7, 41.3
2018-02-19 16:00:00, -8.8, 37.1
2018-02-19 17:00:00, -8.2, 34.3
2018-02-19 18:00:00, -9.8, 38.1
2018-02-19 19:00:00, -15.0, 60.1
2018-02-19 20:00:00, -17.2, 76.0
2018-02-19 21:00:00, -19.1, 85.4
2018-02-19 22:00:00, -20.0, 88.9
2018-02-19 23:00:00, -21.5, 85.6
2018-02-20 00:00:00, -21.5, 85.7
2018-02-20 01:00:00, -23.3, 82.2
2018-02-20 02:00:00, -26.0, 79.6
2018-02-20 03:00:00, -26.6, 79.3
2018-02-20 04:00:00, -26.7, 78.8
2018-02-20 05:00:00, -27.6, 77.6
2018-02-20 06:00:00, -28.8, 76.3
2018-02-20 07:00:00, -29.7, 75.6
2018-02-20 08:00:00, -29.6, 75.8
2018-02-20 09:00:00, -26.6, 79.3
2018-02-20 10:00:00, -23.4, 80.9
2018-02-20 11:00:00, -21.6, 81.4
2018-02-20 12:00:00, -18.3, 82.2
2018-02-20 13:00:00, -16.3, 77.6
2018-02-20 14:00:00, -14.6, 71.8
2018-02-20 15:00:00, -14.0, 71.9
2018-02-20 16:00:00, -13.7, 73.5
2018-02-20 17:00:00, -12.8, 69.5
2018-02-20 18:00:00, -12.8, 75.4
2018-02-20 19:00:00, -14.7, 83.6
2018-02-20 20:00:00, -16.7, 88.8
2018-02-20 21:00:00, -19.7, 88.9
2018-02-20 22:00:00, -20.9, 87.5
2018-02-20 23:00:00, -21.8, 84.3
2018-02-21 00:00:00, -23.0, 82.6
2018-02-21 01:00:00, -25.6, 80.0
2018-02-21 02:00:00, -26.7, 79.0
2018-02-21 03:00:00, -27.6, 78.0
2018-02-21 04:00:00, -28.1, 77.3
2018-02-21 05:00:00, -28.7, 76.9
2018-02-21 06:00:00, -29.7, 75.6
2018-02-21 07:00:00, -29.8, 75.6
2018-02-21 08:00:00, -27.6, 78.2
2018-02-21 09:00:00, -25.2, 80.0
2018-02-21 10:00:00, -23.4, 80.7
2018-02-21 11:00:00, -21.3, 82.0
2018-02-21 12:00:00, -18.0, 83.0
2018-02-21 13:00:00, -15.3, 74.9
2018-02-21 14:00:00, -13.1, 64.3
2018-02-21 15:00:00, -11.7, 59.1
2018-02-21 16:00:00, -10.6, 58.1
2018-02-21 17:00:00, -10.3, 59.6
2018-02-21 18:00:00, -10.8, 63.1
2018-02-21 19:00:00, -11.9, 69.5
2018-02-21 20:00:00, -12.1, 73.1
2018-02-21 21:00:00, -11.7, 78.4
2018-02-21 22:00:00, -12.1, 81.7
2018-02-21 23:00:00, -12.6, 84.2
2018-02-22 00:00:00, -12.5, 84.3
2018-02-22 01:00:00, -12.4, 82.9
2018-02-22 02:00:00, -12.5, 81.5
2018-02-22 03:00:00, -12.7, 82.2
2018-02-22 04:00:00, -13.1, 81.0
2018-02-22 05:00:00, -13.5, 79.8
2018-02-22 06:00:00, -13.9, 81.1
2018-02-22 07:00:00, -14.6, 80.5
2018-02-22 08:00:00, -15.0, 80.3
2018-02-22 09:00:00, -15.2, 80.3
2018-02-22 10:00:00, -14.1, 73.4
2018-02-22 11:00:00, -12.6, 68.6
2018-02-22 12:00:00, -11.0, 60.8
2018-02-22 13:00:00, -9.9, 54.6
2018-02-22 14:00:00, -8.3, 47.0
2018-02-22 15:00:00, -6.9, 42.7
2018-02-22 16:00:00, -5.9, 39.2
2018-02-22 17:00:00, -5.5, 39.2
2018-02-22 18:00:00, -6.7, 44.6
2018-02-22 19:00:00, -8.9, 50.9
2018-02-22 20:00:00, -9.9, 55.6
2018-02-22 21:00:00, -12.2, 64.5
2018-02-22 22:00:00, -16.4, 77.9
2018-02-22 23:00:00, -18.9, 84.1
2018-02-23 00:00:00, -20.3, 87.5
2018-02-23 01:00:00, -21.5, 86.2
2018-02-23 02:00:00, -22.7, 84.4
2018-02-23 03:00:00, -23.8, 82.7
2018-02-23 04:00:00, -24.4, 81.6
2018-02-23 05:00:00, -25.0, 80.4
2018-02-23 06:00:00, -25.7, 80.0
2018-02-23 07:00:00, -25.9, 79.4
2018-02-23 08:00:00, -26.2, 78.7
2018-02-23 09:00:00, -26.0, 79.2
2018-02-23 10:00:00, -22.7, 85.4
2018-02-23 11:00:00, -17.8, 82.0
2018-02-23 12:00:00, -14.2, 70.9
2018-02-23 13:00:00, -11.4, 62.6
2018-02-23 14:00:00, -9.8, 59.6
2018-02-23 15:00:00, -8.8, 58.1
2018-02-23 16:00:00, -7.9, 56.6
2018-02-23 17:00:00, -7.7, 58.8
2018-02-23 18:00:00, -7.9, 58.8
2018-02-23 19:00:00, -9.2, 65.3
2018-02-23 20:00:00, -10.4, 72.6
2018-02-23 21:00:00, -10.4, 76.9
2018-02-23 22:00:00, -8.7, 79.5
2018-02-23 23:00:00, -9.3, 81.0
2018-02-24 00:00:00, -10.5, 82.5
2018-02-24 01:00:00, -12.1, 88.1
2018-02-24 02:00:00, -11.9, 88.0
2018-02-24 03:00:00, -13.0, 90.1
2018-02-24 04:00:00, -13.4, 92.2
2018-02-24 05:00:00, -13.4, 98.8
2018-02-24 06:00:00, -14.3, 91.9
2018-02-24 07:00:00, -15.5, 92.3
2018-02-24 08:00:00, -16.1, 91.5
2018-02-24 09:00:00, -15.3, 88.4
2018-02-24 10:00:00, -12.5, 81.8
2018-02-24 11:00:00, -9.8, 72.2
2018-02-24 12:00:00, -7.5, 64.7
2018-02-24 13:00:00, -6.2, 60.8
2018-02-24 14:00:00, -4.8, 55.5
2018-02-24 15:00:00, -3.2, 48.7
2018-02-24 16:00:00, -2.0, 43.2
2018-02-24 17:00:00, -2.1, 42.3
2018-02-24 18:00:00, -3.1, 44.7
2018-02-24 19:00:00, -6.0, 54.8
2018-02-24 20:00:00, -9.1, 68.5
2018-02-24 21:00:00, -11.7, 78.9
2018-02-24 22:00:00, -13.9, 85.5
2018-02-24 23:00:00, -15.1, 90.0
2018-02-25 00:00:00, -16.0, 90.5
2018-02-25 01:00:00, -15.9, 89.5
2018-02-25 02:00:00, -15.5, 88.9
2018-02-25 03:00:00, -14.2, 89.2
2018-02-25 04:00:00, -13.5, 88.0
2018-02-25 05:00:00, -13.6, 87.5
2018-02-25 06:00:00, -12.9, 88.2
2018-02-25 07:00:00, -10.7, 89.5
2018-02-25 08:00:00, -5.4, 82.4
2018-02-25 09:00:00, -2.9, 74.7
2018-02-25 10:00:00, -2.3, 73.6
2018-02-25 11:00:00, -1.4, 69.9
2018-02-25 12:00:00, -0.7, 68.1
2018-02-25 13:00:00, 0.0, 69.5
2018-02-25 14:00:00, 0.9, 66.1
2018-02-25 15:00:00, 1.8, 63.1
2018-02-25 16:00:00, 2.5, 58.1
2018-02-25 17:00:00, 2.2, 55.7
2018-02-25 18:00:00, 1.1, 64.8
2018-02-25 19:00:00, -0.7, 78.6
2018-02-25 20:00:00, -2.2, 83.4
2018-02-25 21:00:00, -4.1, 93.4
2018-02-25 22:00:00, -5.2, 97.5
2018-02-25 23:00:00, -4.4, 84.5
2018-02-26 00:00:00, -3.4, 84.4
2018-02-26 01:00:00, -4.2, 85.0
2018-02-26 02:00:00, -5.2, 86.4
2018-02-26 03:00:00, -6.3, 86.3
2018-02-26 04:00:00, -6.9, 84.9
2018-02-26 05:00:00, -6.6, 83.3
2018-02-26 06:00:00, -7.3, 83.3
2018-02-26 07:00:00, -9.1, 86.6
2018-02-26 08:00:00, -11.9, 99.7
2018-02-26 09:00:00, -11.7, 98.0
2018-02-26 10:00:00, -8.1, 78.3
2018-02-26 11:00:00, -5.2, 69.4
2018-02-26 12:00:00, -2.7, 61.5
2018-02-26 13:00:00, -1.1, 57.8
2018-02-26 14:00:00, 0.0, 50.2
2018-02-26 15:00:00, 0.8, 48.1
2018-02-26 16:00:00, 1.5, 47.4
2018-02-26 17:00:00, 2.2, 42.1
2018-02-26 18:00:00, 2.0, 36.8
2018-02-26 19:00:00, -2.0, 47.1
2018-02-26 20:00:00, -3.2, 54.3
2018-02-26 21:00:00, -5.0, 68.0
2018-02-26 22:00:00, -7.8, 81.1
2018-02-26 23:00:00, -9.8, 86.2
2018-02-27 00:00:00, -11.6, 89.1
2018-02-27 01:00:00, -12.9, 93.1
2018-02-27 02:00:00, -13.8, 100.0
2018-02-27 03:00:00, -13.7, 100.0
2018-02-27 04:00:00, -13.1, 99.6
2018-02-27 05:00:00, -12.2, 95.7
2018-02-27 06:00:00, -11.2, 93.0
2018-02-27 07:00:00, -11.1, 93.4
2018-02-27 08:00:00, -10.1, 90.2
2018-02-27 09:00:00, -4.9, 68.8
2018-02-27 10:00:00, -2.1, 58.7
2018-02-27 11:00:00, -0.8, 53.7
2018-02-27 12:00:00, 0.1, 49.1
2018-02-27 13:00:00, 1.1, 45.5
2018-02-27 14:00:00, 1.9, 43.7
2018-02-27 15:00:00, 2.4, 41.9
2018-02-27 16:00:00, 2.7, 40.6
2018-02-27 17:00:00, 3.1, 37.5
2018-02-27 18:00:00, 1.1, 53.0
2018-02-27 19:00:00, 0.5, 54.0
2018-02-27 20:00:00, -0.5, 57.1
2018-02-27 21:00:00, -1.2, 61.8
2018-02-27 22:00:00, -2.0, 65.3
2018-02-27 23:00:00, -2.9, 70.3
2018-02-28 00:00:00, -3.1, 72.7
2018-02-28 01:00:00, -2.8, 74.5
2018-02-28 02:00:00, -3.4, 79.6
2018-02-28 03:00:00, -4.3, 85.2
2018-02-28 04:00:00, -5.6, 92.1
2018-02-28 05:00:00, -5.4, 98.2
2018-02-28 06:00:00, -4.6, 84.3
2018-02-28 07:00:00, -4.3, 77.7
2018-02-28 08:00:00, -4.4, 80.7
2018-02-28 09:00:00, -3.9, 85.1
2018-02-28 10:00:00, -2.8, 82.6
2018-02-28 11:00:00, -1.7, 78.2
2018-02-28 12:00:00, -0.8, 73.7
2018-02-28 13:00:00, 0.7, 65.1
2018-02-28 14:00:00, 1.9, 55.3
2018-02-28 15:00:00, 2.7, 45.9
2018-02-28 16:00:00, 3.2, 43.0
2018-02-28 17:00:00, 3.1, 44.5
2018-02-28 18:00:00, 2.4, 49.5
2018-02-28 19:00:00, 2.2, 51.1
2018-02-28 20:00:00, 1.3, 58.1
2018-02-28 21:00:00, -0.4, 65.3
2018-02-28 22:00:00, -2.2, 75.0
2018-02-28 23:00:00, -2.0, 77.0
2018-03-01 00:00:00, -1.1, 76.9
2018-03-01 01:00:00, -0.6, 80.0
2018-03-01 02:00:00, -1.2, 90.6
2018-03-01 03:00:00, -1.9, 100.0
2018-03-01 04:00:00, -2.0, 100.0
2018-03-01 05:00:00, -2.0, 100.0
2018-03-01 06:00:00, -2.0, 100.0
2018-03-01 07:00:00, -2.0, 100.0
2018-03-01 08:00:00, -2.0, 100.0
2018-03-01 09:00:00, -1.9, 100.0
2018-03-01 10:00:00, -1.3, 100.0
2018-03-01 11:00:00, -0.7, 98.8
2018-03-01 12:00:00, 0.1, 96.0
2018-03-01 13:00:00, 0.8, 85.3
2018-03-01 14:00:00, 1.1, 82.3
2018-03-01 15:00:00, 1.7, 75.0
2018-03-01 16:00:00, 1.7, 74.6
2018-03-01 17:00:00, 1.1, 79.0
2018-03-01 18:00:00, 0.7, 86.6
2018-03-01 19:00:00, 0.0, 98.2
2018-03-01 20:00:00, -0.6, 100.0
2018-03-01 21:00:00, -0.8, 100.0
2018-03-01 22:00:00, -0.5, 100.0
2018-03-01 23:00:00, -0.4, 100.0
2018-03-02 00:00:00, -0.9, 100.0
2018-03-02 01:00:00, -1.2, 104.2
2018-03-02 02:00:00, -1.8, 108.3
2018-03-02 03:00:00, -1.3, 108.6
2018-03-02 04:00:00, -0.7, 103.5
2018-03-02 05:00:00, -0.7, 100.3
2018-03-02 06:00:00, -0.7, 107.8
2018-03-02 07:00:00, -0.7, 108.4
2018-03-02 08:00:00, -0.8, 108.5
2018-03-02 09:00:00, -0.8, 108.5
2018-03-02 10:00:00, -0.2, 103.4
2018-03-02 11:00:00, 0.6, 99.8
2018-03-02 12:00:00, 1.2, 91.8
2018-03-02 13:00:00, 1.6, 85.8
2018-03-02 14:00:00, 1.6, 86.2
2018-03-02 15:00:00, 1.6, 85.4
2018-03-02 16:00:00, 0.6, 97.6
2018-03-02 17:00:00, -0.3, 100.0
2018-03-02 18:00:00, -0.9, 100.0
2018-03-02 19:00:00, -1.3, 106.9
2018-03-02 20:00:00, -1.5, 108.6
2018-03-02 21:00:00, -1.8, 108.6
2018-03-02 22:00:00, -2.1, 108.5
2018-03-02 23:00:00, -2.2, 108.5
2018-03-03 00:00:00, -2.4, 108.4
2018-03-03 01:00:00, -2.6, 108.4
2018-03-03 02:00:00, -2.6, 108.2
2018-03-03 03:00:00, -2.6, 108.2
2018-03-03 04:00:00, -2.5, 100.8
2018-03-03 05:00:00, -2.8, 101.4
2018-03-03 06:00:00, -2.9, 102.9
2018-03-03 07:00:00, -3.0, 100.0
2018-03-03 08:00:00, -3.1, 100.0
2018-03-03 09:00:00, -2.9, 100.0
2018-03-03 10:00:00, -2.4, 100.0
2018-03-03 11:00:00, -0.8, 93.7
2018-03-03 12:00:00, 0.5, 82.2
2018-03-03 13:00:00, 2.3, 73.2
2018-03-03 14:00:00, 3.8, 64.4
2018-03-03 15:00:00, 4.4, 54.8
2018-03-03 16:00:00, 4.1, 53.4
2018-03-03 17:00:00, 3.9, 54.4
2018-03-03 18:00:00, 3.4, 55.7
2018-03-03 19:00:00, 2.6, 60.9
2018-03-03 20:00:00, 2.0, 65.4
2018-03-03 21:00:00, 1.7, 66.1
2018-03-03 22:00:00, -1.0, 78.9
2018-03-03 23:00:00, -2.9, 83.9
2018-03-04 00:00:00, -3.4, 84.1
2018-03-04 01:00:00, -4.1, 83.7
2018-03-04 02:00:00, -4.5, 84.4
2018-03-04 03:00:00, -4.3, 82.3
2018-03-04 04:00:00, -4.3, 81.3
2018-03-04 05:00:00, -4.5, 80.9
2018-03-04 06:00:00, -5.0, 80.7
2018-03-04 07:00:00, -5.5, 81.9
2018-03-04 08:00:00, -5.7, 81.7
2018-03-04 09:00:00, -5.0, 77.5
2018-03-04 10:00:00, -4.4, 73.3
2018-03-04 11:00:00, -3.8, 70.1
2018-03-04 12:00:00, -3.0, 66.9
2018-03-04 13:00:00, -1.5, 62.8
2018-03-04 14:00:00, -0.4, 61.0
2018-03-04 15:00:00, 1.7, 53.8
2018-03-04 16:00:00, 2.4, 50.4
2018-03-04 17:00:00, 2.5, 50.0
2018-03-04 18:00:00, 1.3, 56.7
2018-03-04 19:00:00, -0.4, 65.1
2018-03-04 20:00:00, -1.0, 67.6
2018-03-04 21:00:00, -1.5, 68.9
2018-03-04 22:00:00, -2.1, 72.3
2018-03-04 23:00:00, -2.9, 75.7
2018-03-05 00:00:00, -4.3, 80.3
2018-03-05 01:00:00, -6.9, 89.8
2018-03-05 02:00:00, -8.9, 100.0
2018-03-05 03:00:00, -9.0, 100.0
2018-03-05 04:00:00, -8.5, 100.0
2018-03-05 05:00:00, -8.4, 100.0
2018-03-05 06:00:00, -8.3, 99.9
2018-03-05 07:00:00, -8.2, 97.9
2018-03-05 08:00:00, -8.3, 96.1
2018-03-05 09:00:00, -8.1, 91.7
2018-03-05 10:00:00, -7.3, 86.9
2018-03-05 11:00:00, -6.1, 82.1
2018-03-05 12:00:00, -4.2, 75.4
2018-03-05 13:00:00, -2.3, 69.6
2018-03-05 14:00:00, -0.2, 64.2
2018-03-05 15:00:00, 2.6, 51.3
2018-03-05 16:00:00, 2.3, 53.3
2018-03-05 17:00:00, 1.6, 57.2
2018-03-05 18:00:00, 1.6, 56.3
2018-03-05 19:00:00, 0.6, 56.7
2018-03-05 20:00:00, -1.1, 61.2
2018-03-05 21:00:00, -2.2, 67.1
2018-03-05 22:00:00, -2.6, 69.5
2018-03-05 23:00:00, -4.3, 76.0
2018-03-06 00:00:00, -6.1, 82.5
2018-03-06 01:00:00, -7.9, 89.7
2018-03-06 02:00:00, -9.1, 98.0
2018-03-06 03:00:00, -9.6, 100.0
2018-03-06 04:00:00, -8.6, 99.5
2018-03-06 05:00:00, -8.1, 89.8
2018-03-06 06:00:00, -7.7, 87.1
2018-03-06 07:00:00, -7.7, 87.6
2018-03-06 08:00:00, -7.8, 88.2
2018-03-06 09:00:00, -7.3, 86.7
2018-03-06 10:00:00, -5.9, 80.5
2018-03-06 11:00:00, -4.5, 73.3
2018-03-06 12:00:00, -2.9, 66.0
2018-03-06 13:00:00, -1.4, 63.9
2018-03-06 14:00:00, -0.1, 65.2
2018-03-06 15:00:00, 1.3, 61.8
2018-03-06 16:00:00, 2.5, 58.3
2018-03-06 17:00:00, 3.9, 54.5
2018-03-06 18:00:00, 3.0, 59.1
2018-03-06 19:00:00, 1.8, 64.7
