station_observations
WDIR_VECT, time
152.1, 2018-08-05 09:00:00
235.5, 2018-08-05 10:00:00
255.1, 2018-08-05 11:00:00
260.8, 2018-08-05 12:00:00
257.1, 2018-08-05 13:00:00
261.6, 2018-08-05 14:00:00
266.5, 2018-08-05 15:00:00
263.1, 2018-08-05 16:00:00
261.7, 2018-08-05 17:00:00
250.2, 2018-08-05 18:00:00
235.0, 2018-08-05 19:00:00
222.4, 2018-08-05 20:00:00
233.3, 2018-08-05 21:00:00
259.5, 2018-08-05 22:00:00
19.3, 2018-08-05 23:00:00
68.8, 2018-08-06 00:00:00
53.6, 2018-08-06 01:00:00
57.5, 2018-08-06 02:00:00
68.8, 2018-08-06 03:00:00
62.5, 2018-08-06 04:00:00
31.6, 2018-08-06 05:00:00
20.2, 2018-08-06 06:00:00
32.1, 2018-08-06 07:00:00
69.1, 2018-08-06 08:00:00
218.6, 2018-08-06 09:00:00
200.0, 2018-08-06 10:00:00
248.6, 2018-08-06 11:00:00
268.4, 2018-08-06 12:00:00
263.5, 2018-08-06 13:00:00
263.9, 2018-08-06 14:00:00
256.0, 2018-08-06 15:00:00
264.5, 2018-08-06 16:00:00
263.1, 2018-08-06 17:00:00
241.6, 2018-08-06 18:00:00
265.8, 2018-08-06 19:00:00
270.7, 2018-08-06 20:00:00
264.6, 2018-08-06 21:00:00
7.8, 2018-08-06 22:00:00
41.1, 2018-08-06 23:00:00
63.7, 2018-08-07 00:00:00
68.5, 2018-08-07 01:00:00
45.3, 2018-08-07 02:00:00
359.4, 2018-08-07 03:00:00
17.5, 2018-08-07 05:00:00
19.6, 2018-08-07 06:00:00
42.6, 2018-08-07 07:00:00
70.5, 2018-08-07 08:00:00
188.8, 2018-08-07 09:00:00
242.2, 2018-08-07 10:00:00
247.8, 2018-08-07 11:00:00
260.7, 2018-08-07 12:00:00
266.2, 2018-08-07 13:00:00
264.9, 2018-08-07 14:00:00
260.4, 2018-08-07 15:00:00
258.1, 2018-08-07 16:00:00
229.9, 2018-08-07 17:00:00
208.8, 2018-08-07 18:00:00
217.5, 2018-08-07 19:00:00
225.6, 2018-08-07 20:00:00
236.6, 2018-08-07 21:00:00
74.6, 2018-08-07 23:00:00
89.6, 2018-08-08 00:00:00
36.5, 2018-08-08 01:00:00
60.7, 2018-08-08 02:00:00
52.2, 2018-08-08 03:00:00
0.4, 2018-08-08 04:00:00
69.9, 2018-08-08 05:00:00
67.2, 2018-08-08 06:00:00
333.2, 2018-08-08 07:00:00
248.8, 2018-08-08 08:00:00
243.9, 2018-08-08 09:00:00
205.8, 2018-08-08 10:00:00
250.1, 2018-08-08 11:00:00
260.1, 2018-08-08 12:00:00
239.3, 2018-08-08 13:00:00
239.4, 2018-08-08 14:00:00
262.1, 2018-08-08 15:00:00
260.0, 2018-08-08 16:00:00
233.6, 2018-08-08 17:00:00
234.3, 2018-08-08 18:00:00
230.4, 2018-08-08 19:00:00
234.1, 2018-08-08 20:00:00
246.9, 2018-08-08 21:00:00
85.2, 2018-08-08 22:00:00
70.0, 2018-08-08 23:00:00
77.6, 2018-08-09 00:00:00
67.2, 2018-08-09 01:00:00
57.5, 2018-08-09 02:00:00
67.9, 2018-08-09 03:00:00
50.1, 2018-08-09 04:00:00
70.0, 2018-08-09 05:00:00
61.6, 2018-08-09 06:00:00
68.1, 2018-08-09 07:00:00
85.0, 2018-08-09 08:00:00
91.1, 2018-08-09 09:00:00
87.0, 2018-08-09 10:00:00
92.8, 2018-08-09 11:00:00
106.2, 2018-08-09 12:00:00
208.1, 2018-08-09 13:00:00
252.4, 2018-08-09 14:00:00
249.9, 2018-08-09 15:00:00
261.8, 2018-08-09 16:00:00
251.9, 2018-08-09 17:00:00
233.4, 2018-08-09 18:00:00
206.0, 2018-08-09 19:00:00
206.9, 2018-08-09 20:00:00
245.6, 2018-08-09 21:00:00
82.1, 2018-08-09 23:00:00
75.9, 2018-08-10 00:00:00
355.3, 2018-08-10 02:00:00
315.4, 2018-08-10 03:00:00
16.0, 2018-08-10 04:00:00
57.7, 2018-08-10 05:00:00
55.0, 2018-08-10 07:00:00
66.5, 2018-08-10 08:00:00
135.0, 2018-08-10 09:00:00
243.8, 2018-08-10 10:00:00
207.2, 2018-08-10 11:00:00
146.7, 2018-08-10 12:00:00
112.9, 2018-08-10 13:00:00
140.2, 2018-08-10 14:00:00
155.3, 2018-08-10 15:00:00
164.1, 2018-08-10 16:00:00
147.9, 2018-08-10 17:00:00
136.0, 2018-08-10 18:00:00
98.0, 2018-08-10 19:00:00
96.0, 2018-08-10 20:00:00
99.2, 2018-08-10 21:00:00
86.7, 2018-08-10 22:00:00
86.2, 2018-08-10 23:00:00
87.8, 2018-08-11 00:00:00
85.3, 2018-08-11 01:00:00
102.9, 2018-08-11 02:00:00
101.2, 2018-08-11 03:00:00
94.6, 2018-08-11 04:00:00
86.8, 2018-08-11 05:00:00
83.5, 2018-08-11 06:00:00
83.8, 2018-08-11 07:00:00
88.2, 2018-08-11 08:00:00
84.8, 2018-08-11 09:00:00
89.2, 2018-08-11 10:00:00
82.0, 2018-08-11 11:00:00
74.0, 2018-08-11 12:00:00
78.0, 2018-08-11 13:00:00
90.2, 2018-08-11 14:00:00
150.4, 2018-08-11 15:00:00
181.3, 2018-08-11 16:00:00
47.9, 2018-08-11 17:00:00
25.8, 2018-08-11 18:00:00
85.6, 2018-08-11 19:00:00
104.1, 2018-08-11 20:00:00
158.9, 2018-08-11 21:00:00
78.9, 2018-08-11 22:00:00
62.2, 2018-08-11 23:00:00
90.7, 2018-08-12 00:00:00
75.9, 2018-08-12 01:00:00
46.8, 2018-08-12 02:00:00
50.3, 2018-08-12 03:00:00
83.0, 2018-08-12 04:00:00
125.5, 2018-08-12 05:00:00
99.6, 2018-08-12 06:00:00
88.0, 2018-08-12 07:00:00
89.7, 2018-08-12 08:00:00
93.3, 2018-08-12 09:00:00
93.5, 2018-08-12 10:00:00
77.7, 2018-08-12 11:00:00
68.7, 2018-08-12 12:00:00
96.0, 2018-08-12 13:00:00
96.1, 2018-08-12 14:00:00
100.3, 2018-08-12 15:00:00
95.1, 2018-08-12 16:00:00
201.5, 2018-08-12 17:00:00
264.2, 2018-08-12 18:00:00
262.4, 2018-08-12 19:00:00
244.9, 2018-08-12 20:00:00
253.7, 2018-08-12 21:00:00
351.6, 2018-08-12 22:00:00
35.4, 2018-08-12 23:00:00
67.7, 2018-08-13 00:00:00
52.4, 2018-08-13 01:00:00
42.4, 2018-08-13 03:00:00
41.1, 2018-08-13 04:00:00
59.6, 2018-08-13 05:00:00
68.7, 2018-08-13 06:00:00
75.6, 2018-08-13 08:00:00
104.7, 2018-08-13 09:00:00
159.6, 2018-08-13 10:00:00
218.9, 2018-08-13 11:00:00
254.6, 2018-08-13 12:00:00
267.5, 2018-08-13 13:00:00
265.9, 2018-08-13 14:00:00
267.3, 2018-08-13 15:00:00
234.2, 2018-08-13 16:00:00
252.9, 2018-08-13 17:00:00
248.3, 2018-08-13 18:00:00
245.3, 2018-08-13 19:00:00
254.3, 2018-08-13 20:00:00
225.4, 2018-08-13 21:00:00
246.3, 2018-08-13 22:00:00
79.3, 2018-08-14 00:00:00
91.0, 2018-08-14 01:00:00
52.7, 2018-08-14 03:00:00
25.4, 2018-08-14 04:00:00
59.9, 2018-08-14 05:00:00
30.6, 2018-08-14 06:00:00
78.3, 2018-08-14 07:00:00
51.2, 2018-08-14 08:00:00
89.9, 2018-08-14 09:00:00
161.4, 2018-08-14 10:00:00
235.9, 2018-08-14 11:00:00
230.8, 2018-08-14 12:00:00
225.5, 2018-08-14 13:00:00
225.6, 2018-08-14 14:00:00
229.5, 2018-08-14 15:00:00
226.4, 2018-08-14 16:00:00
224.2, 2018-08-14 17:00:00
230.8, 2018-08-14 18:00:00
227.7, 2018-08-14 19:00:00
237.5, 2018-08-14 20:00:00
238.7, 2018-08-14 21:00:00
79.9, 2018-08-14 22:00:00
83.9, 2018-08-14 23:00:00
73.9, 2018-08-15 01:00:00
79.6, 2018-08-15 03:00:00
41.2, 2018-08-15 06:00:00
67.7, 2018-08-15 07:00:00
87.7, 2018-08-15 08:00:00
135.9, 2018-08-15 09:00:00
167.7, 2018-08-15 10:00:00
195.3, 2018-08-15 11:00:00
196.7, 2018-08-15 12:00:00
216.9, 2018-08-15 13:00:00
221.5, 2018-08-15 14:00:00
236.5, 2018-08-15 15:00:00
239.0, 2018-08-15 16:00:00
225.1, 2018-08-15 17:00:00
225.5, 2018-08-15 18:00:00
216.5, 2018-08-15 19:00:00
228.8, 2018-08-15 20:00:00
264.4, 2018-08-15 21:00:00
68.0, 2018-08-15 22:00:00
101.2, 2018-08-15 23:00:00
47.9, 2018-08-16 00:00:00
62.9, 2018-08-16 01:00:00
347.8, 2018-08-16 02:00:00
345.6, 2018-08-16 03:00:00
329.9, 2018-08-16 04:00:00
324.6, 2018-08-16 05:00:00
36.0, 2018-08-16 07:00:00
51.9, 2018-08-16 08:00:00
103.1, 2018-08-16 09:00:00
102.1, 2018-08-16 10:00:00
92.4, 2018-08-16 11:00:00
89.8, 2018-08-16 12:00:00
226.1, 2018-08-16 13:00:00
260.2, 2018-08-16 14:00:00
252.9, 2018-08-16 15:00:00
261.6, 2018-08-16 16:00:00
250.1, 2018-08-16 17:00:00
245.8, 2018-08-16 18:00:00
218.2, 2018-08-16 19:00:00
213.0, 2018-08-16 20:00:00
223.1, 2018-08-16 21:00:00
140.2, 2018-08-16 22:00:00
24.2, 2018-08-16 23:00:00
9.3, 2018-08-17 00:00:00
1.6, 2018-08-17 01:00:00
0.2, 2018-08-17 02:00:00
352.7, 2018-08-17 03:00:00
352.5, 2018-08-17 04:00:00
77.6, 2018-08-17 06:00:00
97.4, 2018-08-17 07:00:00
125.4, 2018-08-17 08:00:00
84.3, 2018-08-17 09:00:00
129.6, 2018-08-17 10:00:00
91.9, 2018-08-17 11:00:00
126.8, 2018-08-17 12:00:00
115.1, 2018-08-17 13:00:00
199.5, 2018-08-17 14:00:00
186.5, 2018-08-17 15:00:00
217.6, 2018-08-17 16:00:00
259.3, 2018-08-17 17:00:00
250.5, 2018-08-17 18:00:00
270.7, 2018-08-17 19:00:00
255.9, 2018-08-17 20:00:00
269.7, 2018-08-17 21:00:00
30.2, 2018-08-17 22:00:00
36.1, 2018-08-17 23:00:00
56.7, 2018-08-18 00:00:00
45.7, 2018-08-18 01:00:00
44.4, 2018-08-18 02:00:00
57.5, 2018-08-18 03:00:00
35.5, 2018-08-18 04:00:00
51.2, 2018-08-18 05:00:00
54.4, 2018-08-18 06:00:00
209.0, 2018-08-18 10:00:00
272.1, 2018-08-18 11:00:00
268.7, 2018-08-18 12:00:00
269.8, 2018-08-18 13:00:00
268.7, 2018-08-18 14:00:00
261.4, 2018-08-18 15:00:00
259.4, 2018-08-18 16:00:00
248.1, 2018-08-18 17:00:00
240.3, 2018-08-18 18:00:00
244.8, 2018-08-18 19:00:00
115.3, 2018-08-18 20:00:00
66.9, 2018-08-18 21:00:00
91.1, 2018-08-18 22:00:00
19.1, 2018-08-18 23:00:00
51.5, 2018-08-19 00:00:00
75.6, 2018-08-19 01:00:00
64.3, 2018-08-19 06:00:00
80.0, 2018-08-19 09:00:00
103.2, 2018-08-19 10:00:00
162.1, 2018-08-19 11:00:00
239.1, 2018-08-19 12:00:00
242.7, 2018-08-19 13:00:00
244.1, 2018-08-19 14:00:00
242.3, 2018-08-19 15:00:00
237.0, 2018-08-19 16:00:00
230.5, 2018-08-19 17:00:00
240.5, 2018-08-19 18:00:00
241.4, 2018-08-19 19:00:00
218.0, 2018-08-19 20:00:00
71.3, 2018-08-19 22:00:00
67.3, 2018-08-19 23:00:00
73.0, 2018-08-20 01:00:00
11.8, 2018-08-20 05:00:00
37.4, 2018-08-20 06:00:00
20.7, 2018-08-20 07:00:00
43.1, 2018-08-20 08:00:00
76.7, 2018-08-20 09:00:00
224.4, 2018-08-20 10:00:00
236.9, 2018-08-20 11:00:00
261.3, 2018-08-20 12:00:00
210.0, 2018-08-20 13:00:00
244.1, 2018-08-20 14:00:00
236.6, 2018-08-20 15:00:00
242.0, 2018-08-20 16:00:00
234.8, 2018-08-20 17:00:00
228.6, 2018-08-20 18:00:00
236.3, 2018-08-20 19:00:00
62.9, 2018-08-20 21:00:00
82.6, 2018-08-20 22:00:00
73.0, 2018-08-20 23:00:00
49.0, 2018-08-21 00:00:00
78.8, 2018-08-21 01:00:00
333.2, 2018-08-21 02:00:00
13.1, 2018-08-21 03:00:00
63.3, 2018-08-21 04:00:00
49.5, 2018-08-21 05:00:00
58.8, 2018-08-21 06:00:00
64.4, 2018-08-21 07:00:00
70.8, 2018-08-21 08:00:00
75.3, 2018-08-21 09:00:00
233.4, 2018-08-21 10:00:00
213.4, 2018-08-21 11:00:00
228.6, 2018-08-21 12:00:00
241.8, 2018-08-21 13:00:00
241.9, 2018-08-21 14:00:00
226.1, 2018-08-21 15:00:00
246.0, 2018-08-21 16:00:00
237.5, 2018-08-21 17:00:00
221.6, 2018-08-21 18:00:00
220.3, 2018-08-21 19:00:00
229.5, 2018-08-21 20:00:00
65.6, 2018-08-21 22:00:00
84.0, 2018-08-21 23:00:00
68.1, 2018-08-22 00:00:00
46.4, 2018-08-22 02:00:00
72.0, 2018-08-22 03:00:00
68.7, 2018-08-22 04:00:00
42.9, 2018-08-22 05:00:00
4.9, 2018-08-22 06:00:00
75.1, 2018-08-22 08:00:00
124.4, 2018-08-22 09:00:00
188.6, 2018-08-22 10:00:00
196.0, 2018-08-22 11:00:00
201.4, 2018-08-22 12:00:00
248.8, 2018-08-22 13:00:00
243.9, 2018-08-22 14:00:00
231.9, 2018-08-22 15:00:00
226.8, 2018-08-22 16:00:00
233.3, 2018-08-22 17:00:00
227.7, 2018-08-22 18:00:00
227.8, 2018-08-22 19:00:00
222.8, 2018-08-22 20:00:00
82.3, 2018-08-22 23:00:00
66.1, 2018-08-23 00:00:00
313.2, 2018-08-23 01:00:00
331.7, 2018-08-23 02:00:00
125.0, 2018-08-23 03:00:00
84.6, 2018-08-23 04:00:00
116.0, 2018-08-23 05:00:00
107.4, 2018-08-23 06:00:00
76.8, 2018-08-23 07:00:00
84.9, 2018-08-23 09:00:00
82.9, 2018-08-23 10:00:00
76.0, 2018-08-23 11:00:00
78.0, 2018-08-23 12:00:00
66.5, 2018-08-23 13:00:00
81.6, 2018-08-23 14:00:00
89.3, 2018-08-23 15:00:00
96.7, 2018-08-23 16:00:00
91.9, 2018-08-23 17:00:00
110.3, 2018-08-23 18:00:00
83.7, 2018-08-23 19:00:00
121.8, 2018-08-23 20:00:00
161.7, 2018-08-23 21:00:00
174.9, 2018-08-23 22:00:00
348.2, 2018-08-23 23:00:00
33.2, 2018-08-24 01:00:00
24.3, 2018-08-24 02:00:00
54.0, 2018-08-24 03:00:00
0.7, 2018-08-24 04:00:00
65.0, 2018-08-24 05:00:00
54.7, 2018-08-24 06:00:00
87.6, 2018-08-24 08:00:00
97.3, 2018-08-24 09:00:00
88.1, 2018-08-24 10:00:00
83.9, 2018-08-24 11:00:00
83.9, 2018-08-24 12:00:00
105.9, 2018-08-24 13:00:00
250.1, 2018-08-24 14:00:00
256.0, 2018-08-24 15:00:00
245.4, 2018-08-24 16:00:00
260.9, 2018-08-24 17:00:00
283.3, 2018-08-24 18:00:00
276.6, 2018-08-24 19:00:00
282.7, 2018-08-24 20:00:00
300.0, 2018-08-24 21:00:00
25.7, 2018-08-24 22:00:00
38.0, 2018-08-24 23:00:00
50.8, 2018-08-25 00:00:00
69.2, 2018-08-25 01:00:00
67.8, 2018-08-25 02:00:00
70.1, 2018-08-25 04:00:00
69.7, 2018-08-25 05:00:00
51.1, 2018-08-25 06:00:00
52.4, 2018-08-25 07:00:00
69.1, 2018-08-25 08:00:00
55.3, 2018-08-25 09:00:00
90.8, 2018-08-25 10:00:00
89.6, 2018-08-25 11:00:00
86.4, 2018-08-25 12:00:00
87.4, 2018-08-25 13:00:00
144.3, 2018-08-25 14:00:00
143.5, 2018-08-25 15:00:00
116.9, 2018-08-25 16:00:00
74.8, 2018-08-25 17:00:00
73.3, 2018-08-25 18:00:00
75.7, 2018-08-25 19:00:00
89.1, 2018-08-25 20:00:00
77.3, 2018-08-25 21:00:00
75.5, 2018-08-25 22:00:00
73.9, 2018-08-25 23:00:00
48.2, 2018-08-26 00:00:00
34.1, 2018-08-26 01:00:00
32.7, 2018-08-26 02:00:00
72.7, 2018-08-26 03:00:00
63.0, 2018-08-26 04:00:00
51.8, 2018-08-26 05:00:00
61.6, 2018-08-26 06:00:00
45.7, 2018-08-26 07:00:00
39.9, 2018-08-26 08:00:00
88.9, 2018-08-26 10:00:00
78.4, 2018-08-26 11:00:00
82.4, 2018-08-26 12:00:00
96.7, 2018-08-26 13:00:00
83.7, 2018-08-26 14:00:00
101.9, 2018-08-26 15:00:00
85.6, 2018-08-26 16:00:00
101.7, 2018-08-26 17:00:00
92.1, 2018-08-26 18:00:00
88.7, 2018-08-26 19:00:00
82.7, 2018-08-26 20:00:00
92.0, 2018-08-26 21:00:00
82.6, 2018-08-26 22:00:00
76.0, 2018-08-26 23:00:00
35.8, 2018-08-27 00:00:00
60.4, 2018-08-27 01:00:00
62.8, 2018-08-27 03:00:00
36.7, 2018-08-27 04:00:00
43.9, 2018-08-27 05:00:00
35.1, 2018-08-27 06:00:00
56.4, 2018-08-27 07:00:00
92.0, 2018-08-27 08:00:00
114.9, 2018-08-27 09:00:00
116.7, 2018-08-27 10:00:00
213.1, 2018-08-27 11:00:00
202.1, 2018-08-27 12:00:00
251.8, 2018-08-27 13:00:00
263.9, 2018-08-27 14:00:00
203.0, 2018-08-27 15:00:00
257.2, 2018-08-27 16:00:00
268.9, 2018-08-27 17:00:00
271.6, 2018-08-27 18:00:00
200.6, 2018-08-27 19:00:00
225.8, 2018-08-27 20:00:00
267.4, 2018-08-27 21:00:00
33.4, 2018-08-27 22:00:00
47.0, 2018-08-27 23:00:00
74.2, 2018-08-28 00:00:00
63.7, 2018-08-28 01:00:00
57.5, 2018-08-28 02:00:00
61.1, 2018-08-28 03:00:00
43.2, 2018-08-28 04:00:00
55.1, 2018-08-28 05:00:00
59.3, 2018-08-28 06:00:00
53.4, 2018-08-28 07:00:00
59.2, 2018-08-28 08:00:00
109.1, 2018-08-28 09:00:00
164.6, 2018-08-28 10:00:00
207.8, 2018-08-28 11:00:00
238.3, 2018-08-28 12:00:00
271.7, 2018-08-28 13:00:00
264.8, 2018-08-28 14:00:00
255.0, 2018-08-28 15:00:00
261.9, 2018-08-28 16:00:00
251.7, 2018-08-28 17:00:00
228.2, 2018-08-28 18:00:00
239.9, 2018-08-28 19:00:00
214.0, 2018-08-28 20:00:00
275.9, 2018-08-28 21:00:00
2.8, 2018-08-28 22:00:00
87.3, 2018-08-28 23:00:00
50.4, 2018-08-29 00:00:00
71.5, 2018-08-29 01:00:00
1.3, 2018-08-29 02:00:00
35.7, 2018-08-29 03:00:00
76.5, 2018-08-29 05:00:00
77.2, 2018-08-29 06:00:00
70.7, 2018-08-29 07:00:00
36.7, 2018-08-29 08:00:00
100.9, 2018-08-29 09:00:00
133.3, 2018-08-29 10:00:00
105.4, 2018-08-29 11:00:00
90.2, 2018-08-29 12:00:00
91.9, 2018-08-29 13:00:00
90.2, 2018-08-29 14:00:00
88.4, 2018-08-29 15:00:00
91.7, 2018-08-29 16:00:00
91.8, 2018-08-29 17:00:00
93.6, 2018-08-29 18:00:00
200.9, 2018-08-29 19:00:00
217.0, 2018-08-29 20:00:00
222.3, 2018-08-29 21:00:00
17.8, 2018-08-29 22:00:00
25.1, 2018-08-29 23:00:00
58.3, 2018-08-30 00:00:00
66.1, 2018-08-30 01:00:00
49.5, 2018-08-30 02:00:00
47.7, 2018-08-30 03:00:00
77.0, 2018-08-30 04:00:00
86.4, 2018-08-30 05:00:00
94.5, 2018-08-30 06:00:00
99.7, 2018-08-30 07:00:00
127.2, 2018-08-30 08:00:00
132.9, 2018-08-30 09:00:00
100.7, 2018-08-30 10:00:00
89.9, 2018-08-30 11:00:00
132.9, 2018-08-30 12:00:00
126.9, 2018-08-30 13:00:00
135.2, 2018-08-30 14:00:00
196.4, 2018-08-30 15:00:00
249.9, 2018-08-30 16:00:00
271.6, 2018-08-30 17:00:00
273.2, 2018-08-30 18:00:00
212.3, 2018-08-30 19:00:00
207.0, 2018-08-30 20:00:00
350.1, 2018-08-30 21:00:00
42.3, 2018-08-30 22:00:00
62.2, 2018-08-30 23:00:00
68.0, 2018-08-31 00:00:00
60.8, 2018-08-31 01:00:00
83.8, 2018-08-31 02:00:00
83.7, 2018-08-31 04:00:00
67.7, 2018-08-31 05:00:00
358.8, 2018-08-31 06:00:00
31.7, 2018-08-31 07:00:00
83.4, 2018-08-31 08:00:00
95.6, 2018-08-31 09:00:00
92.1, 2018-08-31 10:00:00
86.1, 2018-08-31 11:00:00
88.5, 2018-08-31 12:00:00
89.9, 2018-08-31 13:00:00
126.7, 2018-08-31 14:00:00
168.6, 2018-08-31 15:00:00
168.9, 2018-08-31 16:00:00
167.3, 2018-08-31 17:00:00
164.5, 2018-08-31 18:00:00
154.5, 2018-08-31 19:00:00
128.2, 2018-08-31 20:00:00
78.2, 2018-08-31 21:00:00
92.6, 2018-08-31 22:00:00
89.6, 2018-08-31 23:00:00
88.4, 2018-09-01 00:00:00
83.2, 2018-09-01 01:00:00
88.2, 2018-09-01 02:00:00
86.0, 2018-09-01 03:00:00
94.1, 2018-09-01 04:00:00
11.2, 2018-09-01 05:00:00
61.7, 2018-09-01 06:00:00
61.5, 2018-09-01 07:00:00
46.1, 2018-09-01 08:00:00
90.8, 2018-09-01 09:00:00
97.7, 2018-09-01 10:00:00
92.0, 2018-09-01 11:00:00
120.6, 2018-09-01 12:00:00
180.7, 2018-09-01 13:00:00
223.0, 2018-09-01 14:00:00
264.8, 2018-09-01 15:00:00
266.8, 2018-09-01 16:00:00
269.1, 2018-09-01 17:00:00
269.5, 2018-09-01 18:00:00
270.9, 2018-09-01 19:00:00
208.4, 2018-09-01 20:00:00
24.3, 2018-09-01 22:00:00
29.3, 2018-09-01 23:00:00
54.8, 2018-09-02 00:00:00
58.1, 2018-09-02 01:00:00
57.2, 2018-09-02 02:00:00
35.0, 2018-09-02 03:00:00
38.7, 2018-09-02 04:00:00
42.6, 2018-09-02 06:00:00
52.6, 2018-09-02 07:00:00
38.7, 2018-09-02 08:00:00
77.6, 2018-09-02 09:00:00
109.2, 2018-09-02 10:00:00
123.0, 2018-09-02 11:00:00
99.8, 2018-09-02 12:00:00
145.3, 2018-09-02 13:00:00
252.6, 2018-09-02 14:00:00
258.6, 2018-09-02 15:00:00
269.5, 2018-09-02 16:00:00
263.6, 2018-09-02 17:00:00
265.3, 2018-09-02 18:00:00
281.8, 2018-09-02 19:00:00
240.6, 2018-09-02 20:00:00
227.8, 2018-09-02 21:00:00
241.6, 2018-09-02 22:00:00
258.0, 2018-09-02 23:00:00
270.1, 2018-09-03 00:00:00
263.9, 2018-09-03 01:00:00
266.1, 2018-09-03 02:00:00
255.6, 2018-09-03 03:00:00
259.8, 2018-09-03 04:00:00
267.5, 2018-09-03 05:00:00
8.4, 2018-09-03 06:00:00
335.9, 2018-09-03 07:00:00
10.7, 2018-09-03 08:00:00
130.0, 2018-09-03 09:00:00
189.0, 2018-09-03 10:00:00
222.0, 2018-09-03 11:00:00
261.1, 2018-09-03 12:00:00
264.1, 2018-09-03 13:00:00
263.0, 2018-09-03 14:00:00
260.6, 2018-09-03 15:00:00
263.8, 2018-09-03 16:00:00
262.7, 2018-09-03 17:00:00
261.2, 2018-09-03 18:00:00
259.2, 2018-09-03 19:00:00
262.4, 2018-09-03 20:00:00
294.2, 2018-09-03 21:00:00
5.6, 2018-09-03 22:00:00
44.8, 2018-09-03 23:00:00
54.9, 2018-09-04 00:00:00
33.2, 2018-09-04 01:00:00
45.3, 2018-09-04 02:00:00
55.7, 2018-09-04 03:00:00
27.5, 2018-09-04 04:00:00
36.5, 2018-09-04 05:00:00
12.7, 2018-09-04 07:00:00
31.4, 2018-09-04 08:00:00
86.2, 2018-09-04 09:00:00
