wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.0,1.4,236.0,94.0,2018-03-15 09:00:00, 0.0,11
0.1,1.9,79.0,93.0,2018-03-15 10:00:00, 0.0,11
0.0,3.0,358.0,90.0,2018-03-15 11:00:00, 0.0,11
0.3,3.4,97.0,88.0,2018-03-15 12:00:00, 0.0,11
1.9,2.7,141.0,90.0,2018-03-15 13:00:00, 0.0,11
0.1,2.6,125.0,91.0,2018-03-15 14:00:00, 0.0,11
0.0,2.6,48.0,89.0,2018-03-15 15:00:00, 0.0,11
0.0,2.3,23.0,91.0,2018-03-15 16:00:00, 0.0,11
0.0,1.5,24.0,93.0,2018-03-15 17:00:00, 0.0,11
0.0,0.6,353.0,96.0,2018-03-15 18:00:00, 0.0,11
0.0,0.2,347.0,97.0,2018-03-15 19:00:00, 0.0,11
0.0,0.2,308.0,98.0,2018-03-15 20:00:00, 0.0,11
0.0,0.1,326.0,98.0,2018-03-15 21:00:00, 0.0,11
0.0,0.1,307.0,99.0,2018-03-15 22:00:00, 0.0,11
0.0,0.1,288.0,99.0,2018-03-15 23:00:00, 0.0,11
0.0,0.1,318.0,99.0,2018-03-16 00:00:00, 0.0,11
0.0,0.1,278.0,99.0,2018-03-16 01:00:00, 0.0,11
0.0,0.2,117.0,99.0,2018-03-16 02:00:00, 0.0,11
0.0,0.0,2.0,99.0,2018-03-16 03:00:00, 0.0,11
0.0,-0.1,299.0,99.0,2018-03-16 04:00:00, 0.0,11
0.0,0.0,312.0,99.0,2018-03-16 05:00:00, 0.0,11
0.0,-0.1,324.0,99.0,2018-03-16 06:00:00, 0.0,11
0.0,0.7,0.0,98.0,2018-03-16 07:00:00, 0.0,11
0.0,1.9,145.0,95.0,2018-03-16 08:00:00, 0.0,11
0.0,4.4,302.0,83.0,2018-03-16 09:00:00, 0.0,11
1.0,5.8,108.0,74.0,2018-03-16 10:00:00, 0.0,11
0.5,7.2,71.0,73.0,2018-03-16 11:00:00, 0.0,11
0.6,7.0,109.0,67.0,2018-03-16 12:00:00, 0.0,11
4.1,5.9,139.0,71.0,2018-03-16 13:00:00, 0.0,11
0.0,7.1,160.0,77.0,2018-03-16 14:00:00, 0.0,11
3.1,7.0,123.0,74.0,2018-03-16 15:00:00, 0.0,11
1.2,6.3,131.0,66.0,2018-03-16 16:00:00, 0.0,11
0.3,4.3,153.0,87.0,2018-03-16 17:00:00, 0.0,11
0.0,1.3,73.0,94.0,2018-03-16 18:00:00, 0.0,11
0.0,-0.5,353.0,96.0,2018-03-16 19:00:00, 0.0,11
0.0,-1.4,240.0,97.0,2018-03-16 20:00:00, 0.0,11
