wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
47.0, 98.0, 4.4, 0.0, -1.2, 0.0, -0.9, -0.3, 33.0, 0.0, 0.0, 98.0,2022-11-22 09:00:00,47
346.0, 98.0, None, 0.0, -0.6, 0.0, -0.3, 0.2, 47.0, 0.0, 0.0, 98.0,2022-11-22 10:00:00,47
293.0, 98.0, None, 0.0, -0.1, 0.0, 0.2, 0.4, 346.0, 0.0, 0.0, 97.0,2022-11-22 11:00:00,47
321.0, 97.0, None, 0.0, 0.0, 1.6, 0.4, 0.6, 293.0, 0.0, 0.0, 97.0,2022-11-22 12:00:00,47
195.0, 97.0, 1.6, 0.0, 0.2, 3.3, 0.6, 0.3, 321.0, 0.0, 0.0, 98.0,2022-11-22 13:00:00,47
28.0, None, None, 0.0, None, 0.0, None, 0.2, None, None, None, 98.0,2022-11-22 14:00:00,47
352.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 98.0,2022-11-22 15:00:00,47
46.0, None, None, 0.0, None, 0.0, None, 0.0, None, None, None, 99.0,2022-11-22 16:00:00,47
31.0, 99.0, None, 0.0, -0.1, 2.9, 0.0, 0.0, 46.0, 0.0, 0.0, 99.0,2022-11-22 17:00:00,47
32.0, 99.0, 2.9, 0.2, -0.1, 3.2, 0.0, 0.1, 31.0, 0.0, 0.0, 99.0,2022-11-22 18:00:00,47
20.0, 99.0, 3.2, 0.0, 0.0, 4.7, 0.1, 0.2, 32.0, 0.2, 0.2, 99.0,2022-11-22 19:00:00,47
202.0, 99.0, 4.7, 0.0, 0.1, 7.9, 0.2, 0.6, 20.0, 0.0, 0.2, 94.0,2022-11-22 20:00:00,47
182.0, 94.0, 7.9, 0.0, -0.3, 6.7, 0.6, 0.6, 202.0, 0.0, 0.2, 93.0,2022-11-22 21:00:00,47
177.0, 93.0, 6.7, 0.4, -0.4, 9.4, 0.6, 0.6, 182.0, 0.0, 0.2, 92.0,2022-11-22 22:00:00,47
None, 92.0, 9.4, None, -0.5, None, 0.6, None, 177.0, 0.4, 0.6, None,2022-11-22 23:00:00,47
179.0, 90.0, 6.4, 0.0, -0.8, 6.1, 0.6, 0.2, 186.0, 0.0, 0.6, 93.0,2022-11-23 00:00:00,47
158.0, 93.0, 6.1, 0.0, -0.8, 7.4, 0.2, 0.3, 179.0, 0.0, 0.6, 91.0,2022-11-23 01:00:00,47
186.0, 91.0, 7.4, 0.0, -1.0, 4.8, 0.3, 0.0, 158.0, 0.0, 0.6, 94.0,2022-11-23 02:00:00,47
65.0, 94.0, 4.8, 0.0, -0.8, 5.9, 0.0, -0.4, 186.0, 0.0, 0.6, 97.0,2022-11-23 03:00:00,47
124.0, 97.0, 5.9, 0.0, -0.8, 6.2, -0.4, -0.3, 65.0, 0.0, 0.6, 94.0,2022-11-23 04:00:00,47
164.0, 94.0, 6.2, 0.0, -1.1, 5.4, -0.3, -0.3, 124.0, 0.0, 0.6, 92.0,2022-11-23 05:00:00,47
62.0, 92.0, 5.4, 0.0, -1.4, 3.6, -0.3, -1.6, 164.0, 0.0, 0.6, 97.0,2022-11-23 06:00:00,47
144.0, 97.0, 3.6, 0.0, -2.0, 4.0, -1.6, -0.6, 62.0, 0.0, 0.6, 94.0,2022-11-23 07:00:00,47
189.0, 94.0, None, 0.0, -1.4, 4.7, -0.6, 0.6, 144.0, 0.0, 0.6, 89.0,2022-11-23 08:00:00,47
273.0, 89.0, 4.7, 0.0, -1.0, 3.4, 0.6, 1.2, 189.0, 0.0, 0.6, 89.0,2022-11-23 09:00:00,47
83.0, 89.0, 3.4, 1.8, -0.4, 4.8, 1.2, 4.4, 273.0, 0.0, 0.6, 79.0,2022-11-23 10:00:00,47
156.0, 79.0, 4.8, 1.0, 1.1, 2.9, 4.4, 3.3, 83.0, 1.8, 2.4, 82.0,2022-11-23 11:00:00,47
70.0, 82.0, 2.9, 1.8, 0.5, 2.9, 3.3, 5.8, 156.0, 1.0, 3.4, 76.0,2022-11-23 12:00:00,47
90.0, 76.0, 2.9, 1.0, 1.9, 2.0, 5.8, 3.4, 70.0, 1.8, 5.2, 87.0,2022-11-23 13:00:00,47
199.0, 87.0, None, 0.6, 1.4, 4.5, 3.4, 1.3, 90.0, 1.0, 6.2, 94.0,2022-11-23 14:00:00,47
24.0, 94.0, 4.5, 0.4, 0.4, 3.2, 1.3, 0.3, 199.0, 0.6, 6.8, 98.0,2022-11-23 15:00:00,47
28.0, 98.0, 3.2, 0.0, 0.0, 3.5, 0.3, -0.2, 24.0, 0.4, 7.2, 98.0,2022-11-23 16:00:00,47
221.0, 98.0, 3.5, 0.2, -0.5, 8.7, -0.2, -0.3, 28.0, 0.0, 7.2, 99.0,2022-11-23 17:00:00,47
1.0, 99.0, 8.7, 0.0, -0.4, 3.4, -0.3, -0.3, 221.0, 0.2, 7.4, 99.0,2022-11-23 18:00:00,47
213.0, 99.0, 3.4, 0.0, -0.4, 5.9, -0.3, -0.3, 1.0, 0.0, 7.2, 99.0,2022-11-23 19:00:00,47
170.0, 99.0, 5.9, 0.0, -0.4, 3.4, -0.3, -0.4, 213.0, 0.0, 7.2, 99.0,2022-11-23 20:00:00,47
253.0, 99.0, 3.4, 0.0, -0.5, 2.5, -0.4, -0.5, 170.0, 0.0, 7.2, 99.0,2022-11-23 21:00:00,47
198.0, None, None, 0.0, None, 2.6, None, -0.7, None, None, None, 99.0,2022-11-23 22:00:00,47
206.0, None, None, 0.0, None, 2.3, None, -1.4, None, None, None, 99.0,2022-11-24 00:00:00,47
207.0, 99.0, 2.3, 0.0, -1.5, 2.6, -1.4, -1.4, 206.0, 0.0, 6.8, 99.0,2022-11-24 01:00:00,47
342.0, 99.0, 2.6, 0.0, -1.5, 3.0, -1.4, -1.6, 207.0, 0.0, 6.8, 99.0,2022-11-24 02:00:00,47
286.0, 99.0, None, 0.0, -1.7, 3.6, -1.6, -1.7, 342.0, 0.0, 6.8, 99.0,2022-11-24 03:00:00,47
196.0, 99.0, 3.6, 0.0, -1.8, 3.3, -1.7, -1.9, 286.0, 0.0, 6.8, 99.0,2022-11-24 04:00:00,47
220.0, 99.0, 3.3, 0.0, -2.0, 3.2, -1.9, -2.2, 196.0, 0.0, 6.8, 98.0,2022-11-24 05:00:00,47
252.0, 98.0, 3.2, 0.0, -2.5, 2.4, -2.2, -2.5, 220.0, 0.0, 6.8, 98.0,2022-11-24 06:00:00,47
188.0, 98.0, 2.4, 0.0, -2.8, 3.3, -2.5, -2.8, 252.0, 0.0, 6.8, 97.0,2022-11-24 07:00:00,47
283.0, 97.0, 3.3, 0.0, -3.2, 2.6, -2.8, -2.8, 188.0, 0.0, 6.8, 97.0,2022-11-24 08:00:00,47
286.0, 97.0, 2.6, 0.0, -3.2, 2.5, -2.8, -2.2, 283.0, 0.0, 6.8, 96.0,2022-11-24 09:00:00,47
221.0, 96.0, 2.5, 0.0, -2.8, 3.3, -2.2, -0.8, 286.0, 0.0, 6.8, 95.0,2022-11-24 10:00:00,47
61.0, 95.0, 3.3, 0.0, -1.5, 4.1, -0.8, -0.6, 221.0, 0.0, 5.0, 97.0,2022-11-24 11:00:00,47
32.0, 97.0, 4.1, 0.0, -1.0, 2.4, -0.6, -0.5, 61.0, 0.0, 4.0, 98.0,2022-11-24 12:00:00,47
233.0, 98.0, 2.4, 0.0, -0.8, 4.7, -0.5, -0.5, 32.0, 0.0, 2.2, 98.0,2022-11-24 13:00:00,47
38.0, 98.0, 4.7, 0.0, -0.8, 3.0, -0.5, -0.5, 233.0, 0.0, 1.2, 98.0,2022-11-24 14:00:00,47
357.0, 98.0, None, 0.0, -0.8, 6.1, -0.5, -0.7, 38.0, 0.0, 0.6, 99.0,2022-11-24 15:00:00,47
None, 99.0, 6.1, None, -0.8, None, -0.7, None, 357.0, 0.0, 0.2, None,2022-11-24 16:00:00,47
325.0, None, None, 0.0, None, 3.8, None, -1.8, None, None, None, 98.0,2022-11-24 17:00:00,47
255.0, 98.0, 3.8, 0.0, -2.1, 3.5, -1.8, -2.5, 325.0, 0.0, None, 98.0,2022-11-24 18:00:00,47
194.0, 98.0, 3.5, 0.0, -2.8, 3.3, -2.5, -2.6, 255.0, 0.0, None, 98.0,2022-11-24 19:00:00,47
330.0, 98.0, 3.3, 0.0, -2.9, 3.4, -2.6, -2.6, 194.0, 0.0, None, 98.0,2022-11-24 20:00:00,47
194.0, 98.0, 3.4, 0.0, -2.9, 4.3, -2.6, -2.6, 330.0, 0.0, None, 98.0,2022-11-24 21:00:00,47
102.0, 98.0, 4.3, 0.0, -2.9, 2.6, -2.6, -2.7, 194.0, 0.0, None, 97.0,2022-11-24 22:00:00,47
None, 97.0, 2.6, None, -3.1, None, -2.7, None, 102.0, 0.0, None, None,2022-11-24 23:00:00,47
181.0, 97.0, 3.3, 0.0, -3.0, 4.5, -2.6, -2.5, 216.0, 0.0, None, 97.0,2022-11-25 00:00:00,47
323.0, 97.0, 4.5, 0.0, -2.9, 0.0, -2.5, -2.4, 181.0, 0.0, None, 97.0,2022-11-25 01:00:00,47
98.0, 97.0, None, 0.0, -2.8, 4.0, -2.4, -2.1, 323.0, 0.0, None, 98.0,2022-11-25 02:00:00,47
90.0, 98.0, None, 0.0, -2.4, 3.7, -2.1, -1.6, 98.0, 0.0, None, 98.0,2022-11-25 03:00:00,47
12.0, 98.0, 3.7, 0.0, -1.9, 5.0, -1.6, -0.4, 90.0, 0.0, None, 99.0,2022-11-25 04:00:00,47
2.0, 99.0, None, 0.0, -0.5, 6.5, -0.4, 0.0, 12.0, 0.0, None, 99.0,2022-11-25 05:00:00,47
60.0, 99.0, 6.5, 0.0, -0.1, 6.6, 0.0, 0.6, 2.0, 0.0, None, 98.0,2022-11-25 06:00:00,47
7.0, 98.0, 6.6, 0.2, 0.3, 6.0, 0.6, 0.5, 60.0, 0.0, None, 99.0,2022-11-25 07:00:00,47
11.0, None, None, 0.2, None, 6.9, None, 0.8, None, None, None, 99.0,2022-11-25 08:00:00,47
76.0, None, None, 1.6, None, 6.2, None, 1.4, None, None, None, 99.0,2022-11-25 09:00:00,47
12.0, None, None, 0.6, None, 7.3, None, 1.4, None, None, None, 98.0,2022-11-25 10:00:00,47
269.0, None, None, 0.6, None, 4.9, None, 2.8, None, None, None, 94.0,2022-11-25 11:00:00,47
224.0, 94.0, 4.9, 0.6, 1.9, 14.1, 2.8, 2.6, 269.0, 0.6, None, 85.0,2022-11-25 12:00:00,47
182.0, 85.0, 14.1, 1.0, 0.3, 11.0, 2.6, 2.8, 224.0, 0.6, None, 82.0,2022-11-25 13:00:00,47
216.0, 82.0, None, 1.0, 0.0, 6.2, 2.8, 4.3, 182.0, 1.0, None, 74.0,2022-11-25 14:00:00,47
180.0, 74.0, 6.2, 0.4, 0.1, 10.0, 4.3, 1.6, 216.0, 1.0, None, 88.0,2022-11-25 15:00:00,47
231.0, 88.0, None, 0.0, -0.2, 5.8, 1.6, 0.5, 180.0, 0.4, None, 92.0,2022-11-25 16:00:00,47
40.0, 92.0, 5.8, 0.0, -0.6, 5.3, 0.5, 0.2, 231.0, 0.0, 6.2, 95.0,2022-11-25 17:00:00,47
26.0, 95.0, 5.3, 0.0, -0.5, 5.1, 0.2, 0.0, 40.0, 0.0, 6.2, 97.0,2022-11-25 18:00:00,47
37.0, 97.0, 5.1, 0.0, -0.4, 2.9, 0.0, -0.1, 26.0, 0.0, 6.2, 96.0,2022-11-25 19:00:00,47
56.0, 96.0, 2.9, 0.0, -0.7, 4.9, -0.1, -0.4, 37.0, 0.0, 6.2, 98.0,2022-11-25 20:00:00,47
8.0, 98.0, 4.9, 0.0, -0.7, 5.1, -0.4, -0.5, 56.0, 0.0, 6.2, 97.0,2022-11-25 21:00:00,47
13.0, 97.0, 5.1, 0.0, -0.9, 7.6, -0.5, -0.3, 8.0, 0.0, 6.2, 97.0,2022-11-25 22:00:00,47
None, 97.0, 7.6, None, -0.7, None, -0.3, None, 13.0, 0.0, 6.2, None,2022-11-25 23:00:00,47
