ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,MIN_TEMP,ONE_DAY_SNOW,time,air_temp_1,SNOW_ON_THE_GROUND,snw_dpth,MAX_TEMP,week_of_year
,426.0,143.0, None, None,2019-05-26 15:00:00,5.7, None, 23.0, None,21
,426.0,142.0, None, None,2019-05-26 16:00:00,6.9, None, 22.0, None,21
,426.0,142.0, None, None,2019-05-26 17:00:00,6.2, None, 21.0, None,21
,426.0,142.0, None, None,2019-05-26 18:00:00,6.4, None, 22.0, None,21
,426.0,142.0, None, None,2019-05-26 19:00:00,6.8, None, 22.0, None,21
,425.0,141.0, None, None,2019-05-26 20:00:00,8.9, None, 20.0, None,21
,426.0,141.0, None, None,2019-05-26 21:00:00,9.5, None, 18.0, None,21
,426.0,140.0, None, None,2019-05-26 22:00:00,7.6, None, 16.0, None,21
,425.0,138.0, None, None,2019-05-26 23:00:00,9.6, None, 17.0, None,21
,425.0,136.0, None, None,2019-05-27 00:00:00,8.1, None, 15.0, None,21
,425.0,134.0, None, None,2019-05-27 01:00:00,7.4, None, 16.0, None,21
,425.0,131.0, None, None,2019-05-27 02:00:00,7.5, None, 14.0, None,21
,425.0,128.0, None, None,2019-05-27 03:00:00,6.7, None, 16.0, None,21
,425.0,127.0, None, None,2019-05-27 04:00:00,5.3, None, 15.0, None,21
,425.0,124.0, None, None,2019-05-27 05:00:00,5.3, None, 14.0, None,21
,425.0,121.0, None, None,2019-05-27 06:00:00,5.0, None, 14.0, None,21
,425.0,118.0, None, None,2019-05-27 07:00:00,5.7, None, 14.0, None,21
,425.0,115.0, None, None,2019-05-27 08:00:00,6.0, None, 14.0, None,21
,425.0,113.0, None, None,2019-05-27 09:00:00,4.1, None, 14.0, None,21
,425.0,112.0, None, None,2019-05-27 10:00:00,4.0, None, 14.0, None,21
,425.0,110.0, None, None,2019-05-27 11:00:00,4.1, None, 14.0, None,21
,425.0,108.0, None, None,2019-05-27 12:00:00,3.9, None, 15.0, None,21
,425.0,107.0, None, None,2019-05-27 13:00:00,3.8, None, 14.0, None,21
,425.0,106.0, None, None,2019-05-27 14:00:00,5.3, None, 14.0, None,21
,425.0,105.0, None, None,2019-05-27 15:00:00,7.6, None, 14.0, None,21
,425.0,104.0, None, None,2019-05-27 16:00:00,9.3, None, 14.0, None,21
,426.0,104.0, None, None,2019-05-27 17:00:00,11.3, None, 14.0, None,21
,425.0,105.0, None, None,2019-05-27 18:00:00,11.1, None, 14.0, None,21
,425.0,105.0, None, None,2019-05-27 19:00:00,12.4, None, 11.0, None,21
,425.0,106.0, None, None,2019-05-27 20:00:00,12.6, None, 13.0, None,21
,425.0,106.0, None, None,2019-05-27 21:00:00,14.8, None, 10.0, None,21
,425.0,106.0, None, None,2019-05-27 22:00:00,14.7, None, 11.0, None,21
,425.0,106.0, None, None,2019-05-27 23:00:00,14.7, None, 9.0, None,21
