station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
2.4, 0.0, 2.1, None, 2018-01-01 11:45:00, 32.0, 85.0
2.4, 0.0, 4.9, None, 2018-01-01 12:00:00, 87.0, 85.0
3.1, 0.0, 4.8, None, 2018-01-01 12:15:00, 125.0, 82.0
3.4, 0.0, 3.8, None, 2018-01-01 12:30:00, 92.0, 81.0
3.9, 0.0, 3.9, None, 2018-01-01 12:45:00, 59.0, 77.0
3.5, 0.0, 4.5, None, 2018-01-01 13:00:00, 82.0, 80.0
3.4, 0.0, 3.9, None, 2018-01-01 13:15:00, 88.0, 79.0
4.0, 0.0, 4.9, None, 2018-01-01 13:30:00, 107.0, 77.0
4.2, 0.0, 4.7, None, 2018-01-01 13:45:00, 110.0, 74.0
4.6, 0.0, 5.2, None, 2018-01-01 14:00:00, 107.0, 73.0
3.8, 0.0, 3.6, None, 2018-01-01 14:15:00, 108.0, 75.0
3.2, 0.0, 3.8, None, 2018-01-01 14:30:00, 89.0, 78.0
3.0, 0.0, 2.2, None, 2018-01-01 14:45:00, 305.0, 79.0
2.8, 0.0, 2.0, None, 2018-01-01 15:00:00, 76.0, 82.0
2.4, 0.0, 3.7, None, 2018-01-01 15:15:00, 73.0, 85.0
2.1, 0.0, 2.8, None, 2018-01-01 15:30:00, 318.0, 88.0
1.8, 0.0, 3.7, None, 2018-01-01 15:45:00, 71.0, 89.0
1.7, 0.0, 3.1, None, 2018-01-01 16:00:00, 44.0, 84.0
1.5, 0.0, 3.7, None, 2018-01-01 16:15:00, 22.0, 84.0
1.0, 0.0, 0.6, None, 2018-01-01 16:30:00, 117.0, 89.0
0.8, 0.0, 4.4, None, 2018-01-01 16:45:00, 78.0, 89.0
0.5, 0.0, 3.1, None, 2018-01-01 17:00:00, 89.0, 90.0
-0.5, 0.0, 1.5, None, 2018-01-01 17:15:00, 231.0, 95.0
-0.9, 0.0, 4.6, None, 2018-01-01 17:30:00, 264.0, 97.0
-0.8, 0.0, 3.1, None, 2018-01-01 17:45:00, 210.0, 95.0
-0.7, 0.0, 2.4, None, 2018-01-01 18:00:00, 95.0, 96.0
-0.8, 0.0, 3.2, None, 2018-01-01 18:15:00, 32.0, 97.0
-1.2, 0.0, 3.3, None, 2018-01-01 18:30:00, 284.0, 97.0
-1.3, 0.0, 2.6, None, 2018-01-01 18:45:00, 167.0, 98.0
-1.5, 0.0, 3.8, None, 2018-01-01 19:00:00, 279.0, 98.0
-1.7, 0.0, 4.0, None, 2018-01-01 19:15:00, 281.0, 99.0
-1.7, 0.0, 4.5, None, 2018-01-01 19:30:00, 286.0, 99.0
-1.7, 0.0, 4.2, None, 2018-01-01 19:45:00, 284.0, 99.0
-1.7, 0.0, 3.4, None, 2018-01-01 20:00:00, 297.0, 99.0
-1.7, 0.0, 4.9, None, 2018-01-01 20:15:00, 277.0, 98.0
-1.6, 0.0, 3.4, None, 2018-01-01 20:30:00, 276.0, 98.0
-1.7, 0.0, 5.2, None, 2018-01-01 20:45:00, 265.0, 98.0
-1.4, 0.0, 2.9, None, 2018-01-01 21:00:00, 142.0, 96.0
-1.7, 0.0, 3.9, None, 2018-01-01 21:15:00, 309.0, 97.0
-1.8, 0.0, 4.1, None, 2018-01-01 21:30:00, 280.0, 98.0
-1.7, 0.0, 4.9, None, 2018-01-01 21:45:00, 274.0, 97.0
-1.9, 0.0, 3.6, None, 2018-01-01 22:00:00, 317.0, 97.0
-2.0, 0.0, 5.1, None, 2018-01-01 22:15:00, 290.0, 97.0
-1.9, 0.0, 5.0, None, 2018-01-01 22:30:00, 290.0, 97.0
-2.0, 0.0, 3.4, None, 2018-01-01 22:45:00, 322.0, 97.0
-1.7, 0.0, 4.5, None, 2018-01-01 23:00:00, 303.0, 95.0
-1.7, 0.0, 5.0, None, 2018-01-01 23:15:00, 280.0, 96.0
-1.7, 0.0, 4.4, None, 2018-01-01 23:30:00, 280.0, 95.0
-2.0, 0.0, 4.8, None, 2018-01-01 23:45:00, 285.0, 96.0
-2.1, 0.0, 5.1, None, 2018-01-02 00:00:00, 299.0, 97.0
-2.1, 0.0, 3.4, None, 2018-01-02 00:15:00, 356.0, 98.0
-2.0, 0.0, 3.2, None, 2018-01-02 00:30:00, 350.0, 97.0
-1.9, 0.0, 3.2, None, 2018-01-02 00:45:00, 360.0, 97.0
-1.7, 0.0, 3.2, None, 2018-01-02 01:00:00, 5.0, 97.0
-1.0, 0.0, 4.6, None, 2018-01-02 01:15:00, 78.0, 96.0
-1.2, 0.0, 2.9, None, 2018-01-02 01:30:00, 70.0, 96.0
-1.2, 0.0, 3.4, None, 2018-01-02 01:45:00, 45.0, 96.0
-1.0, 0.0, 3.5, None, 2018-01-02 02:00:00, 27.0, 97.0
-1.2, 0.0, 3.7, None, 2018-01-02 02:15:00, 312.0, 95.0
-1.6, 0.0, 4.7, None, 2018-01-02 02:30:00, 274.0, 94.0
-1.7, 0.0, 1.8, None, 2018-01-02 02:45:00, 259.0, 95.0
-2.0, 0.0, 4.3, None, 2018-01-02 03:00:00, 290.0, 96.0
-1.9, 0.0, 4.3, None, 2018-01-02 03:15:00, 293.0, 95.0
-1.9, 0.0, 4.5, None, 2018-01-02 03:30:00, 288.0, 95.0
-1.7, 0.0, 3.6, None, 2018-01-02 03:45:00, 295.0, 94.0
-1.5, 0.0, 3.5, None, 2018-01-02 04:00:00, 334.0, 95.0
-1.5, 0.0, 3.7, None, 2018-01-02 04:15:00, 310.0, 93.0
-1.6, 0.0, 4.5, None, 2018-01-02 04:30:00, 300.0, 94.0
-1.6, 0.0, 3.5, None, 2018-01-02 04:45:00, 245.0, 93.0
-1.4, 0.0, 6.0, None, 2018-01-02 05:00:00, 291.0, 91.0
-1.4, 0.0, 2.1, None, 2018-01-02 05:15:00, 293.0, 93.0
-1.4, 0.0, 4.3, None, 2018-01-02 05:30:00, 292.0, 92.0
-1.5, 0.0, 3.5, None, 2018-01-02 05:45:00, 315.0, 94.0
-1.5, 0.0, 3.4, None, 2018-01-02 06:00:00, 263.0, 94.0
-1.3, 0.0, 2.8, None, 2018-01-02 06:15:00, 345.0, 93.0
-1.1, 0.0, 5.6, None, 2018-01-02 06:30:00, 308.0, 91.0
-0.7, 0.0, 3.7, None, 2018-01-02 06:45:00, 54.0, 96.0
-0.9, 0.0, 3.3, None, 2018-01-02 07:00:00, 35.0, 95.0
-0.6, 0.0, 4.2, None, 2018-01-02 07:15:00, 24.0, 98.0
-0.6, 0.0, 4.0, None, 2018-01-02 07:30:00, 38.0, 98.0
-0.5, 0.0, 4.1, None, 2018-01-02 07:45:00, 32.0, 98.0
-0.5, 0.0, 1.9, None, 2018-01-02 08:00:00, 45.0, 98.0
-0.7, 0.0, 3.7, None, 2018-01-02 08:15:00, 339.0, 95.0
-0.4, 0.0, 3.6, None, 2018-01-02 08:30:00, 28.0, 94.0
-0.4, 0.0, 2.4, None, 2018-01-02 08:45:00, 15.0, 94.0
-0.1, 0.0, 3.4, None, 2018-01-02 09:00:00, 51.0, 92.0
0.3, 0.0, 2.9, None, 2018-01-02 09:15:00, 25.0, 89.0
0.6, 0.0, 2.7, None, 2018-01-02 09:30:00, 41.0, 90.0
1.0, 0.0, 3.6, None, 2018-01-02 09:45:00, 5.0, 82.0
1.9, 0.0, 5.0, None, 2018-01-02 10:00:00, 83.0, 82.0
2.4, 0.0, 5.5, None, 2018-01-02 10:15:00, 98.0, 78.0
2.5, 0.0, 4.9, None, 2018-01-02 10:30:00, 79.0, 78.0
3.2, 0.0, 1.9, None, 2018-01-02 10:45:00, 62.0, 75.0
3.4, 0.0, 6.5, None, 2018-01-02 11:00:00, 76.0, 75.0
3.6, 0.0, 5.9, None, 2018-01-02 11:15:00, 66.0, 76.0
3.5, 0.0, 4.6, None, 2018-01-02 11:30:00, 53.0, 76.0
3.4, 0.0, 6.3, None, 2018-01-02 11:45:00, 68.0, 77.0
3.3, 0.0, 4.7, None, 2018-01-02 12:00:00, 66.0, 79.0
3.3, 0.0, 5.1, None, 2018-01-02 12:15:00, 63.0, 77.0
3.5, 0.0, 5.1, None, 2018-01-02 12:30:00, 58.0, 77.0
3.6, 0.0, 4.5, None, 2018-01-02 12:45:00, 91.0, 78.0
3.6, 0.0, 6.0, None, 2018-01-02 13:00:00, 68.0, 77.0
4.1, 0.0, 4.6, None, 2018-01-02 13:15:00, 70.0, 74.0
3.7, 0.0, 7.8, None, 2018-01-02 13:30:00, 84.0, 75.0
3.8, 0.0, 4.5, None, 2018-01-02 13:45:00, 64.0, 75.0
4.1, 0.0, 4.3, None, 2018-01-02 14:00:00, 38.0, 74.0
3.9, 0.0, 6.0, None, 2018-01-02 14:15:00, 68.0, 79.0
3.5, 0.0, 6.7, None, 2018-01-02 14:30:00, 75.0, 77.0
3.3, 0.0, 6.0, None, 2018-01-02 14:45:00, 68.0, 81.0
3.3, 0.0, 1.9, None, 2018-01-02 15:00:00, 78.0, 81.0
3.4, 0.0, 4.9, None, 2018-01-02 15:15:00, 62.0, 80.0
3.0, 0.0, 5.6, None, 2018-01-02 15:30:00, 82.0, 82.0
2.9, 0.0, 4.0, None, 2018-01-02 15:45:00, 41.0, 82.0
2.6, 0.0, 3.7, None, 2018-01-02 16:00:00, 285.0, 86.0
2.5, 0.0, 2.2, None, 2018-01-02 16:15:00, 298.0, 86.0
2.1, 0.0, 2.1, None, 2018-01-02 16:30:00, 17.0, 89.0
2.0, 0.0, 3.4, None, 2018-01-02 16:45:00, 27.0, 89.0
1.9, 0.0, 3.6, None, 2018-01-02 17:00:00, 39.0, 88.0
1.7, 0.0, 3.2, None, 2018-01-02 17:15:00, 313.0, 91.0
1.7, 0.0, 2.9, None, 2018-01-02 17:30:00, 262.0, 88.0
1.3, 0.0, 2.6, None, 2018-01-02 17:45:00, 66.0, 92.0
1.1, 0.0, 7.6, None, 2018-01-02 18:00:00, 277.0, 91.0
1.0, 0.0, 3.9, None, 2018-01-02 18:15:00, 301.0, 92.0
1.4, 0.0, 4.7, None, 2018-01-02 18:30:00, 283.0, 90.0
1.3, 0.0, 5.0, None, 2018-01-02 18:45:00, 280.0, 90.0
1.5, 0.0, 4.0, None, 2018-01-02 19:00:00, 276.0, 89.0
1.0, 0.0, 5.3, None, 2018-01-02 19:15:00, 286.0, 92.0
0.9, 0.0, 5.9, None, 2018-01-02 19:30:00, 280.0, 93.0
0.8, 0.0, 5.3, None, 2018-01-02 19:45:00, 267.0, 93.0
0.6, 0.0, 5.5, None, 2018-01-02 20:00:00, 274.0, 93.0
0.7, 0.0, 4.6, None, 2018-01-02 20:15:00, 266.0, 92.0
0.4, 0.0, 4.2, None, 2018-01-02 20:30:00, 285.0, 93.0
0.3, 0.0, 6.9, None, 2018-01-02 20:45:00, 279.0, 93.0
0.3, 0.0, 1.8, None, 2018-01-02 21:00:00, 302.0, 93.0
0.4, 0.0, 0.9, None, 2018-01-02 21:15:00, 270.0, 92.0
0.8, 0.0, 2.2, None, 2018-01-02 21:30:00, 37.0, 92.0
1.0, 0.0, 2.0, None, 2018-01-02 21:45:00, 256.0, 90.0
0.9, 0.0, 3.1, None, 2018-01-02 22:00:00, 176.0, 91.0
0.8, 0.0, 0.7, None, 2018-01-02 22:15:00, 95.0, 92.0
0.7, 0.0, 3.2, None, 2018-01-02 22:30:00, 67.0, 92.0
0.8, 0.0, 0.2, None, 2018-01-02 22:45:00, 316.0, 92.0
0.9, 0.0, 3.7, None, 2018-01-02 23:00:00, 111.0, 91.0
0.9, 0.0, 2.5, None, 2018-01-02 23:15:00, 92.0, 92.0
0.7, 0.0, 1.7, None, 2018-01-02 23:30:00, 84.0, 94.0
0.6, 0.0, 0.4, None, 2018-01-02 23:45:00, 233.0, 95.0
0.7, 0.0, 2.9, None, 2018-01-03 00:00:00, 66.0, 94.0
1.0, 0.0, 3.1, None, 2018-01-03 00:15:00, 82.0, 93.0
0.7, 0.0, 0.1, None, 2018-01-03 00:30:00, 290.0, 95.0
0.3, 0.0, 3.8, None, 2018-01-03 00:45:00, 296.0, 96.0
0.1, 0.0, 1.2, None, 2018-01-03 01:00:00, 110.0, 97.0
-0.2, 0.0, 4.7, None, 2018-01-03 01:15:00, 292.0, 98.0
-0.2, 0.0, 3.8, None, 2018-01-03 01:30:00, 261.0, 98.0
-0.2, 0.0, 4.4, None, 2018-01-03 01:45:00, 286.0, 97.0
-0.1, 0.0, 6.4, None, 2018-01-03 02:00:00, 288.0, 97.0
0.2, 0.0, 6.0, None, 2018-01-03 02:15:00, 297.0, 94.0
0.0, 0.0, 4.5, None, 2018-01-03 02:30:00, 265.0, 95.0
-0.5, 0.0, 6.8, None, 2018-01-03 02:45:00, 264.0, 97.0
-0.5, 0.0, 5.2, None, 2018-01-03 03:00:00, 256.0, 97.0
-0.4, 0.0, 4.4, None, 2018-01-03 03:15:00, 263.0, 97.0
-0.3, 0.0, 5.2, None, 2018-01-03 03:30:00, 287.0, 96.0
-0.5, 0.0, 7.0, None, 2018-01-03 03:45:00, 296.0, 97.0
-0.6, 0.0, 5.8, None, 2018-01-03 04:00:00, 271.0, 97.0
-0.8, 0.0, 6.4, None, 2018-01-03 04:15:00, 289.0, 98.0
-0.8, 0.0, 6.9, None, 2018-01-03 04:30:00, 292.0, 98.0
-0.7, 0.0, 5.8, None, 2018-01-03 04:45:00, 264.0, 97.0
-1.2, 0.0, 8.7, None, 2018-01-03 05:00:00, 278.0, 98.0
-1.0, 0.0, 5.4, None, 2018-01-03 05:15:00, 255.0, 98.0
-1.0, 0.0, 5.3, None, 2018-01-03 05:30:00, 269.0, 98.0
-1.2, 0.0, 6.4, None, 2018-01-03 05:45:00, 268.0, 98.0
-1.2, 0.0, 5.4, None, 2018-01-03 06:00:00, 274.0, 99.0
-1.2, 0.0, 6.5, None, 2018-01-03 06:15:00, 279.0, 99.0
-0.7, 0.0, 7.3, None, 2018-01-03 06:30:00, 293.0, 99.0
-0.3, 0.0, 3.4, None, 2018-01-03 06:45:00, 209.0, 97.0
-0.7, 0.0, 4.7, None, 2018-01-03 07:00:00, 251.0, 97.0
-0.8, 0.0, 5.6, None, 2018-01-03 07:15:00, 245.0, 97.0
-0.9, 0.0, 4.7, None, 2018-01-03 07:30:00, 265.0, 97.0
-1.0, 0.0, 5.9, None, 2018-01-03 07:45:00, 269.0, 98.0
-1.5, 0.0, 7.9, None, 2018-01-03 08:00:00, 279.0, 98.0
-1.5, 0.0, 5.2, None, 2018-01-03 08:15:00, 270.0, 98.0
-1.3, 0.0, 7.2, None, 2018-01-03 08:30:00, 280.0, 98.0
-1.2, 0.0, 5.8, None, 2018-01-03 08:45:00, 267.0, 98.0
-1.0, 0.0, 5.4, None, 2018-01-03 09:00:00, 272.0, 98.0
-0.7, 0.0, 5.1, None, 2018-01-03 09:15:00, 280.0, 97.0
-0.3, 0.0, 4.9, None, 2018-01-03 09:30:00, 288.0, 96.0
0.3, 0.0, 5.0, None, 2018-01-03 09:45:00, 282.0, 94.0
1.0, 0.0, 3.0, None, 2018-01-03 10:00:00, 306.0, 93.0
2.7, 0.0, 5.0, None, 2018-01-03 10:15:00, 58.0, 83.0
3.7, 0.254, 4.8, None, 2018-01-03 10:30:00, 63.0, 79.0
4.6, 0.0, 4.3, None, 2018-01-03 10:45:00, 49.0, 77.0
5.0, 0.0, 5.8, None, 2018-01-03 11:00:00, 69.0, 73.0
5.2, 0.0, 7.1, None, 2018-01-03 11:15:00, 71.0, 74.0
5.3, 0.0, 6.2, None, 2018-01-03 11:30:00, 92.0, 74.0
5.5, 0.0, 5.9, None, 2018-01-03 11:45:00, 88.0, 74.0
5.9, 0.0, 5.2, None, 2018-01-03 12:00:00, 93.0, 73.0
6.6, 0.0, 4.9, None, 2018-01-03 12:15:00, 94.0, 71.0
7.1, 0.0, 5.6, None, 2018-01-03 12:30:00, 107.0, 69.0
7.4, 0.0, 4.8, None, 2018-01-03 12:45:00, 113.0, 67.0
7.4, 0.0, 4.6, None, 2018-01-03 13:00:00, 83.0, 68.0
6.7, 0.0, 5.6, None, 2018-01-03 13:15:00, 87.0, 70.0
7.2, 0.0, 5.3, None, 2018-01-03 13:30:00, 97.0, 68.0
8.0, 0.0, 4.1, None, 2018-01-03 13:45:00, 118.0, 64.0
9.3, 0.0, 3.5, None, 2018-01-03 14:00:00, 9.0, 57.0
9.0, 0.0, 5.3, None, 2018-01-03 14:15:00, 37.0, 56.0
9.5, 0.0, 3.0, None, 2018-01-03 14:30:00, 90.0, 57.0
9.5, 0.0, 3.2, None, 2018-01-03 14:45:00, 298.0, 55.0
9.3, 0.0, 2.5, None, 2018-01-03 15:00:00, 63.0, 58.0
7.1, 0.0, 2.3, None, 2018-01-03 15:15:00, 114.0, 69.0
5.0, 0.0, 2.7, None, 2018-01-03 15:30:00, 43.0, 79.0
4.3, 0.0, 2.8, None, 2018-01-03 15:45:00, 33.0, 81.0
3.7, 0.0, 2.7, None, 2018-01-03 16:00:00, 14.0, 84.0
3.3, 0.0, 3.2, None, 2018-01-03 16:15:00, 284.0, 85.0
2.6, 0.0, 2.5, None, 2018-01-03 16:30:00, 174.0, 90.0
2.2, 0.0, 3.9, None, 2018-01-03 16:45:00, 286.0, 91.0
2.1, 0.0, 4.5, None, 2018-01-03 17:00:00, 289.0, 90.0
1.8, 0.0, 3.9, None, 2018-01-03 17:15:00, 269.0, 92.0
1.3, 0.0, 4.2, None, 2018-01-03 17:30:00, 278.0, 93.0
1.4, 0.0, 4.1, None, 2018-01-03 17:45:00, 264.0, 93.0
1.3, 0.0, 6.0, None, 2018-01-03 18:00:00, 281.0, 93.0
0.7, 0.0, 5.8, None, 2018-01-03 18:15:00, 288.0, 96.0
0.9, 0.0, 2.0, None, 2018-01-03 18:30:00, 341.0, 95.0
0.9, 0.0, 4.3, None, 2018-01-03 18:45:00, 303.0, 95.0
1.0, 0.0, 8.4, None, 2018-01-03 19:00:00, 278.0, 94.0
1.6, 0.0, 3.0, None, 2018-01-03 19:15:00, 137.0, 91.0
1.4, 0.0, 2.6, None, 2018-01-03 19:30:00, 27.0, 92.0
0.8, 0.0, 5.8, None, 2018-01-03 19:45:00, 294.0, 95.0
0.7, 0.0, 8.1, None, 2018-01-03 20:00:00, 278.0, 95.0
0.6, 0.0, 5.2, None, 2018-01-03 20:15:00, 319.0, 96.0
0.9, 0.0, 5.1, None, 2018-01-03 20:30:00, 271.0, 95.0
0.8, 0.0, 4.5, None, 2018-01-03 20:45:00, 302.0, 96.0
0.9, 0.0, 5.8, None, 2018-01-03 21:00:00, 279.0, 95.0
0.6, 0.0, 3.9, None, 2018-01-03 21:15:00, 266.0, 95.0
0.3, 0.0, 4.5, None, 2018-01-03 21:30:00, 286.0, 96.0
0.6, 0.0, 5.0, None, 2018-01-03 21:45:00, 279.0, 97.0
0.6, 0.0, 3.1, None, 2018-01-03 22:00:00, 95.0, 96.0
0.7, 0.0, 0.3, None, 2018-01-03 22:15:00, 202.0, 97.0
0.6, 0.0, 3.5, None, 2018-01-03 22:30:00, 357.0, 97.0
0.6, 0.0, 5.3, None, 2018-01-03 22:45:00, 271.0, 97.0
0.3, 0.0, 6.2, None, 2018-01-03 23:00:00, 273.0, 97.0
0.5, 0.0, 3.3, None, 2018-01-03 23:15:00, 270.0, 96.0
0.5, 0.0, 3.2, None, 2018-01-03 23:30:00, 292.0, 97.0
0.0, 0.0, 6.8, None, 2018-01-03 23:45:00, 284.0, 97.0
0.3, 0.0, 6.9, None, 2018-01-04 00:00:00, 289.0, 98.0
0.9, 0.0, 6.9, None, 2018-01-04 00:15:00, 281.0, 95.0
0.7, 0.0, 6.7, None, 2018-01-04 00:30:00, 271.0, 96.0
0.3, 0.0, 5.7, None, 2018-01-04 00:45:00, 276.0, 97.0
0.2, 0.0, 5.6, None, 2018-01-04 01:00:00, 282.0, 97.0
0.1, 0.0, 8.2, None, 2018-01-04 01:15:00, 285.0, 97.0
0.1, 0.0, 6.0, None, 2018-01-04 01:30:00, 272.0, 97.0
0.4, 0.0, 7.6, None, 2018-01-04 01:45:00, 272.0, 97.0
0.8, 0.0, 7.3, None, 2018-01-04 02:00:00, 286.0, 94.0
0.7, 0.0, 8.8, None, 2018-01-04 02:15:00, 286.0, 95.0
0.4, 0.0, 10.3, None, 2018-01-04 02:30:00, 289.0, 96.0
0.5, 0.0, 9.2, None, 2018-01-04 02:45:00, 283.0, 96.0
0.5, 0.0, 9.2, None, 2018-01-04 03:00:00, 280.0, 96.0
0.9, 0.0, 9.0, None, 2018-01-04 03:15:00, 291.0, 94.0
1.2, 0.0, 8.9, None, 2018-01-04 03:30:00, 285.0, 93.0
0.7, 0.0, 8.2, None, 2018-01-04 03:45:00, 282.0, 96.0
1.1, 0.0, 5.6, None, 2018-01-04 04:00:00, 268.0, 94.0
1.3, 0.0, 6.8, None, 2018-01-04 04:15:00, 281.0, 93.0
1.9, 0.0, 5.3, None, 2018-01-04 04:30:00, 272.0, 91.0
1.7, 0.0, 6.6, None, 2018-01-04 04:45:00, 281.0, 93.0
2.4, 0.0, 4.9, None, 2018-01-04 05:00:00, 260.0, 89.0
1.6, 0.0, 5.8, None, 2018-01-04 05:15:00, 284.0, 94.0
1.8, 0.0, 5.3, None, 2018-01-04 05:30:00, 289.0, 91.0
2.2, 0.0, 4.2, None, 2018-01-04 05:45:00, 283.0, 90.0
2.3, 0.0, 6.8, None, 2018-01-04 06:00:00, 280.0, 90.0
2.5, 0.0, 4.6, None, 2018-01-04 06:15:00, 262.0, 90.0
1.9, 0.0, 4.2, None, 2018-01-04 06:30:00, 297.0, 92.0
2.1, 0.0, 4.5, None, 2018-01-04 06:45:00, 286.0, 90.0
2.3, 0.0, 4.4, None, 2018-01-04 07:00:00, 287.0, 90.0
1.8, 0.0, 4.1, None, 2018-01-04 07:15:00, 285.0, 92.0
1.5, 0.0, 4.7, None, 2018-01-04 07:30:00, 269.0, 94.0
1.8, 0.0, 4.3, None, 2018-01-04 07:45:00, 298.0, 92.0
1.9, 0.0, 2.1, None, 2018-01-04 08:00:00, 15.0, 92.0
1.9, 0.0, 6.0, None, 2018-01-04 08:15:00, 273.0, 91.0
2.1, 0.0, 5.5, None, 2018-01-04 08:30:00, 269.0, 91.0
2.1, 0.0, 5.9, None, 2018-01-04 08:45:00, 278.0, 90.0
2.3, 0.0, 4.7, None, 2018-01-04 09:00:00, 285.0, 90.0
2.4, 0.0, 3.3, None, 2018-01-04 09:15:00, 283.0, 90.0
2.8, 0.0, 3.6, None, 2018-01-04 09:30:00, 267.0, 87.0
2.8, 0.0, 4.4, None, 2018-01-04 09:45:00, 275.0, 88.0
3.1, 0.0, 4.2, None, 2018-01-04 10:00:00, 297.0, 87.0
3.6, 0.0, 3.9, None, 2018-01-04 10:15:00, 292.0, 83.0
4.1, 0.0, 6.2, None, 2018-01-04 10:30:00, 302.0, 82.0
4.1, 0.0, 3.0, None, 2018-01-04 10:45:00, 304.0, 82.0
4.1, 0.0, 2.3, None, 2018-01-04 11:00:00, 313.0, 83.0
4.1, 0.0, 3.3, None, 2018-01-04 11:15:00, 75.0, 81.0
4.0, 0.0, 2.1, None, 2018-01-04 11:30:00, 299.0, 86.0
4.4, 0.0, 3.5, None, 2018-01-04 11:45:00, 280.0, 82.0
5.1, 0.0, 4.1, None, 2018-01-04 12:00:00, 79.0, 75.0
5.4, 0.0, 3.2, None, 2018-01-04 12:15:00, 73.0, 75.0
5.4, 0.0, 6.3, None, 2018-01-04 12:30:00, 104.0, 75.0
5.5, 0.0, 3.4, None, 2018-01-04 12:45:00, 38.0, 75.0
6.1, 0.0, 2.4, None, 2018-01-04 13:00:00, 74.0, 73.0
6.5, 0.0, 2.7, None, 2018-01-04 13:15:00, 293.0, 74.0
5.7, 0.0, 4.3, None, 2018-01-04 13:30:00, 82.0, 74.0
5.1, 0.0, 5.7, None, 2018-01-04 13:45:00, 72.0, 80.0
