station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
8.0, 6.3, 322.0, 100.0, 2016-02-12 12:00:00, 0.8
4.4, 6.0, 84.0, 100.0, 2016-02-12 13:00:00, 0.6
4.1, 6.3, 270.0, 100.0, 2016-02-12 14:00:00, 0.6
3.7, 8.2, 166.0, 96.0, 2016-02-12 15:00:00, 0.6
4.0, 7.2, 224.0, 100.0, 2016-02-12 16:00:00, 0.0
3.4, 6.8, 198.0, 100.0, 2016-02-12 17:00:00, 0.0
5.6, 6.1, 256.0, 100.0, 2016-02-12 18:00:00, 0.0
5.1, 6.3, 306.0, 100.0, 2016-02-12 19:00:00, 1.4
4.3, 6.0, 317.0, 100.0, 2016-02-12 20:00:00, 3.0
4.6, 5.4, 316.0, 100.0, 2016-02-12 21:00:00, 0.8
2.6, 5.1, 318.0, 100.0, 2016-02-12 22:00:00, 0.0
3.9, 4.9, 254.0, 100.0, 2016-02-12 23:00:00, 1.0
3.4, 5.0, 35.0, 100.0, 2016-02-13 00:00:00, 0.8
4.9, 5.1, 321.0, 100.0, 2016-02-13 01:00:00, 0.2
2.3, 4.8, 17.0, 100.0, 2016-02-13 02:00:00, 0.0
4.6, 4.9, 324.0, 100.0, 2016-02-13 03:00:00, 0.4
4.4, 4.6, 290.0, 100.0, 2016-02-13 04:00:00, 0.2
4.5, 4.6, 17.0, 100.0, 2016-02-13 05:00:00, 0.8
1.7, 4.4, 225.0, 100.0, 2016-02-13 06:00:00, 0.2
3.4, 4.1, 102.0, 100.0, 2016-02-13 07:00:00, 0.2
3.9, 4.1, 257.0, 100.0, 2016-02-13 08:00:00, 0.0
3.6, 4.4, 218.0, 100.0, 2016-02-13 09:00:00, 0.0
2.9, 4.8, 226.0, 100.0, 2016-02-13 10:00:00, 0.8
3.0, 5.0, 311.0, 100.0, 2016-02-13 11:00:00, 0.8
4.8, 5.0, 344.0, 92.0, 2016-02-13 12:00:00, 2.2
4.3, 5.4, 212.0, 100.0, 2016-02-13 13:00:00, 0.2
3.0, 5.2, 236.0, 100.0, 2016-02-13 14:00:00, 1.0
4.2, 5.1, 110.0, 100.0, 2016-02-13 15:00:00, 0.8
2.7, 4.7, 194.0, 100.0, 2016-02-13 16:00:00, 1.0
5.4, 4.0, 308.0, 98.0, 2016-02-13 17:00:00, 1.2
4.7, 3.3, 317.0, 100.0, 2016-02-13 18:00:00, 2.0
4.5, 2.6, 332.0, 100.0, 2016-02-13 19:00:00, 2.4
4.3, 2.5, 328.0, 100.0, 2016-02-13 20:00:00, 0.6
3.2, 2.4, 275.0, 100.0, 2016-02-13 21:00:00, 0.0
3.7, 2.6, 237.0, 100.0, 2016-02-13 22:00:00, 0.2
3.3, 2.9, 335.0, 100.0, 2016-02-13 23:00:00, 0.2
4.8, 2.7, 306.0, 100.0, 2016-02-14 00:00:00, 0.0
2.6, 2.3, 99.0, 100.0, 2016-02-14 01:00:00, 0.0
6.7, 2.3, 277.0, 100.0, 2016-02-14 02:00:00, 0.0
0.0, 2.6, 135.0, 100.0, 2016-02-14 03:00:00, 0.2
1.6, 2.6, 254.0, 100.0, 2016-02-14 04:00:00, 0.0
3.4, 2.7, 346.0, 100.0, 2016-02-14 05:00:00, 0.0
3.2, 2.5, 303.0, 100.0, 2016-02-14 06:00:00, 0.2
3.5, 2.6, 313.0, 100.0, 2016-02-14 07:00:00, 0.0
6.0, 2.8, 321.0, 100.0, 2016-02-14 08:00:00, 0.2
3.5, 3.1, 276.0, 100.0, 2016-02-14 09:00:00, 1.0
5.7, 3.5, 298.0, 100.0, 2016-02-14 10:00:00, 1.2
3.0, 4.2, 187.0, 100.0, 2016-02-14 11:00:00, 1.2
2.8, 4.4, 205.0, 100.0, 2016-02-14 12:00:00, 1.2
2.0, 5.2, 69.0, 100.0, 2016-02-14 13:00:00, 1.2
2.0, 5.7, 129.0, 100.0, 2016-02-14 14:00:00, 1.2
2.9, 6.1, 312.0, 100.0, 2016-02-14 15:00:00, 0.4
3.7, 6.1, 90.0, 100.0, 2016-02-14 16:00:00, 0.2
2.9, 5.7, 205.0, 100.0, 2016-02-14 17:00:00, 0.0
2.3, 5.2, 174.0, 100.0, 2016-02-14 18:00:00, 0.0
4.9, 5.1, 331.0, 100.0, 2016-02-14 19:00:00, 0.2
4.5, 5.0, 323.0, 100.0, 2016-02-14 20:00:00, 0.8
2.7, 5.1, 334.0, 100.0, 2016-02-14 21:00:00, 0.8
3.4, 5.1, 224.0, 100.0, 2016-02-14 22:00:00, 0.6
3.3, 5.4, 6.0, 100.0, 2016-02-14 23:00:00, 0.6
4.8, 5.1, 17.0, 100.0, 2016-02-15 00:00:00, 0.2
1.9, 5.4, 218.0, 100.0, 2016-02-15 01:00:00, 0.0
3.9, 5.6, 323.0, 100.0, 2016-02-15 02:00:00, 0.2
4.6, 5.1, 299.0, 100.0, 2016-02-15 03:00:00, 0.0
5.9, 5.0, 248.0, 100.0, 2016-02-15 04:00:00, 0.0
5.2, 5.2, 305.0, 100.0, 2016-02-15 05:00:00, 0.0
4.0, 5.0, 278.0, 100.0, 2016-02-15 06:00:00, 0.0
2.3, 5.0, 21.0, 100.0, 2016-02-15 07:00:00, 0.0
1.7, 5.0, 131.0, 100.0, 2016-02-15 08:00:00, 0.0
3.4, 5.1, 295.0, 100.0, 2016-02-15 09:00:00, 0.0
2.4, 5.7, 31.0, 100.0, 2016-02-15 10:00:00, 0.0
4.1, 6.8, 152.0, 100.0, 2016-02-15 11:00:00, 0.0
4.1, 7.2, 157.0, 100.0, 2016-02-15 12:00:00, 0.0
2.8, 7.5, 93.0, 99.0, 2016-02-15 13:00:00, 0.0
3.2, 7.5, 171.0, 100.0, 2016-02-15 14:00:00, 0.0
4.2, 7.3, 239.0, 100.0, 2016-02-15 15:00:00, 0.6
4.6, 6.8, 273.0, 100.0, 2016-02-15 16:00:00, 1.4
4.1, 6.0, 282.0, 100.0, 2016-02-15 17:00:00, 2.4
2.5, 4.9, 347.0, 100.0, 2016-02-15 18:00:00, 4.4
7.5, 4.1, 282.0, 99.0, 2016-02-15 19:00:00, 3.8
4.8, 3.2, 264.0, 100.0, 2016-02-15 20:00:00, 4.6
4.2, 2.1, 241.0, 100.0, 2016-02-15 21:00:00, 5.8
5.7, 1.9, 272.0, 100.0, 2016-02-15 22:00:00, 3.4
4.2, 2.2, 282.0, 100.0, 2016-02-15 23:00:00, 1.6
8.1, 2.6, 303.0, 100.0, 2016-02-16 00:00:00, 0.0
3.1, 2.7, 314.0, 100.0, 2016-02-16 01:00:00, 0.0
4.6, 2.8, 268.0, 100.0, 2016-02-16 02:00:00, 0.4
4.3, 2.4, 268.0, 100.0, 2016-02-16 03:00:00, 0.0
3.8, 2.3, 279.0, 100.0, 2016-02-16 04:00:00, 0.0
6.0, 2.5, 331.0, 100.0, 2016-02-16 05:00:00, 0.0
4.3, 2.2, 250.0, 100.0, 2016-02-16 06:00:00, 0.0
4.5, 2.5, 277.0, 100.0, 2016-02-16 07:00:00, 0.0
3.5, 2.4, 89.0, 100.0, 2016-02-16 08:00:00, 0.0
4.9, 3.0, 228.0, 100.0, 2016-02-16 09:00:00, 0.0
5.4, 5.2, 246.0, 100.0, 2016-02-16 10:00:00, 0.0
5.1, 7.3, 210.0, 87.0, 2016-02-16 11:00:00, 0.0
6.5, 9.1, 143.0, 83.0, 2016-02-16 12:00:00, 0.0
8.1, 9.9, 128.0, 79.0, 2016-02-16 13:00:00, 0.0
6.9, 10.3, 108.0, 76.0, 2016-02-16 14:00:00, 0.0
6.7, 9.8, 111.0, 78.0, 2016-02-16 15:00:00, 0.0
4.4, 8.5, 208.0, 83.0, 2016-02-16 16:00:00, 0.0
2.4, 6.3, 202.0, 100.0, 2016-02-16 17:00:00, 0.0
4.5, 4.6, 315.0, 100.0, 2016-02-16 18:00:00, 0.0
3.3, 3.8, 321.0, 100.0, 2016-02-16 19:00:00, 0.0
6.4, 3.7, 298.0, 99.0, 2016-02-16 20:00:00, 0.0
3.1, 2.9, 263.0, 100.0, 2016-02-16 21:00:00, 0.0
4.1, 2.7, 240.0, 100.0, 2016-02-16 22:00:00, 0.0
4.1, 3.2, 62.0, 98.0, 2016-02-16 23:00:00, 0.0
6.2, 3.3, 285.0, 99.0, 2016-02-17 00:00:00, 0.0
2.8, 3.3, 26.0, 100.0, 2016-02-17 01:00:00, 0.0
4.6, 3.4, 276.0, 100.0, 2016-02-17 02:00:00, 0.0
2.8, 3.7, 217.0, 100.0, 2016-02-17 03:00:00, 0.2
6.1, 3.6, 296.0, 100.0, 2016-02-17 04:00:00, 0.2
3.0, 3.7, 255.0, 100.0, 2016-02-17 05:00:00, 0.4
4.9, 3.6, 264.0, 100.0, 2016-02-17 06:00:00, 0.4
1.9, 3.2, 292.0, 100.0, 2016-02-17 07:00:00, 0.6
4.8, 3.4, 258.0, 100.0, 2016-02-17 08:00:00, 0.6
2.5, 3.5, 278.0, 100.0, 2016-02-17 09:00:00, 0.2
2.2, 3.7, 297.0, 100.0, 2016-02-17 10:00:00, 1.8
3.5, 4.3, 164.0, 100.0, 2016-02-17 11:00:00, 1.4
3.6, 5.4, 151.0, 100.0, 2016-02-17 12:00:00, 0.0
4.7, 5.5, 135.0, 100.0, 2016-02-17 13:00:00, 0.6
3.3, 5.8, 135.0, 100.0, 2016-02-17 14:00:00, 0.4
3.6, 5.9, 153.0, 100.0, 2016-02-17 15:00:00, 0.4
3.8, 5.5, 122.0, 100.0, 2016-02-17 16:00:00, 0.2
0.0, 4.9, 103.0, 100.0, 2016-02-17 17:00:00, 0.2
1.8, 4.6, 108.0, 100.0, 2016-02-17 18:00:00, 0.2
2.3, 4.5, 151.0, 100.0, 2016-02-17 19:00:00, 1.0
4.6, 4.3, 101.0, 100.0, 2016-02-17 20:00:00, 1.2
6.2, 4.2, 302.0, 100.0, 2016-02-17 21:00:00, 0.4
4.4, 4.2, 79.0, 100.0, 2016-02-17 22:00:00, 0.0
3.0, 4.3, 42.0, 100.0, 2016-02-17 23:00:00, 0.2
1.7, 4.0, 98.0, 100.0, 2016-02-18 00:00:00, 0.6
2.4, 4.1, 344.0, 100.0, 2016-02-18 01:00:00, 1.8
1.8, 4.1, 108.0, 100.0, 2016-02-18 02:00:00, 1.0
3.5, 4.0, 264.0, 100.0, 2016-02-18 03:00:00, 0.4
4.1, 4.0, 277.0, 100.0, 2016-02-18 04:00:00, 0.0
4.4, 3.9, 279.0, 100.0, 2016-02-18 05:00:00, 0.2
3.2, 4.7, 97.0, 100.0, 2016-02-18 06:00:00, 0.4
3.7, 4.4, 309.0, 100.0, 2016-02-18 07:00:00, 0.2
3.1, 4.4, 174.0, 100.0, 2016-02-18 08:00:00, 0.2
4.0, 4.7, 252.0, 100.0, 2016-02-18 09:00:00, 0.0
3.5, 5.2, 282.0, 100.0, 2016-02-18 10:00:00, 0.6
9.0, 4.9, 261.0, 97.0, 2016-02-18 11:00:00, 1.4
2.8, 5.2, 196.0, 100.0, 2016-02-18 12:00:00, 1.2
2.2, 5.4, 248.0, 100.0, 2016-02-18 13:00:00, 0.8
4.1, 5.5, 224.0, 98.0, 2016-02-18 14:00:00, 0.6
4.8, 5.4, 267.0, 100.0, 2016-02-18 15:00:00, 0.6
2.1, 5.2, 338.0, 100.0, 2016-02-18 16:00:00, 0.6
3.8, 5.0, 250.0, 100.0, 2016-02-18 17:00:00, 0.4
2.8, 4.8, 333.0, 100.0, 2016-02-18 18:00:00, 0.4
4.9, 4.4, 287.0, 100.0, 2016-02-18 19:00:00, 0.0
4.1, 4.2, 277.0, 100.0, 2016-02-18 20:00:00, 0.2
2.5, 4.2, 270.0, 100.0, 2016-02-18 21:00:00, 0.2
5.2, 4.2, 261.0, 100.0, 2016-02-18 22:00:00, 0.2
3.2, 4.2, 263.0, 100.0, 2016-02-18 23:00:00, 0.2
4.1, 4.3, 274.0, 100.0, 2016-02-19 00:00:00, 0.4
4.3, 4.2, 278.0, 100.0, 2016-02-19 01:00:00, 0.6
3.2, 4.3, 55.0, 100.0, 2016-02-19 02:00:00, 0.4
5.1, 4.1, 272.0, 100.0, 2016-02-19 03:00:00, 0.6
3.5, 3.8, 321.0, 100.0, 2016-02-19 04:00:00, 0.4
4.7, 3.2, 237.0, 100.0, 2016-02-19 05:00:00, 0.0
2.1, 3.4, 279.0, 100.0, 2016-02-19 06:00:00, 0.2
3.8, 3.5, 285.0, 100.0, 2016-02-19 07:00:00, 0.0
2.6, 3.7, 301.0, 100.0, 2016-02-19 08:00:00, 0.2
2.4, 4.2, 278.0, 100.0, 2016-02-19 09:00:00, 0.4
4.0, 4.8, 239.0, 100.0, 2016-02-19 10:00:00, 0.2
3.9, 5.1, 233.0, 100.0, 2016-02-19 11:00:00, 0.2
4.5, 5.8, 207.0, 99.0, 2016-02-19 12:00:00, 0.4
5.7, 6.3, 217.0, 96.0, 2016-02-19 13:00:00, 0.0
5.3, 5.8, 242.0, 100.0, 2016-02-19 14:00:00, 0.4
6.4, 5.4, 248.0, 99.0, 2016-02-19 15:00:00, 2.0
8.6, 4.5, 259.0, 100.0, 2016-02-19 16:00:00, 2.4
3.0, 4.2, 124.0, 100.0, 2016-02-19 17:00:00, 2.0
4.7, 4.0, 287.0, 100.0, 2016-02-19 18:00:00, 2.8
3.9, 3.7, 316.0, 100.0, 2016-02-19 19:00:00, 0.2
3.5, 3.6, 323.0, 100.0, 2016-02-19 20:00:00, 0.0
6.2, 3.7, 288.0, 100.0, 2016-02-19 21:00:00, 0.4
4.1, 3.5, 105.0, 100.0, 2016-02-19 22:00:00, 0.0
3.2, 3.9, 1.0, 100.0, 2016-02-19 23:00:00, 0.8
4.4, 3.6, 355.0, 100.0, 2016-02-20 00:00:00, 0.2
4.5, 3.4, 347.0, 100.0, 2016-02-20 01:00:00, 0.0
8.0, 3.5, 258.0, 100.0, 2016-02-20 02:00:00, 0.4
2.1, 3.2, 104.0, 100.0, 2016-02-20 03:00:00, 0.4
4.0, 3.0, 356.0, 100.0, 2016-02-20 04:00:00, 0.2
4.8, 2.8, 284.0, 100.0, 2016-02-20 05:00:00, 0.2
3.7, 2.6, 338.0, 100.0, 2016-02-20 06:00:00, 0.2
3.2, 2.5, 251.0, 100.0, 2016-02-20 07:00:00, 0.0
2.6, 2.8, 310.0, 100.0, 2016-02-20 08:00:00, 0.0
3.4, 3.6, 302.0, 100.0, 2016-02-20 09:00:00, 0.0
3.3, 4.7, 141.0, 100.0, 2016-02-20 10:00:00, 0.0
4.8, 4.9, 138.0, 100.0, 2016-02-20 11:00:00, 0.0
4.5, 5.6, 137.0, 93.0, 2016-02-20 12:00:00, 0.0
3.8, 5.7, 148.0, 89.0, 2016-02-20 13:00:00, 0.2
2.6, 5.8, 251.0, 88.0, 2016-02-20 14:00:00, 0.2
3.5, 6.5, 158.0, 87.0, 2016-02-20 15:00:00, 0.2
2.4, 6.1, 112.0, 93.0, 2016-02-20 16:00:00, 0.0
5.0, 4.8, 342.0, 98.0, 2016-02-20 17:00:00, 0.0
3.5, 3.2, 10.0, 100.0, 2016-02-20 18:00:00, 0.0
4.8, 2.4, 324.0, 100.0, 2016-02-20 19:00:00, 0.0
4.3, 2.4, 323.0, 100.0, 2016-02-20 20:00:00, 0.0
1.9, 1.6, 307.0, 100.0, 2016-02-20 21:00:00, 0.0
3.5, 1.2, 290.0, 100.0, 2016-02-20 22:00:00, 0.0
3.9, 0.9, 226.0, 100.0, 2016-02-20 23:00:00, 0.0
3.4, 0.8, 319.0, 100.0, 2016-02-21 00:00:00, 0.0
3.1, 0.8, 38.0, 100.0, 2016-02-21 01:00:00, 0.0
2.4, 0.5, 248.0, 100.0, 2016-02-21 02:00:00, 0.0
3.3, 0.1, 285.0, 100.0, 2016-02-21 03:00:00, 0.0
2.7, 0.2, 272.0, 100.0, 2016-02-21 04:00:00, 0.0
2.0, -0.2, 311.0, 100.0, 2016-02-21 05:00:00, 0.0
3.8, -0.3, 293.0, 100.0, 2016-02-21 06:00:00, 0.0
2.7, -0.4, 49.0, 100.0, 2016-02-21 07:00:00, 0.0
3.3, -0.3, 249.0, 100.0, 2016-02-21 08:00:00, 0.0
5.0, 0.6, 285.0, 99.0, 2016-02-21 09:00:00, 0.0
3.2, 1.3, 213.0, 99.0, 2016-02-21 10:00:00, 0.2
3.8, 2.3, 29.0, 95.0, 2016-02-21 11:00:00, 0.0
2.0, 4.4, 140.0, 85.0, 2016-02-21 12:00:00, 0.0
2.9, 4.6, 212.0, 88.0, 2016-02-21 13:00:00, 0.0
2.5, 4.8, 301.0, 90.0, 2016-02-21 14:00:00, 0.0
3.8, 4.0, 208.0, 100.0, 2016-02-21 15:00:00, 0.4
5.1, 4.2, 261.0, 99.0, 2016-02-21 16:00:00, 0.6
3.3, 3.6, 280.0, 100.0, 2016-02-21 17:00:00, 1.0
4.5, 2.9, 319.0, 100.0, 2016-02-21 18:00:00, 1.2
1.8, 2.5, 266.0, 100.0, 2016-02-21 19:00:00, 0.8
3.1, 2.3, 262.0, 100.0, 2016-02-21 20:00:00, 0.2
3.2, 1.9, 108.0, 100.0, 2016-02-21 21:00:00, 0.0
6.6, 2.1, 308.0, 100.0, 2016-02-21 22:00:00, 0.2
3.0, 2.1, 305.0, 100.0, 2016-02-21 23:00:00, 1.4
4.2, 1.7, 280.0, 100.0, 2016-02-22 00:00:00, 0.0
2.4, 1.9, 358.0, 100.0, 2016-02-22 01:00:00, 0.0
5.1, 1.6, 299.0, 100.0, 2016-02-22 02:00:00, 0.2
2.3, 1.6, 268.0, 100.0, 2016-02-22 03:00:00, 0.0
2.1, 1.8, 28.0, 100.0, 2016-02-22 04:00:00, 0.0
3.0, 1.6, 28.0, 100.0, 2016-02-22 05:00:00, 0.0
2.5, 1.6, 281.0, 100.0, 2016-02-22 06:00:00, 0.0
4.8, 1.5, 298.0, 100.0, 2016-02-22 07:00:00, 0.0
6.3, 1.6, 278.0, 100.0, 2016-02-22 08:00:00, 0.0
3.6, 2.3, 247.0, 100.0, 2016-02-22 09:00:00, 0.0
4.7, 5.6, 182.0, 87.0, 2016-02-22 10:00:00, 0.0
7.5, 6.7, 156.0, 80.0, 2016-02-22 11:00:00, 0.0
5.8, 8.3, 121.0, 68.0, 2016-02-22 12:00:00, 0.0
7.4, 9.9, 145.0, 63.0, 2016-02-22 13:00:00, 0.0
8.7, 9.9, 239.0, 60.0, 2016-02-22 14:00:00, 0.0
7.7, 9.9, 130.0, 57.0, 2016-02-22 15:00:00, 0.0
5.9, 9.7, 171.0, 62.0, 2016-02-22 16:00:00, 0.0
4.7, 6.0, 277.0, 82.0, 2016-02-22 17:00:00, 0.0
4.6, 4.1, 315.0, 90.0, 2016-02-22 18:00:00, 0.0
3.6, 3.0, 331.0, 91.0, 2016-02-22 19:00:00, 0.0
6.0, 2.0, 282.0, 99.0, 2016-02-22 20:00:00, 0.0
3.0, 1.2, 248.0, 100.0, 2016-02-22 21:00:00, 0.0
3.3, 1.3, 355.0, 98.0, 2016-02-22 22:00:00, 0.0
3.0, 0.3, 241.0, 100.0, 2016-02-22 23:00:00, 0.0
4.0, 0.3, 264.0, 100.0, 2016-02-23 00:00:00, 0.0
3.2, -0.1, 262.0, 100.0, 2016-02-23 01:00:00, 0.0
4.2, -0.3, 277.0, 100.0, 2016-02-23 02:00:00, 0.0
1.9, -0.7, 64.0, 100.0, 2016-02-23 03:00:00, 0.0
2.3, -0.8, 1.0, 100.0, 2016-02-23 04:00:00, 0.0
2.2, -1.1, 267.0, 100.0, 2016-02-23 05:00:00, 0.0
1.8, -1.1, 182.0, 100.0, 2016-02-23 06:00:00, 0.0
1.6, -1.3, 84.0, 100.0, 2016-02-23 07:00:00, 0.0
1.9, -1.1, 316.0, 100.0, 2016-02-23 08:00:00, 0.0
5.9, -0.3, 268.0, 100.0, 2016-02-23 09:00:00, 0.0
4.8, 2.6, 275.0, 83.0, 2016-02-23 10:00:00, 0.2
4.0, 4.8, 189.0, 71.0, 2016-02-23 11:00:00, 0.0
4.5, 7.0, 178.0, 55.0, 2016-02-23 12:00:00, 0.0
6.3, 8.4, 145.0, 52.0, 2016-02-23 13:00:00, 0.0
5.9, 9.4, 170.0, 48.0, 2016-02-23 14:00:00, 0.0
5.7, 9.5, 192.0, 51.0, 2016-02-23 15:00:00, 0.0
4.4, 9.4, 212.0, 59.0, 2016-02-23 16:00:00, 0.0
3.3, 6.1, 296.0, 72.0, 2016-02-23 17:00:00, 0.0
2.9, 3.8, 278.0, 85.0, 2016-02-23 18:00:00, 0.0
1.6, 3.1, 133.0, 86.0, 2016-02-23 19:00:00, 0.0
2.3, 2.5, 282.0, 85.0, 2016-02-23 20:00:00, 0.0
2.3, 1.8, 222.0, 90.0, 2016-02-23 21:00:00, 0.0
3.4, 1.7, 259.0, 90.0, 2016-02-23 22:00:00, 0.0
5.0, 1.2, 265.0, 95.0, 2016-02-23 23:00:00, 0.0
4.0, 1.4, 44.0, 93.0, 2016-02-24 00:00:00, 0.0
3.2, 1.5, 281.0, 91.0, 2016-02-24 01:00:00, 0.0
4.3, 1.6, 106.0, 95.0, 2016-02-24 02:00:00, 0.0
3.8, 1.7, 79.0, 92.0, 2016-02-24 03:00:00, 0.0
6.5, 1.5, 271.0, 96.0, 2016-02-24 04:00:00, 0.0
5.9, 1.8, 313.0, 93.0, 2016-02-24 05:00:00, 0.0
3.4, 1.5, 281.0, 98.0, 2016-02-24 06:00:00, 0.0
2.3, 1.8, 260.0, 93.0, 2016-02-24 07:00:00, 0.0
4.6, 1.7, 284.0, 97.0, 2016-02-24 08:00:00, 0.0
5.6, 3.5, 259.0, 86.0, 2016-02-24 09:00:00, 0.0
4.2, 6.5, 217.0, 74.0, 2016-02-24 10:00:00, 0.0
6.4, 8.9, 162.0, 57.0, 2016-02-24 11:00:00, 0.0
7.4, 9.1, 143.0, 53.0, 2016-02-24 12:00:00, 0.0
8.6, 10.7, 142.0, 48.0, 2016-02-24 13:00:00, 0.0
7.0, 11.4, 156.0, 46.0, 2016-02-24 14:00:00, 0.0
4.2, 11.4, 137.0, 50.0, 2016-02-24 15:00:00, 0.0
5.3, 11.1, 116.0, 54.0, 2016-02-24 16:00:00, 0.0
3.4, 9.1, 272.0, 69.0, 2016-02-24 17:00:00, 0.0
3.4, 7.7, 303.0, 80.0, 2016-02-24 18:00:00, 0.0
2.2, 6.4, 275.0, 88.0, 2016-02-24 19:00:00, 0.0
2.5, 5.7, 283.0, 86.0, 2016-02-24 20:00:00, 0.0
6.2, 4.3, 272.0, 93.0, 2016-02-24 21:00:00, 0.0
6.4, 3.7, 270.0, 90.0, 2016-02-24 22:00:00, 0.0
5.2, 3.0, 263.0, 93.0, 2016-02-24 23:00:00, 0.0
3.8, 2.7, 259.0, 94.0, 2016-02-25 00:00:00, 0.0
4.7, 2.7, 267.0, 88.0, 2016-02-25 01:00:00, 0.0
4.0, 2.0, 134.0, 94.0, 2016-02-25 02:00:00, 0.0
3.4, 1.9, 236.0, 96.0, 2016-02-25 03:00:00, 0.0
3.1, 1.8, 258.0, 93.0, 2016-02-25 04:00:00, 0.0
3.3, 1.4, 250.0, 97.0, 2016-02-25 05:00:00, 0.0
4.6, 1.3, 268.0, 98.0, 2016-02-25 06:00:00, 0.0
2.4, 0.9, 278.0, 99.0, 2016-02-25 07:00:00, 0.0
3.7, 1.4, 46.0, 97.0, 2016-02-25 08:00:00, 0.0
3.6, 2.2, 245.0, 97.0, 2016-02-25 09:00:00, 0.0
4.4, 5.5, 144.0, 82.0, 2016-02-25 10:00:00, 0.0
6.5, 7.9, 123.0, 68.0, 2016-02-25 11:00:00, 0.0
6.4, 10.6, 155.0, 54.0, 2016-02-25 12:00:00, 0.0
6.8, 12.8, 160.0, 45.0, 2016-02-25 13:00:00, 0.0
7.0, 14.2, 145.0, 41.0, 2016-02-25 14:00:00, 0.0
6.9, 14.6, 138.0, 45.0, 2016-02-25 15:00:00, 0.0
4.3, 14.0, 167.0, 47.0, 2016-02-25 16:00:00, 0.0
4.0, 11.3, 287.0, 64.0, 2016-02-25 17:00:00, 0.0
3.9, 8.3, 272.0, 80.0, 2016-02-25 18:00:00, 0.0
4.7, 6.9, 234.0, 85.0, 2016-02-25 19:00:00, 0.0
4.9, 5.9, 279.0, 89.0, 2016-02-25 20:00:00, 0.0
2.7, 5.7, 184.0, 89.0, 2016-02-25 21:00:00, 0.0
3.8, 5.2, 258.0, 90.0, 2016-02-25 22:00:00, 0.0
2.3, 4.9, 278.0, 91.0, 2016-02-25 23:00:00, 0.0
4.6, 4.8, 267.0, 89.0, 2016-02-26 00:00:00, 0.0
2.6, 4.2, 245.0, 96.0, 2016-02-26 01:00:00, 0.0
2.7, 4.2, 229.0, 98.0, 2016-02-26 02:00:00, 0.0
3.1, 4.2, 317.0, 97.0, 2016-02-26 03:00:00, 0.0
2.4, 3.4, 254.0, 100.0, 2016-02-26 04:00:00, 0.0
4.6, 3.5, 287.0, 100.0, 2016-02-26 05:00:00, 0.0
2.8, 3.0, 318.0, 100.0, 2016-02-26 06:00:00, 0.0
4.4, 3.1, 291.0, 98.0, 2016-02-26 07:00:00, 0.0
2.7, 3.1, 21.0, 100.0, 2016-02-26 08:00:00, 0.0
3.4, 3.9, 240.0, 100.0, 2016-02-26 09:00:00, 0.0
2.6, 6.5, 157.0, 91.0, 2016-02-26 10:00:00, 0.0
6.3, 8.5, 140.0, 76.0, 2016-02-26 11:00:00, 0.0
5.6, 9.1, 138.0, 71.0, 2016-02-26 12:00:00, 0.0
2.8, 10.7, 131.0, 67.0, 2016-02-26 13:00:00, 0.0
3.5, 11.6, 188.0, 65.0, 2016-02-26 14:00:00, 0.0
4.7, 11.6, 99.0, 65.0, 2016-02-26 15:00:00, 0.0
3.7, 11.1, 163.0, 64.0, 2016-02-26 16:00:00, 0.0
2.2, 10.1, 105.0, 68.0, 2016-02-26 17:00:00, 0.0
1.7, 8.6, 205.0, 80.0, 2016-02-26 18:00:00, 0.0
3.0, 7.9, 34.0, 86.0, 2016-02-26 19:00:00, 0.0
4.1, 7.6, 277.0, 88.0, 2016-02-26 20:00:00, 0.0
2.3, 7.2, 13.0, 97.0, 2016-02-26 21:00:00, 0.0
0.0, 6.7, 248.0, 100.0, 2016-02-26 22:00:00, 0.0
2.5, 6.5, 306.0, 100.0, 2016-02-26 23:00:00, 0.2
3.1, 6.3, 302.0, 100.0, 2016-02-27 00:00:00, 0.0
4.7, 5.9, 271.0, 100.0, 2016-02-27 01:00:00, 0.0
4.4, 6.0, 277.0, 100.0, 2016-02-27 02:00:00, 0.0
3.0, 5.8, 244.0, 100.0, 2016-02-27 03:00:00, 0.0
3.3, 5.6, 253.0, 100.0, 2016-02-27 04:00:00, 0.0
2.3, 5.9, 227.0, 100.0, 2016-02-27 05:00:00, 0.0
2.7, 5.8, 305.0, 100.0, 2016-02-27 06:00:00, 0.0
1.7, 5.7, 194.0, 97.0, 2016-02-27 07:00:00, 0.0
2.9, 5.6, 257.0, 100.0, 2016-02-27 08:00:00, 0.0
1.8, 6.9, 187.0, 99.0, 2016-02-27 09:00:00, 0.0
4.3, 8.3, 158.0, 93.0, 2016-02-27 10:00:00, 0.0
4.0, 8.9, 92.0, 85.0, 2016-02-27 11:00:00, 0.0
9.4, 11.4, 109.0, 74.0, 2016-02-27 12:00:00, 0.0
10.2, 11.3, 121.0, 75.0, 2016-02-27 13:00:00, 0.0
5.4, 10.7, 107.0, 77.0, 2016-02-27 14:00:00, 0.0
3.3, 10.5, 82.0, 76.0, 2016-02-27 15:00:00, 0.0
5.7, 11.4, 134.0, 75.0, 2016-02-27 16:00:00, 0.0
3.9, 9.8, 359.0, 79.0, 2016-02-27 17:00:00, 0.0
3.3, 7.7, 339.0, 74.0, 2016-02-27 18:00:00, 0.0
