wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
151.0, None, None, 0.0, None, 6.6, None, 13.1, None, None, None, 76.0,2021-07-23 21:00:00,30
145.0, 59.0, 5.6, 0.2, 6.9, 4.6, 14.8, 11.3, 155.0, 0.0, None, 88.0,2021-07-23 22:00:00,30
151.0, 76.0, 6.6, 0.0, 9.0, 5.8, 13.1, 10.9, 151.0, 0.0, None, 85.0,2021-07-23 23:00:00,30
189.0, 88.0, 4.6, 0.2, 9.4, 3.4, 11.3, 10.7, 145.0, 0.2, None, 85.0,2021-07-24 00:00:00,30
155.0, 85.0, 5.8, 0.0, 8.5, 4.7, 10.9, 10.4, 151.0, 0.0, None, 84.0,2021-07-24 01:00:00,30
146.0, 85.0, 3.4, 0.0, 8.3, 5.7, 10.7, 9.9, 189.0, 0.2, None, 85.0,2021-07-24 02:00:00,30
198.0, 84.0, 4.7, 0.0, 7.8, 2.2, 10.4, 9.3, 155.0, 0.0, None, 86.0,2021-07-24 03:00:00,30
174.0, 85.0, 5.7, 0.0, 7.5, 4.8, 9.9, 9.4, 146.0, 0.0, None, 82.0,2021-07-24 04:00:00,30
151.0, 86.0, 2.2, 0.0, 7.1, 4.1, 9.3, 8.8, 198.0, 0.0, 0.4, 85.0,2021-07-24 05:00:00,30
130.0, None, None, 0.0, None, 5.0, None, 9.6, None, None, None, 82.0,2021-07-24 06:00:00,30
127.0, 85.0, 4.1, 0.0, 6.4, 7.2, 8.8, 12.8, 151.0, 0.0, 0.4, 69.0,2021-07-24 07:00:00,30
155.0, 82.0, 5.0, 0.0, 6.7, 7.6, 9.6, 16.4, 130.0, 0.0, 0.4, 50.0,2021-07-24 08:00:00,30
222.0, 69.0, 7.2, 0.0, 7.3, 7.9, 12.8, 15.8, 127.0, 0.0, 0.4, 51.0,2021-07-24 09:00:00,30
173.0, 50.0, 7.6, 0.0, 6.0, 6.4, 16.4, 18.7, 155.0, 0.0, 0.4, 40.0,2021-07-24 10:00:00,30
230.0, 51.0, 7.9, 0.0, 5.7, 6.2, 15.8, 16.6, 222.0, 0.0, 0.4, 44.0,2021-07-24 11:00:00,30
239.0, None, None, 0.0, None, 7.6, None, 17.4, None, None, None, 44.0,2021-07-24 12:00:00,30
235.0, 44.0, 6.2, 0.0, 4.3, 11.7, 16.6, 20.3, 230.0, 0.0, 0.4, 35.0,2021-07-24 13:00:00,30
232.0, 44.0, 7.6, 0.0, 5.0, 10.5, 17.4, 21.3, 239.0, 0.0, 0.4, 36.0,2021-07-24 14:00:00,30
249.0, 35.0, 11.7, 0.0, 4.4, 9.3, 20.3, 21.5, 235.0, 0.0, 0.4, 37.0,2021-07-24 15:00:00,30
238.0, None, None, 0.0, None, 12.0, None, 19.8, None, None, None, 36.0,2021-07-24 16:00:00,30
236.0, None, None, 0.0, None, 12.0, None, 21.4, None, None, None, 32.0,2021-07-24 17:00:00,30
335.0, None, None, 0.0, None, 7.2, None, 20.6, None, None, None, 37.0,2021-07-24 18:00:00,30
236.0, 32.0, 12.0, 0.0, 4.0, 7.6, 21.4, 18.0, 236.0, 0.0, 0.4, 43.0,2021-07-24 19:00:00,30
191.0, 37.0, 7.2, 0.0, 5.4, 3.3, 20.6, 16.2, 335.0, 0.0, 0.4, 48.0,2021-07-24 20:00:00,30
357.0, 43.0, 7.6, 0.0, 5.2, 1.6, 18.0, 14.2, 236.0, 0.0, 0.4, 58.0,2021-07-24 21:00:00,30
143.0, 48.0, 3.3, 0.0, 5.2, 1.6, 16.2, 12.6, 191.0, 0.0, 0.4, 60.0,2021-07-24 22:00:00,30
95.0, 58.0, 1.6, 0.0, 6.1, 3.3, 14.2, 12.2, 357.0, 0.0, 0.4, 64.0,2021-07-24 23:00:00,30
200.0, 60.0, 1.6, 0.0, 5.0, 2.4, 12.6, 11.6, 143.0, 0.0, 0.2, 66.0,2021-07-25 00:00:00,30
236.0, 64.0, 3.3, 0.0, 5.6, 2.0, 12.2, 10.6, 95.0, 0.0, 0.2, 69.0,2021-07-25 01:00:00,30
203.0, 66.0, 2.4, 0.0, 5.5, 4.2, 11.6, 8.6, 200.0, 0.0, 0.0, 76.0,2021-07-25 02:00:00,30
215.0, 69.0, 2.0, 0.0, 5.2, 4.0, 10.6, 7.1, 236.0, 0.0, 0.0, 84.0,2021-07-25 03:00:00,30
203.0, 76.0, 4.2, 0.0, 4.6, 3.6, 8.6, 6.6, 203.0, 0.0, 0.0, 86.0,2021-07-25 04:00:00,30
149.0, 84.0, 4.0, 0.0, 4.6, 1.4, 7.1, 6.2, 215.0, 0.0, 0.0, 90.0,2021-07-25 05:00:00,30
204.0, 86.0, 3.6, 0.0, 4.4, 2.6, 6.6, 7.0, 203.0, 0.0, 0.0, 88.0,2021-07-25 06:00:00,30
169.0, 90.0, 1.4, 0.0, 4.7, 3.9, 6.2, 7.8, 149.0, 0.0, 0.0, 87.0,2021-07-25 07:00:00,30
175.0, 88.0, 2.6, 0.0, 5.2, 4.2, 7.0, 12.7, 204.0, 0.0, 0.0, 67.0,2021-07-25 08:00:00,30
131.0, 87.0, 3.9, 0.0, 5.8, 7.3, 7.8, 16.8, 169.0, 0.0, 0.0, 52.0,2021-07-25 09:00:00,30
127.0, 67.0, 4.2, 0.0, 6.7, 8.7, 12.7, 18.3, 175.0, 0.0, 0.0, 43.0,2021-07-25 10:00:00,30
237.0, 52.0, 7.3, 0.0, 6.9, 3.6, 16.8, 18.7, 131.0, 0.0, 0.0, 38.0,2021-07-25 11:00:00,30
131.0, 43.0, 8.7, 0.0, 5.5, 2.8, 18.3, 18.4, 127.0, 0.0, 0.0, 41.0,2021-07-25 12:00:00,30
214.0, 38.0, 3.6, 0.0, 4.1, 4.2, 18.7, 17.8, 237.0, 0.0, 0.0, 40.0,2021-07-25 13:00:00,30
76.0, 41.0, 2.8, 0.0, 4.9, 0.9, 18.4, 17.7, 131.0, 0.0, 0.0, 37.0,2021-07-25 14:00:00,30
29.0, None, None, 0.0, None, 0.6, None, 16.2, None, None, None, 67.0,2021-07-25 15:00:00,30
10.0, 37.0, 0.9, 0.0, 2.8, 1.7, 17.7, 17.1, 76.0, 0.0, 0.0, 58.0,2021-07-25 16:00:00,30
111.0, None, None, 0.0, None, 4.5, None, 22.0, None, None, None, 31.0,2021-07-25 17:00:00,30
110.0, 58.0, 1.7, 0.0, 8.8, 4.9, 17.1, 20.9, 10.0, 0.0, 0.0, 32.0,2021-07-25 18:00:00,30
254.0, 31.0, 4.5, 0.0, 4.1, 10.8, 22.0, 19.7, 111.0, 0.0, 0.0, 38.0,2021-07-25 19:00:00,30
256.0, 32.0, 4.9, 0.0, 3.6, 8.9, 20.9, 16.5, 110.0, 0.0, 0.0, 46.0,2021-07-25 20:00:00,30
176.0, 38.0, 10.8, 0.0, 5.0, 2.0, 19.7, 13.8, 254.0, 0.0, 0.0, 55.0,2021-07-25 21:00:00,30
268.0, 46.0, 8.9, 0.0, 4.9, 1.3, 16.5, 10.7, 256.0, 0.0, 0.0, 66.0,2021-07-25 22:00:00,30
209.0, 55.0, 2.0, 0.0, 4.9, 3.0, 13.8, 9.2, 176.0, 0.0, 0.0, 71.0,2021-07-25 23:00:00,30
203.0, 66.0, 1.3, 0.0, 4.6, 0.6, 10.7, 8.5, 268.0, 0.0, 0.0, 76.0,2021-07-26 00:00:00,30
156.0, 71.0, 3.0, 0.0, 4.2, 2.3, 9.2, 7.6, 209.0, 0.0, 0.0, 80.0,2021-07-26 01:00:00,30
195.0, 76.0, 0.6, 0.0, 4.5, 2.7, 8.5, 6.6, 203.0, 0.0, 0.0, 84.0,2021-07-26 02:00:00,30
248.0, 80.0, 2.3, 0.0, 4.4, 3.1, 7.6, 7.1, 156.0, 0.0, 0.0, 82.0,2021-07-26 03:00:00,30
194.0, None, None, 0.0, None, 3.7, None, 7.1, None, None, None, 81.0,2021-07-26 04:00:00,30
186.0, 82.0, 3.1, 0.0, 4.2, 3.7, 7.1, 6.5, 248.0, 0.0, None, 85.0,2021-07-26 05:00:00,30
218.0, 81.0, 3.7, 0.0, 4.1, 3.3, 7.1, 7.1, 194.0, 0.0, 0.0, 86.0,2021-07-26 06:00:00,30
212.0, 85.0, 3.7, 0.0, 4.2, 3.8, 6.5, 12.7, 186.0, 0.0, 0.0, 65.0,2021-07-26 07:00:00,30
145.0, None, None, 0.0, None, 6.6, None, 15.4, None, None, None, 54.0,2021-07-26 08:00:00,30
124.0, 65.0, 3.8, 0.0, 6.3, 8.8, 12.7, 16.5, 212.0, 0.0, None, 48.0,2021-07-26 09:00:00,30
165.0, 54.0, 6.6, 0.0, 6.1, 5.5, 15.4, 18.2, 145.0, 0.0, 0.0, 40.0,2021-07-26 10:00:00,30
151.0, None, None, 0.0, None, 4.1, None, 18.9, None, None, None, 38.0,2021-07-26 11:00:00,30
133.0, 40.0, 5.5, 0.0, 4.4, 3.0, 18.2, 16.6, 165.0, 0.0, 0.0, 46.0,2021-07-26 12:00:00,30
252.0, None, None, 0.0, None, 7.0, None, 22.0, None, None, None, 30.0,2021-07-26 13:00:00,30
265.0, 46.0, 3.0, 0.0, 4.9, 8.1, 16.6, 21.7, 133.0, 0.0, None, 29.0,2021-07-26 14:00:00,30
262.0, 30.0, 7.0, 0.0, 3.6, 8.2, 22.0, 23.3, 252.0, 0.0, None, 27.0,2021-07-26 15:00:00,30
249.0, 29.0, 8.1, 0.0, 2.9, 7.1, 21.7, 19.7, 265.0, 0.0, None, 30.0,2021-07-26 16:00:00,30
264.0, None, None, 0.0, None, 8.7, None, 22.5, None, None, None, 27.0,2021-07-26 17:00:00,30
252.0, None, None, 0.0, None, 5.8, None, 20.6, None, None, None, 31.0,2021-07-26 18:00:00,30
248.0, 27.0, 8.7, 0.0, 2.6, 6.2, 22.5, 18.1, 264.0, 0.0, 0.0, 35.0,2021-07-26 19:00:00,30
226.0, 31.0, 5.8, 0.0, 2.9, 5.2, 20.6, 16.2, 252.0, 0.0, 0.0, 45.0,2021-07-26 20:00:00,30
188.0, 35.0, 6.2, 0.0, 2.4, 2.9, 18.1, 15.3, 248.0, 0.0, 0.0, 44.0,2021-07-26 21:00:00,30
213.0, 45.0, 5.2, 0.0, 4.3, 1.8, 16.2, 13.1, 226.0, 0.0, 0.0, 52.0,2021-07-26 22:00:00,30
222.0, 44.0, 2.9, 0.0, 3.1, 1.7, 15.3, 11.2, 188.0, 0.0, 0.0, 63.0,2021-07-26 23:00:00,30
134.0, 52.0, 1.8, 0.0, 3.5, 1.7, 13.1, 10.5, 213.0, 0.0, 0.0, 63.0,2021-07-27 00:00:00,30
209.0, 63.0, 1.7, 0.0, 4.4, 3.3, 11.2, 11.3, 222.0, 0.0, 0.0, 61.0,2021-07-27 01:00:00,30
206.0, 63.0, 1.7, 0.0, 3.8, 3.1, 10.5, 10.8, 134.0, 0.0, 0.0, 66.0,2021-07-27 02:00:00,30
151.0, 61.0, 3.3, 0.0, 4.1, 1.5, 11.3, 10.8, 209.0, 0.0, 0.0, 66.0,2021-07-27 03:00:00,30
170.0, 66.0, 3.1, 0.0, 4.7, 2.3, 10.8, 10.6, 206.0, 0.0, 0.0, 68.0,2021-07-27 04:00:00,30
254.0, 66.0, 1.5, 0.0, 4.7, 1.8, 10.8, 10.4, 151.0, 0.0, 0.0, 69.0,2021-07-27 05:00:00,30
267.0, 68.0, 2.3, 0.0, 4.9, 3.1, 10.6, 10.8, 170.0, 0.0, 0.0, 68.0,2021-07-27 06:00:00,30
254.0, None, None, 0.0, None, 1.8, None, 13.4, None, None, None, 63.0,2021-07-27 07:00:00,30
202.0, None, None, 0.0, None, 4.6, None, 16.9, None, None, None, 49.0,2021-07-27 08:00:00,30
271.0, None, None, 0.0, None, 4.8, None, 18.9, None, None, None, 40.0,2021-07-27 09:00:00,30
251.0, None, None, 0.0, None, 6.5, None, 19.7, None, None, None, 36.0,2021-07-27 10:00:00,30
255.0, None, None, 0.0, None, 8.0, None, 19.6, None, None, None, 34.0,2021-07-27 11:00:00,30
222.0, None, None, 0.0, None, 9.5, None, 20.2, None, None, None, 33.0,2021-07-27 12:00:00,30
259.0, None, None, 0.0, None, 10.0, None, 21.8, None, None, None, 30.0,2021-07-27 13:00:00,30
251.0, None, None, 0.0, None, 11.8, None, 21.8, None, None, None, 29.0,2021-07-27 14:00:00,30
237.0, None, None, 0.0, None, 12.5, None, 21.9, None, None, None, 27.0,2021-07-27 15:00:00,30
246.0, 29.0, 11.8, 0.0, 3.0, 10.9, 21.8, 22.2, 251.0, 0.0, 0.0, 27.0,2021-07-27 16:00:00,30
248.0, None, None, 0.0, None, 11.8, None, 21.3, None, None, None, 27.0,2021-07-27 17:00:00,30
258.0, None, None, 0.0, None, 9.8, None, 20.0, None, None, None, 30.0,2021-07-27 18:00:00,30
253.0, 27.0, 11.8, 0.0, 1.6, 10.7, 21.3, 18.2, 248.0, 0.0, 0.0, 31.0,2021-07-27 19:00:00,30
248.0, None, None, 0.0, None, 8.5, None, 16.3, None, None, None, 37.0,2021-07-27 20:00:00,30
239.0, 31.0, 10.7, 0.0, 0.8, 7.1, 18.2, 14.2, 253.0, 0.0, None, 46.0,2021-07-27 21:00:00,30
244.0, 37.0, 8.5, 0.0, 1.6, 4.1, 16.3, 10.7, 248.0, 0.0, None, 62.0,2021-07-27 22:00:00,30
259.0, 46.0, 7.1, 0.0, 2.8, 3.4, 14.2, 8.3, 239.0, 0.0, 0.0, 71.0,2021-07-27 23:00:00,30
242.0, None, None, 0.0, None, 2.5, None, 6.9, None, None, None, 75.0,2021-07-28 00:00:00,30
255.0, None, None, 0.0, None, 2.9, None, 5.4, None, None, None, 80.0,2021-07-28 01:00:00,30
239.0, 75.0, 2.5, 0.0, 2.8, 3.6, 6.9, 4.5, 242.0, 0.0, None, 84.0,2021-07-28 02:00:00,30
265.0, 80.0, 2.9, 0.0, 2.2, 2.7, 5.4, 3.9, 255.0, 0.0, 0.0, 87.0,2021-07-28 03:00:00,30
214.0, 84.0, 3.6, 0.0, 2.0, 3.5, 4.5, 2.9, 239.0, 0.0, 0.0, 88.0,2021-07-28 04:00:00,30
166.0, 87.0, 2.7, 0.0, 1.9, 3.0, 3.9, 3.3, 265.0, 0.0, 0.0, 89.0,2021-07-28 05:00:00,30
163.0, 88.0, 3.5, 0.0, 1.1, 4.4, 2.9, 5.6, 214.0, 0.0, 0.0, 85.0,2021-07-28 06:00:00,30
146.0, 89.0, 3.0, 0.0, 1.7, 4.1, 3.3, 12.1, 166.0, 0.0, 0.0, 60.0,2021-07-28 07:00:00,30
152.0, 85.0, 4.4, 0.0, 3.3, 5.9, 5.6, 16.5, 163.0, 0.0, 0.0, 48.0,2021-07-28 08:00:00,30
161.0, 60.0, 4.1, 0.0, 4.6, 5.5, 12.1, 18.1, 146.0, 0.0, 0.0, 41.0,2021-07-28 09:00:00,30
230.0, 48.0, 5.9, 0.0, 5.5, 10.6, 16.5, 18.4, 152.0, 0.0, 0.0, 35.0,2021-07-28 10:00:00,30
252.0, None, None, 0.0, None, 11.2, None, 19.6, None, None, None, 35.0,2021-07-28 11:00:00,30
227.0, 35.0, 10.6, 0.0, 2.7, 6.6, 18.4, 21.1, 230.0, 0.0, 0.0, 31.0,2021-07-28 12:00:00,30
242.0, 35.0, 11.2, 0.0, 3.7, 9.1, 19.6, 20.0, 252.0, 0.0, 0.0, 33.0,2021-07-28 13:00:00,30
285.0, 31.0, 6.6, 0.0, 3.3, 8.3, 21.1, 21.8, 227.0, 0.0, 0.0, 31.0,2021-07-28 14:00:00,30
279.0, None, None, 0.0, None, 8.0, None, 23.1, None, None, None, 28.0,2021-07-28 15:00:00,30
219.0, 31.0, 8.3, 0.0, 3.9, 8.6, 21.8, 22.8, 285.0, 0.0, None, 26.0,2021-07-28 16:00:00,30
279.0, 28.0, 8.0, 0.0, 3.6, 7.9, 23.1, 22.8, 279.0, 0.0, None, 27.0,2021-07-28 17:00:00,30
240.0, 26.0, 8.6, 0.0, 2.3, 8.1, 22.8, 21.6, 219.0, 0.0, None, 29.0,2021-07-28 18:00:00,30
244.0, None, None, 0.0, None, 7.1, None, 19.6, None, None, None, 31.0,2021-07-28 19:00:00,30
242.0, 29.0, 8.1, 0.0, 2.8, 2.9, 21.6, 17.3, 240.0, 0.0, 0.0, 39.0,2021-07-28 20:00:00,30
273.0, 31.0, 7.1, 0.0, 2.0, 4.1, 19.6, 13.5, 244.0, 0.0, 0.0, 56.0,2021-07-28 21:00:00,30
265.0, 39.0, 2.9, 0.0, 3.2, 6.4, 17.3, 11.0, 242.0, 0.0, 0.0, 65.0,2021-07-28 22:00:00,30
277.0, 56.0, 4.1, 0.0, 4.9, 1.9, 13.5, 9.6, 273.0, 0.0, 0.0, 66.0,2021-07-28 23:00:00,30
262.0, 65.0, 6.4, 0.0, 4.7, 4.8, 11.0, 7.5, 265.0, 0.0, 0.0, 77.0,2021-07-29 00:00:00,30
260.0, None, None, 0.0, None, 1.7, None, 6.0, None, None, None, 82.0,2021-07-29 01:00:00,30
196.0, 77.0, 4.8, 0.0, 3.7, 4.6, 7.5, 5.5, 262.0, 0.0, 0.0, 84.0,2021-07-29 02:00:00,30
181.0, 82.0, 1.7, 0.0, 3.2, 3.4, 6.0, 6.5, 260.0, 0.0, 0.0, 81.0,2021-07-29 03:00:00,30
170.0, 84.0, 4.6, 0.0, 3.0, 3.1, 5.5, 5.4, 196.0, 0.0, 0.0, 86.0,2021-07-29 04:00:00,30
216.0, None, None, 0.0, None, 3.0, None, 4.8, None, None, None, 88.0,2021-07-29 05:00:00,30
200.0, None, None, 0.0, None, 3.1, None, 6.6, None, None, None, 85.0,2021-07-29 06:00:00,30
174.0, 88.0, 3.0, 0.0, 3.0, 4.6, 4.8, 12.3, 216.0, 0.0, 0.0, 62.0,2021-07-29 07:00:00,30
152.0, 85.0, 3.1, 0.0, 4.3, 4.9, 6.6, 16.0, 200.0, 0.0, 0.0, 55.0,2021-07-29 08:00:00,30
116.0, None, None, 0.0, None, 3.8, None, 18.7, None, None, None, 45.0,2021-07-29 09:00:00,30
105.0, 55.0, 4.9, 0.0, 7.0, 6.9, 16.0, 20.0, 152.0, 0.0, 0.0, 40.0,2021-07-29 10:00:00,30
92.0, None, None, 0.0, None, 6.7, None, 21.9, None, None, None, 32.0,2021-07-29 11:00:00,30
86.0, None, None, 0.0, None, 5.5, None, 22.2, None, None, None, 33.0,2021-07-29 12:00:00,30
214.0, 32.0, 6.7, 0.0, 4.5, 4.9, 21.9, 24.5, 92.0, 0.0, None, 26.0,2021-07-29 13:00:00,30
296.0, 33.0, 5.5, 0.0, 5.2, 6.3, 22.2, 25.8, 86.0, 0.0, 0.0, 25.0,2021-07-29 14:00:00,30
273.0, 26.0, 4.9, 0.0, 3.8, 6.7, 24.5, 25.6, 214.0, 0.0, 0.0, 23.0,2021-07-29 15:00:00,30
248.0, None, None, 0.0, None, 6.0, None, 26.7, None, None, None, 24.0,2021-07-29 16:00:00,30
286.0, None, None, 0.0, None, 4.6, None, 26.7, None, None, None, 22.0,2021-07-29 17:00:00,30
254.0, 24.0, 6.0, 0.0, 4.5, 5.4, 26.7, 25.4, 248.0, 0.0, 0.0, 23.0,2021-07-29 18:00:00,30
217.0, None, None, 0.0, None, 4.8, None, 22.7, None, None, None, 28.0,2021-07-29 19:00:00,30
242.0, 23.0, 5.4, 0.0, 2.8, 3.8, 25.4, 19.7, 254.0, 0.0, None, 33.0,2021-07-29 20:00:00,30
None, 28.0, 4.8, None, 3.3, None, 22.7, None, 217.0, 0.0, None, None,2021-07-29 21:00:00,30
190.0, 33.0, 3.8, 0.0, 3.0, 4.7, 19.7, 13.8, 242.0, 0.0, None, 43.0,2021-07-29 22:00:00,30
240.0, None, None, 0.0, None, 3.2, None, 10.9, None, None, None, 64.0,2021-07-29 23:00:00,30
