TempC,time,RH,week_of_year
-0.479,2018-11-21 09:00:00,100.0,47
-0.004,2018-11-21 10:00:00,100.0,47
0.329,2018-11-21 11:00:00,100.0,47
1.126,2018-11-21 12:00:00,99.9,47
3.089,2018-11-21 13:00:00,98.8,47
5.77,2018-11-21 14:00:00,83.1,47
6.864,2018-11-21 15:00:00,77.5,47
4.662,2018-11-21 16:00:00,74.9,47
5.539,2018-11-21 17:00:00,78.1,47
4.869,2018-11-21 18:00:00,83.0,47
6.153,2018-11-21 19:00:00,75.3,47
6.077,2018-11-21 20:00:00,72.5,47
5.462,2018-11-21 21:00:00,72.0,47
5.179,2018-11-21 22:00:00,72.8,47
5.179,2018-11-21 23:00:00,73.5,47
4.766,2018-11-22 00:00:00,74.0,47
4.324,2018-11-22 01:00:00,75.4,47
3.406,2018-11-22 02:00:00,75.3,47
-0.902,2018-11-22 03:00:00,89.9,47
-1.584,2018-11-22 04:00:00,96.4,47
-2.479,2018-11-22 05:00:00,97.8,47
-2.947,2018-11-22 06:00:00,98.7,47
-1.9,2018-11-22 07:00:00,99.3,47
-2.131,2018-11-22 08:00:00,99.4,47
-2.508,2018-11-22 09:00:00,99.4,47
0.495,2018-11-22 10:00:00,98.8,47
2.797,2018-11-22 11:00:00,91.9,47
4.584,2018-11-22 12:00:00,83.0,47
4.74,2018-11-22 13:00:00,80.6,47
3.827,2018-11-22 14:00:00,82.2,47
-0.171,2018-11-22 15:00:00,91.5,47
-2.015,2018-11-22 16:00:00,96.9,47
-3.006,2018-11-22 17:00:00,98.5,47
-3.065,2018-11-22 18:00:00,99.2,47
-2.131,2018-11-22 19:00:00,99.4,47
-3.124,2018-11-22 20:00:00,99.2,47
-3.271,2018-11-22 21:00:00,99.4,47
-3.419,2018-11-22 22:00:00,99.4,47
-3.065,2018-11-22 23:00:00,99.0,47
-2.276,2018-11-23 00:00:00,98.8,47
-1.299,2018-11-23 01:00:00,98.8,47
-1.413,2018-11-23 02:00:00,97.9,47
-1.242,2018-11-23 03:00:00,98.7,47
-0.76,2018-11-23 04:00:00,98.1,47
-0.902,2018-11-23 05:00:00,98.8,47
-1.071,2018-11-23 06:00:00,99.8,47
-1.986,2018-11-23 07:00:00,99.9,47
-3.035,2018-11-23 08:00:00,99.7,47
-2.537,2018-11-23 09:00:00,99.9,47
-0.845,2018-11-23 10:00:00,100.0,47
0.107,2018-11-23 11:00:00,99.4,47
0.962,2018-11-23 12:00:00,98.1,47
1.724,2018-11-23 13:00:00,96.9,47
2.155,2018-11-23 14:00:00,96.1,47
1.099,2018-11-23 15:00:00,97.0,47
0.273,2018-11-23 16:00:00,98.6,47
-0.116,2018-11-23 17:00:00,99.7,47
-0.116,2018-11-23 18:00:00,100.0,47
-0.032,2018-11-23 19:00:00,100.0,47
-0.004,2018-11-23 20:00:00,100.0,47
0.051,2018-11-23 21:00:00,100.0,47
-0.199,2018-11-23 22:00:00,100.0,47
-0.283,2018-11-23 23:00:00,100.0,47
-0.367,2018-11-24 00:00:00,100.0,47
-0.423,2018-11-24 01:00:00,100.0,47
-0.171,2018-11-24 02:00:00,100.0,47
0.051,2018-11-24 03:00:00,100.0,47
0.079,2018-11-24 04:00:00,100.0,47
-0.088,2018-11-24 05:00:00,100.0,47
-0.451,2018-11-24 06:00:00,100.0,47
-0.339,2018-11-24 07:00:00,100.0,47
-0.255,2018-11-24 08:00:00,100.0,47
-0.143,2018-11-24 09:00:00,100.0,47
0.467,2018-11-24 10:00:00,100.0,47
1.859,2018-11-24 11:00:00,98.6,47
2.823,2018-11-24 12:00:00,93.1,47
3.195,2018-11-24 13:00:00,94.0,47
3.433,2018-11-24 14:00:00,82.2,47
1.751,2018-11-24 15:00:00,90.9,47
1.832,2018-11-24 16:00:00,93.5,47
-0.93,2018-11-24 17:00:00,91.5,47
-1.613,2018-11-24 18:00:00,98.1,47
0.19,2018-11-24 19:00:00,96.8,47
-0.563,2018-11-24 20:00:00,97.3,47
-1.498,2018-11-24 21:00:00,90.7,47
-1.986,2018-11-24 22:00:00,97.7,47
-1.157,2018-11-24 23:00:00,97.6,47
0.495,2018-11-25 00:00:00,94.6,47
-0.451,2018-11-25 01:00:00,96.5,47
0.605,2018-11-25 02:00:00,96.2,47
0.273,2018-11-25 03:00:00,87.3,47
0.024,2018-11-25 04:00:00,94.0,47
-0.06,2018-11-25 05:00:00,96.5,47
2.664,2018-11-25 06:00:00,84.6,47
2.209,2018-11-25 07:00:00,75.0,47
0.107,2018-11-25 08:00:00,88.3,47
2.477,2018-11-25 09:00:00,78.0,47
3.195,2018-11-25 10:00:00,77.5,47
5.128,2018-11-25 11:00:00,65.6,47
5.385,2018-11-25 12:00:00,59.5,47
6.408,2018-11-25 13:00:00,55.5,47
6.077,2018-11-25 14:00:00,52.6,47
2.823,2018-11-25 15:00:00,67.5,47
-0.339,2018-11-25 16:00:00,83.5,47
-0.563,2018-11-25 17:00:00,91.7,47
-0.563,2018-11-25 18:00:00,92.6,47
-0.367,2018-11-25 19:00:00,94.6,47
-0.423,2018-11-25 20:00:00,95.4,47
0.19,2018-11-25 21:00:00,95.7,47
0.329,2018-11-25 22:00:00,96.1,47
0.412,2018-11-25 23:00:00,96.1,47
