station_observations
WDIR_VECT, time, HUMIDITY
328.2, 2022-01-06 01:00:00, 68.2
30.5, 2022-01-06 02:00:00, 68.7
96.2, 2022-01-06 03:00:00, 68.6
118.0, 2022-01-06 04:00:00, 69.0
98.9, 2022-01-06 05:00:00, 68.8
94.4, 2022-01-06 06:00:00, 68.7
106.9, 2022-01-06 07:00:00, 68.4
101.5, 2022-01-06 08:00:00, 68.5
117.9, 2022-01-06 09:00:00, 68.4
107.3, 2022-01-06 10:00:00, 68.9
135.7, 2022-01-06 11:00:00, 69.0
127.3, 2022-01-06 12:00:00, 68.8
100.6, 2022-01-06 13:00:00, 69.5
68.4, 2022-01-06 14:00:00, 70.0
110.6, 2022-01-06 15:00:00, 70.4
72.1, 2022-01-06 16:00:00, 70.8
119.0, 2022-01-06 17:00:00, 71.0
80.5, 2022-01-06 18:00:00, 71.2
100.4, 2022-01-06 19:00:00, 71.5
153.3, 2022-01-06 20:00:00, 71.7
299.2, 2022-01-06 21:00:00, 71.7
292.9, 2022-01-06 22:00:00, 71.8
261.3, 2022-01-06 23:00:00, 71.7
258.4, 2022-01-07 00:00:00, 71.5
268.2, 2022-01-07 01:00:00, 71.3
275.8, 2022-01-07 02:00:00, 71.3
254.4, 2022-01-07 03:00:00, 71.2
266.3, 2022-01-07 04:00:00, 71.1
267.5, 2022-01-07 05:00:00, 71.0
265.8, 2022-01-07 06:00:00, 71.1
264.1, 2022-01-07 07:00:00, 71.1
278.6, 2022-01-07 08:00:00, 71.2
281.6, 2022-01-07 09:00:00, 71.4
262.4, 2022-01-07 10:00:00, 71.1
289.0, 2022-01-07 11:00:00, 71.7
252.9, 2022-01-07 12:00:00, 72.1
246.8, 2022-01-07 13:00:00, 72.2
253.4, 2022-01-07 14:00:00, 72.5
257.9, 2022-01-07 15:00:00, 73.1
260.5, 2022-01-07 16:00:00, 73.6
274.6, 2022-01-07 17:00:00, 74.1
283.3, 2022-01-07 18:00:00, 74.6
285.4, 2022-01-07 19:00:00, 75.2
313.2, 2022-01-07 20:00:00, 75.7
354.1, 2022-01-07 21:00:00, 76.0
358.1, 2022-01-07 22:00:00, 75.8
353.5, 2022-01-07 23:00:00, 75.7
323.1, 2022-01-08 00:00:00, 75.5
297.1, 2022-01-08 01:00:00, 75.2
305.9, 2022-01-08 02:00:00, 74.4
334.5, 2022-01-08 03:00:00, 74.0
312.6, 2022-01-08 04:00:00, 72.6
322.3, 2022-01-08 05:00:00, 72.1
321.0, 2022-01-08 06:00:00, 71.7
0.8, 2022-01-08 07:00:00, 72.2
354.4, 2022-01-08 08:00:00, 72.6
28.5, 2022-01-08 09:00:00, 73.3
33.0, 2022-01-08 10:00:00, 73.2
42.0, 2022-01-08 11:00:00, 72.5
35.7, 2022-01-08 12:00:00, 72.2
48.0, 2022-01-08 13:00:00, 72.8
34.3, 2022-01-08 14:00:00, 73.6
35.5, 2022-01-08 15:00:00, 73.9
25.3, 2022-01-08 16:00:00, 74.0
22.5, 2022-01-08 17:00:00, 74.3
30.8, 2022-01-08 18:00:00, 74.2
24.9, 2022-01-08 19:00:00, 74.1
21.7, 2022-01-08 20:00:00, 74.2
23.0, 2022-01-08 21:00:00, 74.4
18.7, 2022-01-08 22:00:00, 74.5
19.8, 2022-01-08 23:00:00, 74.7
31.9, 2022-01-09 00:00:00, 74.8
39.6, 2022-01-09 01:00:00, 74.9
76.1, 2022-01-09 02:00:00, 75.3
89.9, 2022-01-09 03:00:00, 75.5
96.9, 2022-01-09 04:00:00, 75.6
99.2, 2022-01-09 05:00:00, 75.7
94.0, 2022-01-09 06:00:00, 75.8
98.0, 2022-01-09 07:00:00, 76.0
106.4, 2022-01-09 08:00:00, 76.3
110.8, 2022-01-09 09:00:00, 76.5
116.0, 2022-01-09 10:00:00, 76.7
110.5, 2022-01-09 11:00:00, 76.8
106.1, 2022-01-09 12:00:00, 77.0
104.3, 2022-01-09 13:00:00, 77.5
100.0, 2022-01-09 14:00:00, 78.0
110.2, 2022-01-09 15:00:00, 78.1
108.6, 2022-01-09 16:00:00, 78.4
105.8, 2022-01-09 17:00:00, 78.8
112.8, 2022-01-09 18:00:00, 79.1
134.8, 2022-01-09 19:00:00, 79.2
150.8, 2022-01-09 20:00:00, 79.5
144.7, 2022-01-09 21:00:00, 79.8
149.5, 2022-01-09 22:00:00, 80.1
121.5, 2022-01-09 23:00:00, 80.5
104.8, 2022-01-10 00:00:00, 81.0
99.7, 2022-01-10 01:00:00, 81.5
98.4, 2022-01-10 02:00:00, 81.8
95.4, 2022-01-10 03:00:00, 82.1
91.7, 2022-01-10 04:00:00, 82.2
108.5, 2022-01-10 05:00:00, 82.5
101.7, 2022-01-10 06:00:00, 83.0
94.9, 2022-01-10 07:00:00, 83.6
109.3, 2022-01-10 08:00:00, 84.0
123.4, 2022-01-10 09:00:00, 83.8
118.2, 2022-01-10 10:00:00, 84.0
127.2, 2022-01-10 11:00:00, 84.3
136.6, 2022-01-10 12:00:00, 84.9
165.3, 2022-01-10 13:00:00, 85.1
309.4, 2022-01-10 14:00:00, 86.0
192.1, 2022-01-10 15:00:00, 88.0
223.5, 2022-01-10 16:00:00, 89.9
240.9, 2022-01-10 17:00:00, 91.5
236.6, 2022-01-10 18:00:00, 90.9
238.1, 2022-01-10 19:00:00, 90.6
241.5, 2022-01-10 20:00:00, 88.3
236.7, 2022-01-10 21:00:00, 87.6
236.6, 2022-01-10 22:00:00, 85.0
237.8, 2022-01-10 23:00:00, 79.1
233.1, 2022-01-11 00:00:00, 75.4
234.9, 2022-01-11 01:00:00, 72.8
230.2, 2022-01-11 02:00:00, 71.5
220.6, 2022-01-11 03:00:00, 67.5
223.2, 2022-01-11 04:00:00, 70.1
239.9, 2022-01-11 05:00:00, 70.5
240.9, 2022-01-11 06:00:00, 73.2
240.2, 2022-01-11 07:00:00, 78.3
233.1, 2022-01-11 08:00:00, 84.6
319.0, 2022-01-11 09:00:00, 87.0
295.0, 2022-01-11 10:00:00, 86.9
207.0, 2022-01-11 11:00:00, 83.1
211.9, 2022-01-11 12:00:00, 76.9
240.5, 2022-01-11 13:00:00, 72.4
248.6, 2022-01-11 14:00:00, 68.7
261.7, 2022-01-11 15:00:00, 69.6
243.3, 2022-01-11 16:00:00, 73.4
216.9, 2022-01-11 17:00:00, 75.1
230.0, 2022-01-11 18:00:00, 75.2
241.8, 2022-01-11 19:00:00, 75.2
240.5, 2022-01-11 20:00:00, 75.0
238.6, 2022-01-11 21:00:00, 73.7
222.5, 2022-01-11 22:00:00, 73.9
222.4, 2022-01-11 23:00:00, 73.8
236.0, 2022-01-12 00:00:00, 72.2
243.9, 2022-01-12 01:00:00, 71.9
239.4, 2022-01-12 02:00:00, 69.7
243.6, 2022-01-12 03:00:00, 69.1
248.5, 2022-01-12 04:00:00, 67.5
241.7, 2022-01-12 05:00:00, 65.8
244.1, 2022-01-12 06:00:00, 64.4
252.7, 2022-01-12 07:00:00, 68.3
237.0, 2022-01-12 08:00:00, 70.7
248.1, 2022-01-12 09:00:00, 69.3
257.7, 2022-01-12 10:00:00, 68.3
243.6, 2022-01-12 11:00:00, 64.0
250.7, 2022-01-12 12:00:00, 63.0
248.7, 2022-01-12 13:00:00, 60.7
249.4, 2022-01-12 14:00:00, 60.2
245.5, 2022-01-12 15:00:00, 60.9
255.3, 2022-01-12 16:00:00, 64.7
249.8, 2022-01-12 17:00:00, 71.3
264.1, 2022-01-12 18:00:00, 70.2
264.1, 2022-01-12 19:00:00, 72.0
287.6, 2022-01-12 20:00:00, 74.3
325.1, 2022-01-12 21:00:00, 77.5
113.8, 2022-01-12 22:00:00, 81.6
106.2, 2022-01-12 23:00:00, 80.6
63.3, 2022-01-13 00:00:00, 79.9
131.6, 2022-01-13 01:00:00, 83.0
6.9, 2022-01-13 02:00:00, 83.1
315.6, 2022-01-13 03:00:00, 87.5
290.8, 2022-01-13 04:00:00, 90.9
279.8, 2022-01-13 05:00:00, 91.4
250.1, 2022-01-13 06:00:00, 93.2
261.2, 2022-01-13 07:00:00, 94.0
265.8, 2022-01-13 08:00:00, 92.4
256.2, 2022-01-13 09:00:00, 90.9
253.4, 2022-01-13 10:00:00, 86.0
261.6, 2022-01-13 11:00:00, 79.4
261.6, 2022-01-13 12:00:00, 76.8
258.6, 2022-01-13 13:00:00, 71.7
259.9, 2022-01-13 14:00:00, 69.1
256.6, 2022-01-13 15:00:00, 66.6
261.3, 2022-01-13 16:00:00, 68.3
281.3, 2022-01-13 17:00:00, 72.5
314.9, 2022-01-13 18:00:00, 76.2
303.4, 2022-01-13 19:00:00, 77.8
56.7, 2022-01-13 20:00:00, 82.6
302.4, 2022-01-13 21:00:00, 84.0
109.8, 2022-01-13 22:00:00, 87.7
123.9, 2022-01-13 23:00:00, 92.3
121.6, 2022-01-14 00:00:00, 90.4
126.0, 2022-01-14 01:00:00, 89.8
136.7, 2022-01-14 02:00:00, 89.7
166.9, 2022-01-14 03:00:00, 87.8
146.9, 2022-01-14 04:00:00, 85.7
196.0, 2022-01-14 05:00:00, 83.1
232.7, 2022-01-14 06:00:00, 75.2
224.3, 2022-01-14 07:00:00, 76.3
202.2, 2022-01-14 08:00:00, 77.6
201.9, 2022-01-14 09:00:00, 81.8
228.5, 2022-01-14 10:00:00, 80.0
238.8, 2022-01-14 11:00:00, 76.7
235.1, 2022-01-14 12:00:00, 77.3
232.5, 2022-01-14 13:00:00, 73.2
214.3, 2022-01-14 14:00:00, 69.6
208.8, 2022-01-14 15:00:00, 70.4
211.0, 2022-01-14 16:00:00, 71.2
217.8, 2022-01-14 17:00:00, 72.6
219.4, 2022-01-14 18:00:00, 73.7
221.3, 2022-01-14 19:00:00, 74.7
234.2, 2022-01-14 20:00:00, 74.3
209.8, 2022-01-14 21:00:00, 76.5
228.6, 2022-01-14 22:00:00, 75.9
203.1, 2022-01-14 23:00:00, 71.6
221.9, 2022-01-15 00:00:00, 68.9
228.0, 2022-01-15 01:00:00, 62.4
235.0, 2022-01-15 02:00:00, 59.5
235.9, 2022-01-15 03:00:00, 57.7
236.8, 2022-01-15 04:00:00, 56.6
236.7, 2022-01-15 05:00:00, 56.3
238.4, 2022-01-15 06:00:00, 56.7
238.6, 2022-01-15 07:00:00, 55.5
237.2, 2022-01-15 08:00:00, 54.8
245.5, 2022-01-15 09:00:00, 54.7
243.5, 2022-01-15 10:00:00, 53.1
242.2, 2022-01-15 11:00:00, 51.5
238.4, 2022-01-15 12:00:00, 47.7
245.3, 2022-01-15 13:00:00, 46.7
252.1, 2022-01-15 14:00:00, 45.6
255.2, 2022-01-15 15:00:00, 46.9
258.6, 2022-01-15 16:00:00, 47.0
253.3, 2022-01-15 17:00:00, 48.7
254.0, 2022-01-15 18:00:00, 50.7
256.1, 2022-01-15 19:00:00, 52.4
245.8, 2022-01-15 20:00:00, 54.8
244.6, 2022-01-15 21:00:00, 58.5
246.1, 2022-01-15 22:00:00, 60.0
245.1, 2022-01-15 23:00:00, 61.1
243.2, 2022-01-16 00:00:00, 62.7
246.1, 2022-01-16 01:00:00, 64.4
246.1, 2022-01-16 02:00:00, 65.1
240.3, 2022-01-16 03:00:00, 65.0
224.1, 2022-01-16 04:00:00, 65.2
193.7, 2022-01-16 05:00:00, 66.5
187.6, 2022-01-16 06:00:00, 67.7
205.8, 2022-01-16 07:00:00, 69.0
217.9, 2022-01-16 08:00:00, 67.6
190.4, 2022-01-16 09:00:00, 65.1
166.9, 2022-01-16 10:00:00, 66.5
196.3, 2022-01-16 11:00:00, 68.1
219.5, 2022-01-16 12:00:00, 78.9
209.9, 2022-01-16 13:00:00, 93.0
177.2, 2022-01-16 14:00:00, 95.4
139.1, 2022-01-16 15:00:00, 96.1
133.8, 2022-01-16 16:00:00, 96.7
135.3, 2022-01-16 17:00:00, 97.0
95.1, 2022-01-16 18:00:00, 97.2
14.2, 2022-01-16 19:00:00, 97.2
49.1, 2022-01-16 20:00:00, 96.7
42.9, 2022-01-16 21:00:00, 96.6
23.9, 2022-01-16 22:00:00, 96.9
33.3, 2022-01-16 23:00:00, 96.9
9.0, 2022-01-17 00:00:00, 92.4
4.8, 2022-01-17 01:00:00, 89.8
4.8, 2022-01-17 02:00:00, 88.0
3.9, 2022-01-17 03:00:00, 86.6
0.6, 2022-01-17 04:00:00, 85.3
351.2, 2022-01-17 05:00:00, 83.8
348.1, 2022-01-17 06:00:00, 83.5
348.5, 2022-01-17 07:00:00, 81.6
340.9, 2022-01-17 08:00:00, 78.7
340.9, 2022-01-17 09:00:00, 78.2
341.2, 2022-01-17 10:00:00, 74.2
339.0, 2022-01-17 11:00:00, 71.9
335.8, 2022-01-17 12:00:00, 67.2
336.8, 2022-01-17 13:00:00, 67.7
340.9, 2022-01-17 14:00:00, 70.4
336.8, 2022-01-17 15:00:00, 64.4
344.8, 2022-01-17 16:00:00, 64.3
345.7, 2022-01-17 17:00:00, 64.5
341.1, 2022-01-17 18:00:00, 65.3
5.6, 2022-01-17 19:00:00, 68.0
5.4, 2022-01-17 20:00:00, 69.5
334.4, 2022-01-17 21:00:00, 69.9
340.4, 2022-01-17 22:00:00, 68.2
354.9, 2022-01-17 23:00:00, 68.1
353.5, 2022-01-18 00:00:00, 69.7
354.5, 2022-01-18 01:00:00, 72.8
328.3, 2022-01-18 02:00:00, 75.3
315.2, 2022-01-18 03:00:00, 77.3
310.6, 2022-01-18 04:00:00, 78.0
315.9, 2022-01-18 05:00:00, 77.2
321.7, 2022-01-18 06:00:00, 76.8
298.6, 2022-01-18 07:00:00, 78.1
135.8, 2022-01-18 08:00:00, 77.3
133.1, 2022-01-18 09:00:00, 76.2
122.8, 2022-01-18 10:00:00, 74.2
107.2, 2022-01-18 11:00:00, 75.1
122.5, 2022-01-18 12:00:00, 74.6
105.5, 2022-01-18 13:00:00, 73.3
98.0, 2022-01-18 14:00:00, 69.9
94.1, 2022-01-18 15:00:00, 67.6
103.2, 2022-01-18 16:00:00, 68.8
106.7, 2022-01-18 17:00:00, 71.9
103.7, 2022-01-18 18:00:00, 72.8
117.9, 2022-01-18 19:00:00, 74.8
105.3, 2022-01-18 20:00:00, 76.3
95.5, 2022-01-18 21:00:00, 76.5
105.4, 2022-01-18 22:00:00, 76.0
109.2, 2022-01-18 23:00:00, 75.1
106.8, 2022-01-19 00:00:00, 75.9
112.9, 2022-01-19 01:00:00, 76.3
113.7, 2022-01-19 02:00:00, 76.8
114.9, 2022-01-19 03:00:00, 76.8
120.4, 2022-01-19 04:00:00, 76.5
112.9, 2022-01-19 05:00:00, 76.5
119.9, 2022-01-19 06:00:00, 75.9
115.8, 2022-01-19 07:00:00, 75.9
110.0, 2022-01-19 08:00:00, 75.7
104.0, 2022-01-19 09:00:00, 75.6
114.4, 2022-01-19 10:00:00, 74.6
110.3, 2022-01-19 11:00:00, 74.2
115.0, 2022-01-19 12:00:00, 75.0
116.3, 2022-01-19 13:00:00, 75.3
117.5, 2022-01-19 14:00:00, 75.6
140.4, 2022-01-19 15:00:00, 76.7
145.2, 2022-01-19 16:00:00, 77.9
144.7, 2022-01-19 17:00:00, 78.8
146.8, 2022-01-19 18:00:00, 79.0
122.4, 2022-01-19 19:00:00, 79.4
122.3, 2022-01-19 20:00:00, 79.7
124.7, 2022-01-19 21:00:00, 79.8
111.7, 2022-01-19 22:00:00, 80.7
118.1, 2022-01-19 23:00:00, 81.6
123.9, 2022-01-20 00:00:00, 82.0
110.3, 2022-01-20 01:00:00, 83.0
114.7, 2022-01-20 02:00:00, 83.7
114.5, 2022-01-20 03:00:00, 84.2
106.2, 2022-01-20 04:00:00, 84.5
59.5, 2022-01-20 05:00:00, 85.3
35.8, 2022-01-20 06:00:00, 86.5
354.3, 2022-01-20 07:00:00, 87.0
121.7, 2022-01-20 08:00:00, 87.5
115.6, 2022-01-20 09:00:00, 88.1
244.1, 2022-01-20 10:00:00, 89.4
253.4, 2022-01-20 11:00:00, 82.8
236.5, 2022-01-20 12:00:00, 76.2
255.0, 2022-01-20 13:00:00, 68.5
265.9, 2022-01-20 14:00:00, 63.2
354.8, 2022-01-20 15:00:00, 65.7
1.0, 2022-01-20 16:00:00, 70.3
355.8, 2022-01-20 17:00:00, 75.8
250.0, 2022-01-20 18:00:00, 80.8
305.3, 2022-01-20 19:00:00, 82.5
15.3, 2022-01-20 20:00:00, 82.5
7.0, 2022-01-20 21:00:00, 79.5
4.2, 2022-01-20 22:00:00, 81.7
4.4, 2022-01-20 23:00:00, 82.1
2.8, 2022-01-21 00:00:00, 86.1
2.5, 2022-01-21 01:00:00, 82.2
3.5, 2022-01-21 02:00:00, 78.2
10.4, 2022-01-21 03:00:00, 77.1
3.6, 2022-01-21 04:00:00, 75.8
4.1, 2022-01-21 05:00:00, 76.4
9.3, 2022-01-21 06:00:00, 76.3
18.9, 2022-01-21 07:00:00, 77.2
11.6, 2022-01-21 08:00:00, 77.8
17.3, 2022-01-21 09:00:00, 77.7
24.9, 2022-01-21 10:00:00, 77.1
39.6, 2022-01-21 11:00:00, 75.3
104.1, 2022-01-21 12:00:00, 74.1
117.9, 2022-01-21 13:00:00, 74.6
148.6, 2022-01-21 14:00:00, 76.1
176.4, 2022-01-21 15:00:00, 77.1
192.0, 2022-01-21 16:00:00, 79.1
228.3, 2022-01-21 17:00:00, 76.7
238.4, 2022-01-21 18:00:00, 66.2
237.9, 2022-01-21 19:00:00, 63.4
239.5, 2022-01-21 20:00:00, 62.4
240.7, 2022-01-21 21:00:00, 61.0
245.5, 2022-01-21 22:00:00, 60.8
244.5, 2022-01-21 23:00:00, 59.0
243.0, 2022-01-22 00:00:00, 59.3
243.8, 2022-01-22 01:00:00, 59.3
245.3, 2022-01-22 02:00:00, 58.5
243.6, 2022-01-22 03:00:00, 58.2
246.4, 2022-01-22 04:00:00, 58.4
242.4, 2022-01-22 05:00:00, 58.9
242.2, 2022-01-22 06:00:00, 60.7
245.2, 2022-01-22 07:00:00, 61.1
241.5, 2022-01-22 08:00:00, 58.9
240.0, 2022-01-22 09:00:00, 57.0
241.2, 2022-01-22 10:00:00, 56.3
233.9, 2022-01-22 11:00:00, 55.3
236.0, 2022-01-22 12:00:00, 53.5
228.6, 2022-01-22 13:00:00, 53.4
218.0, 2022-01-22 14:00:00, 53.9
234.9, 2022-01-22 15:00:00, 51.3
242.1, 2022-01-22 16:00:00, 48.0
240.4, 2022-01-22 17:00:00, 45.8
236.3, 2022-01-22 18:00:00, 43.8
241.8, 2022-01-22 19:00:00, 42.4
241.6, 2022-01-22 20:00:00, 42.9
245.7, 2022-01-22 21:00:00, 43.3
249.2, 2022-01-22 22:00:00, 44.4
248.6, 2022-01-22 23:00:00, 45.6
252.7, 2022-01-23 00:00:00, 46.0
243.2, 2022-01-23 01:00:00, 45.6
245.8, 2022-01-23 02:00:00, 44.3
240.0, 2022-01-23 03:00:00, 43.4
242.8, 2022-01-23 04:00:00, 44.4
239.2, 2022-01-23 05:00:00, 44.1
230.2, 2022-01-23 06:00:00, 44.8
242.2, 2022-01-23 07:00:00, 49.6
240.5, 2022-01-23 08:00:00, 54.3
247.0, 2022-01-23 09:00:00, 54.4
261.3, 2022-01-23 10:00:00, 53.9
289.5, 2022-01-23 11:00:00, 53.0
303.1, 2022-01-23 12:00:00, 54.1
204.9, 2022-01-23 13:00:00, 46.6
244.8, 2022-01-23 14:00:00, 45.8
252.7, 2022-01-23 15:00:00, 43.7
254.8, 2022-01-23 16:00:00, 46.7
237.1, 2022-01-23 17:00:00, 49.2
228.5, 2022-01-23 18:00:00, 53.8
241.3, 2022-01-23 19:00:00, 52.9
254.7, 2022-01-23 20:00:00, 54.1
269.1, 2022-01-23 21:00:00, 56.2
357.7, 2022-01-23 22:00:00, 57.4
9.7, 2022-01-23 23:00:00, 62.5
10.8, 2022-01-24 00:00:00, 66.2
314.9, 2022-01-24 01:00:00, 71.9
18.6, 2022-01-24 02:00:00, 72.2
313.8, 2022-01-24 03:00:00, 75.6
290.8, 2022-01-24 04:00:00, 78.8
260.9, 2022-01-24 05:00:00, 81.0
266.7, 2022-01-24 06:00:00, 80.0
256.2, 2022-01-24 07:00:00, 81.2
256.1, 2022-01-24 08:00:00, 82.2
262.3, 2022-01-24 09:00:00, 82.2
275.0, 2022-01-24 10:00:00, 78.4
266.9, 2022-01-24 11:00:00, 69.6
261.4, 2022-01-24 12:00:00, 62.4
252.8, 2022-01-24 13:00:00, 56.1
179.3, 2022-01-24 14:00:00, 54.0
182.4, 2022-01-24 15:00:00, 50.8
141.9, 2022-01-24 16:00:00, 60.7
173.1, 2022-01-24 17:00:00, 62.8
211.2, 2022-01-24 18:00:00, 57.7
228.4, 2022-01-24 19:00:00, 56.0
236.4, 2022-01-24 20:00:00, 53.4
231.4, 2022-01-24 21:00:00, 53.7
229.0, 2022-01-24 22:00:00, 53.1
220.4, 2022-01-24 23:00:00, 53.6
237.7, 2022-01-25 00:00:00, 51.7
250.6, 2022-01-25 01:00:00, 52.4
243.7, 2022-01-25 02:00:00, 49.3
241.8, 2022-01-25 03:00:00, 48.5
241.6, 2022-01-25 04:00:00, 51.9
236.8, 2022-01-25 05:00:00, 53.4
239.5, 2022-01-25 06:00:00, 53.8
238.8, 2022-01-25 07:00:00, 53.3
242.7, 2022-01-25 08:00:00, 49.3
248.7, 2022-01-25 09:00:00, 52.7
253.6, 2022-01-25 10:00:00, 54.1
255.6, 2022-01-25 11:00:00, 50.8
252.2, 2022-01-25 12:00:00, 48.9
249.7, 2022-01-25 13:00:00, 44.8
253.5, 2022-01-25 14:00:00, 44.0
255.8, 2022-01-25 15:00:00, 42.9
259.7, 2022-01-25 16:00:00, 43.1
265.7, 2022-01-25 17:00:00, 43.8
262.0, 2022-01-25 18:00:00, 45.1
266.1, 2022-01-25 19:00:00, 43.2
271.2, 2022-01-25 20:00:00, 40.3
271.5, 2022-01-25 21:00:00, 39.8
273.9, 2022-01-25 22:00:00, 39.7
281.8, 2022-01-25 23:00:00, 39.5
286.2, 2022-01-26 00:00:00, 42.7
279.3, 2022-01-26 01:00:00, 41.9
268.5, 2022-01-26 02:00:00, 45.3
255.2, 2022-01-26 03:00:00, 50.4
272.2, 2022-01-26 04:00:00, 53.1
272.5, 2022-01-26 05:00:00, 50.8
