station_observations
WDIR_VECT, time, HUMIDITY
91.5, 2022-01-02 21:00:00, 90.4
186.9, 2022-01-02 22:00:00, 91.0
155.4, 2022-01-02 23:00:00, 91.3
87.1, 2022-01-03 00:00:00, 88.9
329.8, 2022-01-03 01:00:00, 78.7
322.8, 2022-01-03 02:00:00, 75.5
314.9, 2022-01-03 03:00:00, 75.1
296.5, 2022-01-03 04:00:00, 73.0
287.4, 2022-01-03 05:00:00, 71.3
284.6, 2022-01-03 06:00:00, 69.3
285.6, 2022-01-03 07:00:00, 76.1
286.7, 2022-01-03 08:00:00, 77.9
270.0, 2022-01-03 09:00:00, 79.2
272.9, 2022-01-03 10:00:00, 79.4
293.0, 2022-01-03 11:00:00, 73.9
299.4, 2022-01-03 12:00:00, 66.7
277.8, 2022-01-03 13:00:00, 61.5
285.2, 2022-01-03 14:00:00, 61.9
287.8, 2022-01-03 15:00:00, 62.2
285.3, 2022-01-03 16:00:00, 63.3
280.0, 2022-01-03 17:00:00, 65.2
273.3, 2022-01-03 18:00:00, 64.3
276.1, 2022-01-03 19:00:00, 62.8
264.2, 2022-01-03 20:00:00, 62.5
272.6, 2022-01-03 21:00:00, 65.0
275.4, 2022-01-03 22:00:00, 69.0
273.9, 2022-01-03 23:00:00, 67.1
279.1, 2022-01-04 00:00:00, 62.4
275.1, 2022-01-04 01:00:00, 59.0
274.8, 2022-01-04 02:00:00, 58.5
267.0, 2022-01-04 03:00:00, 58.9
279.9, 2022-01-04 04:00:00, 58.9
268.8, 2022-01-04 05:00:00, 59.6
275.9, 2022-01-04 06:00:00, 60.9
305.4, 2022-01-04 07:00:00, 61.3
295.0, 2022-01-04 08:00:00, 62.0
272.6, 2022-01-04 09:00:00, 62.4
269.2, 2022-01-04 10:00:00, 62.3
273.2, 2022-01-04 11:00:00, 61.6
303.9, 2022-01-04 12:00:00, 64.0
299.1, 2022-01-04 13:00:00, 64.0
304.8, 2022-01-04 14:00:00, 70.3
285.8, 2022-01-04 15:00:00, 68.9
263.9, 2022-01-04 16:00:00, 68.0
275.8, 2022-01-04 17:00:00, 66.2
272.4, 2022-01-04 18:00:00, 62.0
259.4, 2022-01-04 19:00:00, 60.4
245.2, 2022-01-04 20:00:00, 61.6
233.2, 2022-01-04 21:00:00, 62.6
241.1, 2022-01-04 22:00:00, 61.7
248.7, 2022-01-04 23:00:00, 61.8
271.1, 2022-01-05 00:00:00, 61.0
293.2, 2022-01-05 01:00:00, 61.7
295.1, 2022-01-05 02:00:00, 62.2
288.7, 2022-01-05 03:00:00, 62.1
241.6, 2022-01-05 04:00:00, 65.5
212.9, 2022-01-05 05:00:00, 71.2
198.7, 2022-01-05 06:00:00, 69.9
217.1, 2022-01-05 07:00:00, 70.1
204.3, 2022-01-05 08:00:00, 69.0
220.4, 2022-01-05 09:00:00, 68.4
236.4, 2022-01-05 10:00:00, 66.9
252.7, 2022-01-05 11:00:00, 64.8
306.3, 2022-01-05 12:00:00, 62.9
201.1, 2022-01-05 13:00:00, 63.2
207.6, 2022-01-05 14:00:00, 63.3
197.5, 2022-01-05 15:00:00, 61.8
148.9, 2022-01-05 16:00:00, 63.1
136.6, 2022-01-05 17:00:00, 70.1
182.3, 2022-01-05 18:00:00, 75.3
202.9, 2022-01-05 19:00:00, 76.9
151.5, 2022-01-05 20:00:00, 76.9
181.6, 2022-01-05 21:00:00, 76.7
185.5, 2022-01-05 22:00:00, 75.7
245.4, 2022-01-05 23:00:00, 74.8
278.0, 2022-01-06 00:00:00, 72.4
272.7, 2022-01-06 01:00:00, 73.0
334.3, 2022-01-06 02:00:00, 71.1
315.5, 2022-01-06 03:00:00, 69.8
323.5, 2022-01-06 04:00:00, 72.8
321.7, 2022-01-06 05:00:00, 74.0
300.7, 2022-01-06 06:00:00, 73.9
320.8, 2022-01-06 07:00:00, 73.7
321.9, 2022-01-06 08:00:00, 73.8
330.2, 2022-01-06 09:00:00, 71.6
333.5, 2022-01-06 10:00:00, 69.7
333.6, 2022-01-06 11:00:00, 72.0
341.4, 2022-01-06 12:00:00, 72.1
336.0, 2022-01-06 13:00:00, 71.7
19.8, 2022-01-06 14:00:00, 69.9
61.4, 2022-01-06 15:00:00, 70.9
67.7, 2022-01-06 16:00:00, 74.9
168.9, 2022-01-06 17:00:00, 74.3
162.5, 2022-01-06 18:00:00, 74.8
149.4, 2022-01-06 19:00:00, 75.6
194.2, 2022-01-06 20:00:00, 77.7
177.9, 2022-01-06 21:00:00, 77.6
171.5, 2022-01-06 22:00:00, 78.1
57.6, 2022-01-06 23:00:00, 77.0
143.0, 2022-01-07 00:00:00, 78.3
210.2, 2022-01-07 01:00:00, 78.4
233.3, 2022-01-07 02:00:00, 77.6
175.9, 2022-01-07 03:00:00, 75.6
231.2, 2022-01-07 04:00:00, 77.2
252.8, 2022-01-07 05:00:00, 76.8
287.9, 2022-01-07 06:00:00, 76.5
274.5, 2022-01-07 07:00:00, 78.0
189.6, 2022-01-07 08:00:00, 75.4
155.4, 2022-01-07 09:00:00, 75.6
238.1, 2022-01-07 10:00:00, 78.4
223.0, 2022-01-07 11:00:00, 76.8
251.6, 2022-01-07 12:00:00, 69.8
214.2, 2022-01-07 13:00:00, 70.1
184.2, 2022-01-07 14:00:00, 69.0
166.2, 2022-01-07 15:00:00, 68.8
160.8, 2022-01-07 16:00:00, 74.5
112.3, 2022-01-07 17:00:00, 78.4
72.7, 2022-01-07 18:00:00, 79.9
76.0, 2022-01-07 19:00:00, 79.3
205.7, 2022-01-07 20:00:00, 81.2
206.5, 2022-01-07 21:00:00, 80.5
57.3, 2022-01-07 22:00:00, 79.9
173.3, 2022-01-07 23:00:00, 80.4
76.8, 2022-01-08 00:00:00, 79.7
80.5, 2022-01-08 01:00:00, 79.9
125.7, 2022-01-08 02:00:00, 80.8
74.2, 2022-01-08 03:00:00, 80.9
76.4, 2022-01-08 04:00:00, 80.4
204.6, 2022-01-08 05:00:00, 81.6
230.9, 2022-01-08 06:00:00, 80.5
214.7, 2022-01-08 07:00:00, 81.1
207.7, 2022-01-08 08:00:00, 80.4
202.6, 2022-01-08 09:00:00, 79.7
203.1, 2022-01-08 10:00:00, 79.3
200.0, 2022-01-08 11:00:00, 79.3
189.5, 2022-01-08 12:00:00, 77.7
195.3, 2022-01-08 13:00:00, 76.5
206.5, 2022-01-08 14:00:00, 80.3
199.1, 2022-01-08 15:00:00, 81.9
188.2, 2022-01-08 16:00:00, 82.7
184.6, 2022-01-08 17:00:00, 84.4
169.3, 2022-01-08 18:00:00, 84.5
149.4, 2022-01-08 19:00:00, 85.3
151.9, 2022-01-08 20:00:00, 85.6
85.5, 2022-01-08 21:00:00, 88.0
170.2, 2022-01-08 22:00:00, 86.3
186.8, 2022-01-08 23:00:00, 85.5
184.3, 2022-01-09 00:00:00, 87.6
156.8, 2022-01-09 01:00:00, 88.3
167.2, 2022-01-09 02:00:00, 84.4
175.1, 2022-01-09 03:00:00, 84.2
177.1, 2022-01-09 04:00:00, 84.8
166.5, 2022-01-09 05:00:00, 85.0
159.1, 2022-01-09 06:00:00, 87.9
155.7, 2022-01-09 07:00:00, 87.8
159.1, 2022-01-09 08:00:00, 85.0
177.5, 2022-01-09 09:00:00, 86.3
117.2, 2022-01-09 10:00:00, 87.4
178.6, 2022-01-09 11:00:00, 86.1
238.1, 2022-01-09 12:00:00, 84.5
191.9, 2022-01-09 13:00:00, 83.5
177.9, 2022-01-09 14:00:00, 80.4
161.0, 2022-01-09 15:00:00, 83.4
67.3, 2022-01-09 16:00:00, 89.2
107.1, 2022-01-09 17:00:00, 92.5
124.1, 2022-01-09 18:00:00, 93.4
181.5, 2022-01-09 19:00:00, 94.0
47.0, 2022-01-09 20:00:00, 93.1
67.5, 2022-01-09 21:00:00, 93.5
204.7, 2022-01-09 22:00:00, 93.7
181.7, 2022-01-09 23:00:00, 93.8
239.4, 2022-01-10 00:00:00, 95.2
212.4, 2022-01-10 01:00:00, 96.4
226.8, 2022-01-10 02:00:00, 95.7
215.1, 2022-01-10 03:00:00, 95.9
68.5, 2022-01-10 04:00:00, 93.9
38.0, 2022-01-10 05:00:00, 84.4
51.2, 2022-01-10 06:00:00, 79.6
68.0, 2022-01-10 07:00:00, 82.2
60.9, 2022-01-10 08:00:00, 82.9
55.7, 2022-01-10 09:00:00, 82.9
42.0, 2022-01-10 10:00:00, 76.9
49.7, 2022-01-10 11:00:00, 77.4
27.5, 2022-01-10 12:00:00, 71.8
20.5, 2022-01-10 13:00:00, 68.2
57.2, 2022-01-10 14:00:00, 67.6
60.0, 2022-01-10 15:00:00, 73.2
355.5, 2022-01-10 16:00:00, 79.8
123.4, 2022-01-10 17:00:00, 91.6
137.8, 2022-01-10 18:00:00, 88.0
138.6, 2022-01-10 19:00:00, 93.0
134.1, 2022-01-10 20:00:00, 95.0
159.1, 2022-01-10 21:00:00, 91.6
154.9, 2022-01-10 22:00:00, 87.4
156.9, 2022-01-10 23:00:00, 92.9
148.3, 2022-01-11 00:00:00, 94.7
145.6, 2022-01-11 01:00:00, 93.5
188.5, 2022-01-11 02:00:00, 91.6
179.2, 2022-01-11 03:00:00, 92.3
165.2, 2022-01-11 04:00:00, 94.7
162.9, 2022-01-11 05:00:00, 96.0
93.9, 2022-01-11 06:00:00, 95.7
81.4, 2022-01-11 07:00:00, 96.1
193.8, 2022-01-11 08:00:00, 96.1
43.1, 2022-01-11 09:00:00, 95.2
81.2, 2022-01-11 10:00:00, 94.9
205.5, 2022-01-11 11:00:00, 89.3
5.1, 2022-01-11 12:00:00, 83.7
150.2, 2022-01-11 13:00:00, 86.0
142.1, 2022-01-11 14:00:00, 86.2
166.9, 2022-01-11 15:00:00, 86.6
119.5, 2022-01-11 16:00:00, 92.4
88.0, 2022-01-11 17:00:00, 95.2
115.8, 2022-01-11 18:00:00, 96.7
69.2, 2022-01-11 19:00:00, 96.8
136.1, 2022-01-11 20:00:00, 97.3
102.3, 2022-01-11 21:00:00, 98.0
70.6, 2022-01-11 22:00:00, 98.2
234.1, 2022-01-11 23:00:00, 98.4
107.7, 2022-01-12 00:00:00, 98.5
87.5, 2022-01-12 01:00:00, 98.5
131.1, 2022-01-12 02:00:00, 98.5
104.6, 2022-01-12 03:00:00, 98.6
149.2, 2022-01-12 04:00:00, 98.7
218.3, 2022-01-12 05:00:00, 98.7
78.4, 2022-01-12 06:00:00, 98.1
76.6, 2022-01-12 07:00:00, 97.9
54.8, 2022-01-12 08:00:00, 97.9
43.7, 2022-01-12 09:00:00, 98.1
70.6, 2022-01-12 10:00:00, 98.0
58.0, 2022-01-12 11:00:00, 98.4
51.3, 2022-01-12 12:00:00, 98.5
63.9, 2022-01-12 13:00:00, 98.5
52.8, 2022-01-12 14:00:00, 95.5
240.2, 2022-01-12 15:00:00, 95.7
89.2, 2022-01-12 16:00:00, 97.3
108.2, 2022-01-12 17:00:00, 98.0
173.8, 2022-01-12 18:00:00, 98.3
95.9, 2022-01-12 19:00:00, 98.5
163.4, 2022-01-12 20:00:00, 98.6
97.0, 2022-01-12 21:00:00, 98.8
141.2, 2022-01-12 22:00:00, 98.9
213.5, 2022-01-12 23:00:00, 98.9
50.3, 2022-01-13 00:00:00, 99.0
254.4, 2022-01-13 01:00:00, 98.9
93.0, 2022-01-13 02:00:00, 98.3
103.7, 2022-01-13 03:00:00, 98.4
187.6, 2022-01-13 04:00:00, 98.6
92.0, 2022-01-13 05:00:00, 98.7
68.7, 2022-01-13 06:00:00, 98.8
75.0, 2022-01-13 07:00:00, 98.9
90.0, 2022-01-13 08:00:00, 98.7
68.7, 2022-01-13 09:00:00, 98.2
82.6, 2022-01-13 10:00:00, 98.2
22.0, 2022-01-13 11:00:00, 95.5
234.0, 2022-01-13 12:00:00, 93.9
30.1, 2022-01-13 13:00:00, 90.2
237.1, 2022-01-13 14:00:00, 90.7
237.6, 2022-01-13 15:00:00, 90.2
105.6, 2022-01-13 16:00:00, 94.6
149.1, 2022-01-13 17:00:00, 96.8
186.2, 2022-01-13 18:00:00, 97.6
196.2, 2022-01-13 19:00:00, 97.7
134.4, 2022-01-13 20:00:00, 98.0
162.4, 2022-01-13 21:00:00, 98.3
199.3, 2022-01-13 22:00:00, 98.4
49.2, 2022-01-13 23:00:00, 98.5
51.9, 2022-01-14 00:00:00, 98.5
185.2, 2022-01-14 01:00:00, 98.5
201.2, 2022-01-14 02:00:00, 98.4
51.1, 2022-01-14 03:00:00, 98.4
221.4, 2022-01-14 04:00:00, 98.4
163.6, 2022-01-14 05:00:00, 98.3
229.0, 2022-01-14 06:00:00, 96.2
167.5, 2022-01-14 07:00:00, 95.6
173.0, 2022-01-14 08:00:00, 95.9
52.2, 2022-01-14 09:00:00, 93.3
259.7, 2022-01-14 10:00:00, 93.1
46.3, 2022-01-14 11:00:00, 86.4
42.3, 2022-01-14 12:00:00, 79.9
32.3, 2022-01-14 13:00:00, 79.1
35.1, 2022-01-14 14:00:00, 83.1
110.5, 2022-01-14 15:00:00, 90.0
100.8, 2022-01-14 16:00:00, 91.6
119.5, 2022-01-14 17:00:00, 94.9
206.2, 2022-01-14 18:00:00, 96.6
125.1, 2022-01-14 19:00:00, 97.3
189.0, 2022-01-14 20:00:00, 96.4
101.4, 2022-01-14 21:00:00, 96.6
216.3, 2022-01-14 22:00:00, 97.2
86.4, 2022-01-14 23:00:00, 97.8
190.4, 2022-01-15 00:00:00, 98.3
77.3, 2022-01-15 01:00:00, 98.7
69.3, 2022-01-15 02:00:00, 98.8
213.9, 2022-01-15 03:00:00, 98.8
43.3, 2022-01-15 04:00:00, 98.5
159.8, 2022-01-15 05:00:00, 98.6
167.8, 2022-01-15 06:00:00, 98.0
51.3, 2022-01-15 07:00:00, 98.1
84.2, 2022-01-15 08:00:00, 97.8
107.3, 2022-01-15 09:00:00, 97.4
0.2, 2022-01-15 10:00:00, 97.2
162.8, 2022-01-15 11:00:00, 97.7
346.4, 2022-01-15 12:00:00, 97.8
280.7, 2022-01-15 13:00:00, 97.6
48.7, 2022-01-15 14:00:00, 96.9
277.1, 2022-01-15 15:00:00, 96.8
57.0, 2022-01-15 16:00:00, 97.4
82.8, 2022-01-15 17:00:00, 98.0
64.8, 2022-01-15 18:00:00, 98.3
87.4, 2022-01-15 19:00:00, 98.4
210.2, 2022-01-15 20:00:00, 98.3
116.2, 2022-01-15 21:00:00, 98.4
59.9, 2022-01-15 22:00:00, 98.4
127.5, 2022-01-15 23:00:00, 98.5
63.6, 2022-01-16 00:00:00, 98.6
198.3, 2022-01-16 01:00:00, 98.7
60.9, 2022-01-16 02:00:00, 98.7
83.9, 2022-01-16 03:00:00, 98.7
74.6, 2022-01-16 04:00:00, 98.8
62.6, 2022-01-16 05:00:00, 98.8
217.6, 2022-01-16 06:00:00, 98.8
189.3, 2022-01-16 07:00:00, 98.9
220.3, 2022-01-16 08:00:00, 98.9
224.7, 2022-01-16 09:00:00, 98.9
154.5, 2022-01-16 10:00:00, 98.9
213.4, 2022-01-16 11:00:00, 98.7
183.3, 2022-01-16 12:00:00, 98.3
200.5, 2022-01-16 13:00:00, 96.8
235.4, 2022-01-16 14:00:00, 94.3
231.7, 2022-01-16 15:00:00, 95.3
187.3, 2022-01-16 16:00:00, 97.3
202.3, 2022-01-16 17:00:00, 97.2
211.2, 2022-01-16 18:00:00, 98.0
198.9, 2022-01-16 19:00:00, 98.1
211.3, 2022-01-16 20:00:00, 98.0
204.7, 2022-01-16 21:00:00, 98.3
208.1, 2022-01-16 22:00:00, 98.4
185.3, 2022-01-16 23:00:00, 98.4
139.8, 2022-01-17 00:00:00, 98.7
121.5, 2022-01-17 01:00:00, 98.8
222.3, 2022-01-17 02:00:00, 98.8
130.2, 2022-01-17 03:00:00, 98.8
244.0, 2022-01-17 04:00:00, 98.7
199.0, 2022-01-17 05:00:00, 98.7
200.7, 2022-01-17 06:00:00, 98.6
125.9, 2022-01-17 07:00:00, 98.4
126.6, 2022-01-17 08:00:00, 93.7
199.4, 2022-01-17 09:00:00, 96.7
90.0, 2022-01-17 10:00:00, 96.2
107.4, 2022-01-17 11:00:00, 96.7
22.2, 2022-01-17 12:00:00, 94.7
154.9, 2022-01-17 13:00:00, 94.3
75.2, 2022-01-17 14:00:00, 91.6
141.9, 2022-01-17 15:00:00, 95.2
101.1, 2022-01-17 16:00:00, 96.7
165.4, 2022-01-17 17:00:00, 96.0
211.0, 2022-01-17 18:00:00, 90.8
193.0, 2022-01-17 19:00:00, 91.7
204.7, 2022-01-17 20:00:00, 88.6
297.8, 2022-01-17 21:00:00, 80.0
302.2, 2022-01-17 22:00:00, 77.6
345.6, 2022-01-17 23:00:00, 73.2
323.4, 2022-01-18 00:00:00, 72.8
297.2, 2022-01-18 01:00:00, 72.8
276.2, 2022-01-18 02:00:00, 74.9
294.1, 2022-01-18 03:00:00, 76.9
286.1, 2022-01-18 04:00:00, 75.0
284.9, 2022-01-18 05:00:00, 75.1
292.0, 2022-01-18 06:00:00, 74.8
288.0, 2022-01-18 07:00:00, 74.1
266.0, 2022-01-18 08:00:00, 75.4
297.8, 2022-01-18 09:00:00, 70.7
293.6, 2022-01-18 10:00:00, 66.8
281.8, 2022-01-18 11:00:00, 65.9
309.6, 2022-01-18 12:00:00, 61.4
343.6, 2022-01-18 13:00:00, 57.6
282.6, 2022-01-18 14:00:00, 59.9
251.6, 2022-01-18 15:00:00, 63.2
292.2, 2022-01-18 16:00:00, 65.9
212.4, 2022-01-18 17:00:00, 72.7
108.3, 2022-01-18 18:00:00, 79.9
147.9, 2022-01-18 19:00:00, 79.3
273.4, 2022-01-18 20:00:00, 74.1
292.2, 2022-01-18 21:00:00, 75.6
292.9, 2022-01-18 22:00:00, 76.8
296.2, 2022-01-18 23:00:00, 77.9
232.4, 2022-01-19 00:00:00, 78.9
153.7, 2022-01-19 01:00:00, 78.9
244.8, 2022-01-19 02:00:00, 76.9
190.1, 2022-01-19 03:00:00, 76.9
234.8, 2022-01-19 04:00:00, 76.8
247.1, 2022-01-19 05:00:00, 77.3
258.9, 2022-01-19 06:00:00, 76.4
243.0, 2022-01-19 07:00:00, 77.5
217.1, 2022-01-19 08:00:00, 79.0
226.4, 2022-01-19 09:00:00, 81.4
244.7, 2022-01-19 10:00:00, 80.5
41.3, 2022-01-19 11:00:00, 74.8
40.1, 2022-01-19 12:00:00, 72.7
295.5, 2022-01-19 13:00:00, 72.7
272.4, 2022-01-19 14:00:00, 72.8
270.8, 2022-01-19 15:00:00, 73.7
256.2, 2022-01-19 16:00:00, 74.2
258.5, 2022-01-19 17:00:00, 78.1
233.3, 2022-01-19 18:00:00, 92.6
211.5, 2022-01-19 19:00:00, 94.6
196.1, 2022-01-19 20:00:00, 95.2
176.3, 2022-01-19 21:00:00, 95.7
200.3, 2022-01-19 22:00:00, 95.8
192.5, 2022-01-19 23:00:00, 95.0
200.0, 2022-01-20 00:00:00, 94.9
173.4, 2022-01-20 01:00:00, 95.9
203.2, 2022-01-20 02:00:00, 96.3
134.7, 2022-01-20 03:00:00, 96.5
222.6, 2022-01-20 04:00:00, 97.0
144.5, 2022-01-20 05:00:00, 97.0
127.6, 2022-01-20 06:00:00, 96.5
169.4, 2022-01-20 07:00:00, 96.2
131.1, 2022-01-20 08:00:00, 97.3
212.5, 2022-01-20 09:00:00, 97.1
40.7, 2022-01-20 10:00:00, 91.1
247.5, 2022-01-20 11:00:00, 88.2
237.8, 2022-01-20 12:00:00, 90.9
205.7, 2022-01-20 13:00:00, 86.7
214.7, 2022-01-20 14:00:00, 87.5
93.8, 2022-01-20 15:00:00, 91.4
140.6, 2022-01-20 16:00:00, 93.2
198.4, 2022-01-20 17:00:00, 95.4
68.9, 2022-01-20 18:00:00, 95.3
105.4, 2022-01-20 19:00:00, 96.4
110.4, 2022-01-20 20:00:00, 98.0
214.6, 2022-01-20 21:00:00, 98.3
55.1, 2022-01-20 22:00:00, 98.1
61.9, 2022-01-20 23:00:00, 97.8
129.0, 2022-01-21 00:00:00, 97.6
95.9, 2022-01-21 01:00:00, 97.5
165.2, 2022-01-21 02:00:00, 97.4
108.3, 2022-01-21 03:00:00, 97.3
46.5, 2022-01-21 04:00:00, 97.6
73.2, 2022-01-21 05:00:00, 97.9
51.9, 2022-01-21 06:00:00, 98.2
134.1, 2022-01-21 07:00:00, 98.2
51.8, 2022-01-21 08:00:00, 98.2
83.5, 2022-01-21 09:00:00, 98.3
238.1, 2022-01-21 10:00:00, 98.4
52.8, 2022-01-21 11:00:00, 98.5
122.0, 2022-01-21 12:00:00, 98.3
28.0, 2022-01-21 13:00:00, 97.6
274.9, 2022-01-21 14:00:00, 92.1
334.0, 2022-01-21 15:00:00, 90.2
200.5, 2022-01-21 16:00:00, 91.0
122.9, 2022-01-21 17:00:00, 94.9
126.3, 2022-01-21 18:00:00, 96.2
123.7, 2022-01-21 19:00:00, 96.7
104.8, 2022-01-21 20:00:00, 97.3
143.9, 2022-01-21 21:00:00, 97.4
217.3, 2022-01-21 22:00:00, 97.6
200.7, 2022-01-21 23:00:00, 97.8
49.3, 2022-01-22 00:00:00, 96.9
139.1, 2022-01-22 01:00:00, 95.8
39.7, 2022-01-22 02:00:00, 94.9
90.0, 2022-01-22 03:00:00, 94.2
71.8, 2022-01-22 04:00:00, 94.3
59.7, 2022-01-22 05:00:00, 94.3
51.3, 2022-01-22 06:00:00, 94.9
50.2, 2022-01-22 07:00:00, 95.1
43.4, 2022-01-22 08:00:00, 95.3
50.7, 2022-01-22 09:00:00, 95.3
34.1, 2022-01-22 10:00:00, 95.7
35.4, 2022-01-22 11:00:00, 96.2
33.9, 2022-01-22 12:00:00, 96.7
40.4, 2022-01-22 13:00:00, 97.1
196.1, 2022-01-22 14:00:00, 97.2
157.1, 2022-01-22 15:00:00, 91.8
154.4, 2022-01-22 16:00:00, 91.3
74.0, 2022-01-22 17:00:00, 93.9
58.4, 2022-01-22 18:00:00, 94.2
48.9, 2022-01-22 19:00:00, 94.6
58.4, 2022-01-22 20:00:00, 94.7
83.6, 2022-01-22 21:00:00, 94.3
66.4, 2022-01-22 22:00:00, 94.9
131.6, 2022-01-22 23:00:00, 93.1
71.1, 2022-01-23 00:00:00, 94.0
67.0, 2022-01-23 01:00:00, 94.0
65.1, 2022-01-23 02:00:00, 94.4
63.0, 2022-01-23 03:00:00, 93.9
48.4, 2022-01-23 04:00:00, 94.4
148.4, 2022-01-23 05:00:00, 90.6
64.5, 2022-01-23 06:00:00, 89.7
161.4, 2022-01-23 07:00:00, 89.8
135.5, 2022-01-23 08:00:00, 90.1
189.2, 2022-01-23 09:00:00, 86.0
29.4, 2022-01-23 10:00:00, 90.5
336.1, 2022-01-23 11:00:00, 87.9
271.2, 2022-01-23 12:00:00, 81.4
246.2, 2022-01-23 13:00:00, 80.0
89.6, 2022-01-23 14:00:00, 78.5
184.6, 2022-01-23 15:00:00, 80.5
144.5, 2022-01-23 16:00:00, 82.5
139.4, 2022-01-23 17:00:00, 88.2
109.0, 2022-01-23 18:00:00, 92.1
92.3, 2022-01-23 19:00:00, 93.0
180.8, 2022-01-23 20:00:00, 94.2
77.2, 2022-01-23 21:00:00, 94.0
174.3, 2022-01-23 22:00:00, 93.7
189.1, 2022-01-23 23:00:00, 93.6
97.5, 2022-01-24 00:00:00, 93.8
150.1, 2022-01-24 01:00:00, 93.9
80.3, 2022-01-24 02:00:00, 93.5
114.7, 2022-01-24 03:00:00, 94.3
226.9, 2022-01-24 04:00:00, 94.3
70.5, 2022-01-24 05:00:00, 95.3
237.8, 2022-01-24 06:00:00, 95.9
210.4, 2022-01-24 07:00:00, 95.0
237.1, 2022-01-24 08:00:00, 94.6
229.1, 2022-01-24 09:00:00, 94.3
221.8, 2022-01-24 10:00:00, 94.3
238.1, 2022-01-24 11:00:00, 94.4
147.3, 2022-01-24 12:00:00, 94.7
98.9, 2022-01-24 13:00:00, 93.1
114.0, 2022-01-24 14:00:00, 87.6
126.8, 2022-01-24 15:00:00, 87.6
146.4, 2022-01-24 16:00:00, 92.9
157.2, 2022-01-24 17:00:00, 93.5
103.3, 2022-01-24 18:00:00, 93.7
90.8, 2022-01-24 19:00:00, 93.1
193.7, 2022-01-24 20:00:00, 92.9
142.6, 2022-01-24 21:00:00, 92.7
117.4, 2022-01-24 22:00:00, 91.5
131.2, 2022-01-24 23:00:00, 93.7
209.6, 2022-01-25 00:00:00, 92.9
74.1, 2022-01-25 01:00:00, 93.3
158.3, 2022-01-25 02:00:00, 93.7
99.0, 2022-01-25 03:00:00, 92.8
89.5, 2022-01-25 04:00:00, 92.3
62.9, 2022-01-25 05:00:00, 91.7
68.1, 2022-01-25 06:00:00, 91.2
72.9, 2022-01-25 07:00:00, 91.1
62.9, 2022-01-25 08:00:00, 90.6
66.9, 2022-01-25 09:00:00, 90.7
87.9, 2022-01-25 10:00:00, 91.4
191.9, 2022-01-25 11:00:00, 88.5
207.9, 2022-01-25 12:00:00, 86.2
215.4, 2022-01-25 13:00:00, 82.1
205.9, 2022-01-25 14:00:00, 82.6
210.3, 2022-01-25 15:00:00, 82.3
172.2, 2022-01-25 16:00:00, 81.1
152.1, 2022-01-25 17:00:00, 85.2
109.6, 2022-01-25 18:00:00, 90.5
205.5, 2022-01-25 19:00:00, 92.2
134.1, 2022-01-25 20:00:00, 92.8
162.2, 2022-01-25 21:00:00, 92.5
135.8, 2022-01-25 22:00:00, 92.9
106.0, 2022-01-25 23:00:00, 92.1
114.1, 2022-01-26 00:00:00, 90.1
148.7, 2022-01-26 01:00:00, 90.0
118.3, 2022-01-26 02:00:00, 89.4
145.7, 2022-01-26 03:00:00, 88.4
128.3, 2022-01-26 04:00:00, 89.4
89.2, 2022-01-26 05:00:00, 89.6
